;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
15330;154;7;0.2;0.8;13;30;1000;0.06493506;231;223.809;7;900;0
15331;154;7;0.2;0.8;13;31;1000;0.9201878;213;223.978;7;900;1
15332;154;7;0.2;0.8;13;32;1000;0.05932203;236;223.568;7;900;0
15333;154;7;0.2;0.8;13;33;1000;0.06422018;218;223.183;7;900;0
15334;154;7;0.2;0.8;13;34;1000;0.9471366;227;223.913;7;900;1
15335;154;7;0.2;0.8;13;35;1000;0.9478261;230;223.566;7;900;1
15336;154;7;0.2;0.8;13;36;1000;0.08130081;246;224.039;7;900;0
15337;154;7;0.2;0.8;13;37;1000;0.05579399;233;223.695;7;900;0
15338;154;7;0.2;0.8;13;38;1000;0.906383;235;223.862;7;900;1
15339;154;7;0.2;0.8;13;39;1000;0.0334728;239;223.2;7;900;0
15340;154;7;0.2;0.8;13;40;1000;0.04147465;217;223.433;7;900;0
15341;154;7;0.2;0.8;13;41;1000;0.01052632;190;224.213;7;900;0
15342;154;7;0.2;0.8;13;42;1000;0.9375;192;223.682;7;900;1
15343;154;7;0.2;0.8;13;43;1000;0.9333333;240;224.401;7;900;1
15344;154;7;0.2;0.8;13;44;1000;0.02991453;234;223.952;7;900;0
15345;154;7;0.2;0.8;13;45;1000;0.9497717;219;223.373;7;900;1
15346;154;7;0.2;0.8;13;46;1000;0.9506726;223;223.855;7;900;1
15347;154;7;0.2;0.8;13;47;1000;0.9634703;219;223.748;7;900;1
15348;154;7;0.2;0.8;13;48;1000;0.09677419;217;223.432;7;900;0
15349;154;7;0.2;0.8;13;49;1000;0.05288462;208;224.082;7;900;0
15350;154;7;0.2;0.8;13;50;1000;0.9559471;227;223.585;7;900;1
15351;154;7;0.2;0.8;13;51;1000;0.08095238;210;223.769;7;900;0
15352;154;7;0.2;0.8;13;52;1000;0.9227273;220;223.526;7;900;1
15353;154;7;0.2;0.8;13;53;1000;0.09210526;228;224.382;7;900;0
15354;154;7;0.2;0.8;13;54;1000;0.9333333;195;223.51;7;900;1
15355;154;7;0.2;0.8;13;55;1000;0.05092593;216;223.751;7;900;0
15356;154;7;0.2;0.8;13;56;1000;0.05855856;222;223.101;7;900;0
15357;154;7;0.2;0.8;13;57;1000;0.9433962;212;223.683;7;900;1
15358;154;7;0.2;0.8;13;58;1000;0.9107981;213;223.917;7;900;1
15359;154;7;0.2;0.8;13;59;1000;0.04081633;245;223.957;7;900;0
15360;154;7;0.2;0.8;13;60;1000;0.06976744;258;223.691;7;900;0
15361;154;7;0.2;0.8;13;61;1000;0.04201681;238;223.916;7;900;0
15362;154;7;0.2;0.8;13;62;1000;0.9583333;216;223.766;7;900;1
15363;154;7;0.2;0.8;13;63;1000;0.05963303;218;223.573;7;900;0
15364;154;7;0.2;0.8;13;64;1000;0.9298246;228;223.756;7;900;1
15365;154;7;0.2;0.8;13;65;1000;0.06910569;246;223.472;7;900;0
15366;154;7;0.2;0.8;13;66;1000;0.920354;226;223.603;7;900;1
15367;154;7;0.2;0.8;13;67;1000;0.0617284;243;223.506;7;900;0
15368;154;7;0.2;0.8;13;68;1000;0.04265403;211;223.645;7;900;0
15369;154;7;0.2;0.8;13;69;1000;0.9221311;244;223.893;7;900;1
15370;154;7;0.2;0.8;13;70;1000;0.07964602;226;223.114;7;900;0
15371;154;7;0.2;0.8;13;71;1000;0.943128;211;223.384;7;900;1
15372;154;7;0.2;0.8;13;72;1000;0.07017544;228;223.731;7;900;0
15373;154;7;0.2;0.8;13;73;1000;0.9711538;208;224.41;7;900;1
15374;154;7;0.2;0.8;13;74;1000;0.030837;227;224.397;7;900;0
15375;154;7;0.2;0.8;13;75;1000;0.05777778;225;224.086;7;900;0
15376;154;7;0.2;0.8;13;76;1000;0.9419643;224;223.821;7;900;1
15377;154;7;0.2;0.8;13;77;1000;0.05365854;205;223.491;7;900;0
15378;154;7;0.2;0.8;13;78;1000;0.9375;208;223.528;7;900;1
15379;154;7;0.2;0.8;13;79;1000;0.09459459;222;223.555;7;900;0
15380;154;7;0.2;0.8;13;80;1000;0.911215;214;224.093;7;900;1
15381;154;7;0.2;0.8;13;81;1000;0.07522124;226;223.522;7;900;0
15382;154;7;0.2;0.8;13;82;1000;0.07407407;216;224.28;7;900;0
15383;154;7;0.2;0.8;13;83;1000;0.9279279;222;223.946;7;900;1
15384;154;7;0.2;0.8;13;84;1000;0.03636364;220;223.715;7;900;0
15385;154;7;0.2;0.8;13;85;1000;0.09545455;220;223.844;7;900;0
15386;154;7;0.2;0.8;13;86;1000;0.947619;210;223.978;7;900;1
15387;154;7;0.2;0.8;13;87;1000;0.9074074;216;223.382;7;900;1
15388;154;7;0.2;0.8;13;88;1000;0.9174757;206;223.896;7;900;1
15389;154;7;0.2;0.8;13;89;1000;0.05504587;218;223.853;7;900;0
15390;154;7;0.2;0.8;13;90;1000;0.9493088;217;223.91;7;900;1
15391;154;7;0.2;0.8;13;91;1000;0.08333333;240;223.394;7;900;0
15392;154;7;0.2;0.8;13;92;1000;0.9192825;223;223.638;7;900;1
15393;154;7;0.2;0.8;13;93;1000;0.04405286;227;223.75;7;900;0
15394;154;7;0.2;0.8;13;94;1000;0.03827751;209;224.075;7;900;0
15395;154;7;0.2;0.8;13;95;1000;0.06726457;223;223.212;7;900;0
15396;154;7;0.2;0.8;13;96;1000;0.05769231;208;223.916;7;900;0
15397;154;7;0.2;0.8;13;97;1000;0.0245098;204;223.844;7;900;0
15398;154;7;0.2;0.8;13;98;1000;0.085;200;223.342;7;900;0
15399;154;7;0.2;0.8;13;99;1000;0.9623431;239;223.782;7;900;1
15400;154;7;0.2;0.8;13;100;1000;0.052;250;223.89;7;900;0
15401;155;7;0.4;0.8;13;1;1000;0.08520179;223;223.858;7;900;0
15402;155;7;0.4;0.8;13;2;1000;0.09302326;215;223.912;7;900;0
15403;155;7;0.4;0.8;13;3;1000;0.8371041;221;223.943;7;900;1
15404;155;7;0.4;0.8;13;4;1000;0.8699552;223;223.614;7;900;1
15405;155;7;0.4;0.8;13;5;1000;0.07246377;207;224.102;7;900;0
15406;155;7;0.4;0.8;13;6;1000;0.1214953;214;223.394;7;900;0
15407;155;7;0.4;0.8;13;7;1000;0.8971963;214;224.253;7;900;1
15408;155;7;0.4;0.8;13;8;1000;0.1933962;212;223.376;7;900;0
15409;155;7;0.4;0.8;13;9;1000;0.1046025;239;223.127;7;900;0
15410;155;7;0.4;0.8;13;10;1000;0.1178862;246;223.869;7;900;0
15411;155;7;0.4;0.8;13;11;1000;0.1277533;227;223.694;7;900;0
15412;155;7;0.4;0.8;13;12;1000;0.8678414;227;223.485;7;900;1
15413;155;7;0.4;0.8;13;13;1000;0.872549;204;223.654;7;900;1
15414;155;7;0.4;0.8;13;14;1000;0.1059322;236;223.036;7;900;0
15415;155;7;0.4;0.8;13;15;1000;0.8917749;231;224.021;7;900;1
15416;155;7;0.4;0.8;13;16;1000;0.8720379;211;223.844;7;900;1
15417;155;7;0.4;0.8;13;17;1000;0.8815166;211;223.817;7;900;1
15418;155;7;0.4;0.8;13;18;1000;0.1181818;220;223.807;7;900;0
15419;155;7;0.4;0.8;13;19;1000;0.888412;233;223.76;7;900;1
15420;155;7;0.4;0.8;13;20;1000;0.09375;224;223.542;7;900;0
15421;155;7;0.4;0.8;13;21;1000;0.8986784;227;223.649;7;900;1
15422;155;7;0.4;0.8;13;22;1000;0.8761905;210;224.007;7;900;1
15423;155;7;0.4;0.8;13;23;1000;0.09210526;228;223.843;7;900;0
15424;155;7;0.4;0.8;13;24;1000;0.9170306;229;224.285;7;900;1
15425;155;7;0.4;0.8;13;25;1000;0.9141414;198;223.65;7;900;1
15426;155;7;0.4;0.8;13;26;1000;0.8416667;240;223;7;900;1
15427;155;7;0.4;0.8;13;27;1000;0.1318182;220;223.888;7;900;0
15428;155;7;0.4;0.8;13;28;1000;0.05752212;226;223.701;7;900;0
15429;155;7;0.4;0.8;13;29;1000;0.1090047;211;223.714;7;900;0
15430;155;7;0.4;0.8;13;30;1000;0.1572052;229;224.171;7;900;0
15431;155;7;0.4;0.8;13;31;1000;0.1393035;201;224;7;900;0
15432;155;7;0.4;0.8;13;32;1000;0.9147982;223;223.613;7;900;1
15433;155;7;0.4;0.8;13;33;1000;0.1806167;227;223.562;7;900;0
15434;155;7;0.4;0.8;13;34;1000;0.06008584;233;223.751;7;900;0
15435;155;7;0.4;0.8;13;35;1000;0.8925234;214;224.249;7;900;1
15436;155;7;0.4;0.8;13;36;1000;0.1451613;248;223.643;7;900;0
15437;155;7;0.4;0.8;13;37;1000;0.1238532;218;223.715;7;900;0
15438;155;7;0.4;0.8;13;38;1000;0.1355932;236;224.103;7;900;0
15439;155;7;0.4;0.8;13;39;1000;0.9671362;213;224.135;7;900;1
15440;155;7;0.4;0.8;13;40;1000;0.8689956;229;224.057;7;900;1
15441;155;7;0.4;0.8;13;41;1000;0.1232227;211;223.09;7;900;0
15442;155;7;0.4;0.8;13;42;1000;0.1473214;224;223.528;7;900;0
15443;155;7;0.4;0.8;13;43;1000;0.147541;244;224.195;7;900;0
15444;155;7;0.4;0.8;13;44;1000;0.1228814;236;223.829;7;900;0
15445;155;7;0.4;0.8;13;45;1000;0.8571429;224;224.183;7;900;1
15446;155;7;0.4;0.8;13;46;1000;0.8714286;210;223.448;7;900;1
15447;155;7;0.4;0.8;13;47;1000;0.8504274;234;223.494;7;900;1
15448;155;7;0.4;0.8;13;48;1000;0.1125;240;223.37;7;900;0
15449;155;7;0.4;0.8;13;49;1000;0.9111111;225;223.565;7;900;1
15450;155;7;0.4;0.8;13;50;1000;0.1327801;241;223.524;7;900;0
15451;155;7;0.4;0.8;13;51;1000;0.8669725;218;223.928;7;900;1
15452;155;7;0.4;0.8;13;52;1000;0.1745283;212;223.049;7;900;0
15453;155;7;0.4;0.8;13;53;1000;0.8853211;218;224.107;7;900;1
15454;155;7;0.4;0.8;13;54;1000;0.1376147;218;223.661;7;900;0
15455;155;7;0.4;0.8;13;55;1000;0.04888889;225;223.448;7;900;0
15456;155;7;0.4;0.8;13;56;1000;0.9220779;231;223.946;7;900;1
15457;155;7;0.4;0.8;13;57;1000;0.08547009;234;223.773;7;900;0
15458;155;7;0.4;0.8;13;58;1000;0.1304348;207;223.484;7;900;0
15459;155;7;0.4;0.8;13;59;1000;0.8965517;203;223.117;7;900;1
15460;155;7;0.4;0.8;13;60;1000;0.126087;230;223.052;7;900;0
15461;155;7;0.4;0.8;13;61;1000;0.9099526;211;224.165;7;900;1
15462;155;7;0.4;0.8;13;62;1000;0.9004329;231;224.086;7;900;1
15463;155;7;0.4;0.8;13;63;1000;0.1705069;217;223.27;7;900;0
15464;155;7;0.4;0.8;13;64;1000;0.1447964;221;223.638;7;900;0
15465;155;7;0.4;0.8;13;65;1000;0.1168831;231;223.503;7;900;0
15466;155;7;0.4;0.8;13;66;1000;0.09178744;207;224.036;7;900;0
15467;155;7;0.4;0.8;13;67;1000;0.107438;242;223.963;7;900;0
15468;155;7;0.4;0.8;13;68;1000;0.1237624;202;223.387;7;900;0
15469;155;7;0.4;0.8;13;69;1000;0.8571429;238;223.96;7;900;1
15470;155;7;0.4;0.8;13;70;1000;0.9099099;222;223.413;7;900;1
15471;155;7;0.4;0.8;13;71;1000;0.9004329;231;223.575;7;900;1
15472;155;7;0.4;0.8;13;72;1000;0.9004739;211;223.598;7;900;1
15473;155;7;0.4;0.8;13;73;1000;0.8916256;203;223.391;7;900;1
15474;155;7;0.4;0.8;13;74;1000;0.1052632;209;223.992;7;900;0
15475;155;7;0.4;0.8;13;75;1000;0.8864629;229;223.764;7;900;1
15476;155;7;0.4;0.8;13;76;1000;0.8903509;228;224.199;7;900;1
15477;155;7;0.4;0.8;13;77;1000;0.8760684;234;223.325;7;900;1
15478;155;7;0.4;0.8;13;78;1000;0.8684211;228;223.451;7;900;1
15479;155;7;0.4;0.8;13;79;1000;0.8969957;233;224.732;7;900;1
15480;155;7;0.4;0.8;13;80;1000;0.8995215;209;223.26;7;900;1
15481;155;7;0.4;0.8;13;81;1000;0.06511628;215;223.937;7;900;0
15482;155;7;0.4;0.8;13;82;1000;0.8623482;247;223.466;7;900;1
15483;155;7;0.4;0.8;13;83;1000;0.8983051;236;224.34;7;900;1
15484;155;7;0.4;0.8;13;84;1000;0.1383929;224;223.722;7;900;0
15485;155;7;0.4;0.8;13;85;1000;0.877193;228;223.91;7;900;1
15486;155;7;0.4;0.8;13;86;1000;0.1121076;223;224.056;7;900;0
15487;155;7;0.4;0.8;13;87;1000;0.1064815;216;223.219;7;900;0
15488;155;7;0.4;0.8;13;88;1000;0.8942308;208;224.34;7;900;1
15489;155;7;0.4;0.8;13;89;1000;0.09638554;249;223.801;7;900;0
15490;155;7;0.4;0.8;13;90;1000;0.8812785;219;224.543;7;900;1
15491;155;7;0.4;0.8;13;91;1000;0.1129707;239;223.349;7;900;0
15492;155;7;0.4;0.8;13;92;1000;0.1262136;206;223.76;7;900;0
15493;155;7;0.4;0.8;13;93;1000;0.09170306;229;223.132;7;900;0
15494;155;7;0.4;0.8;13;94;1000;0.9117647;238;223.27;7;900;1
15495;155;7;0.4;0.8;13;95;1000;0.9090909;220;223.804;7;900;1
15496;155;7;0.4;0.8;13;96;1000;0.9014778;203;223.509;7;900;1
15497;155;7;0.4;0.8;13;97;1000;0.8669528;233;223.693;7;900;1
15498;155;7;0.4;0.8;13;98;1000;0.8705357;224;223.601;7;900;1
15499;155;7;0.4;0.8;13;99;1000;0.06837607;234;223.839;7;900;0
15500;155;7;0.4;0.8;13;100;1000;0.1212121;231;223.259;7;900;0
15501;156;7;0.05;0.8;13;1;1000;0.0244898;245;223.589;7;900;0
15502;156;7;0.05;0.8;13;2;1000;0;228;223.664;7;900;0
15503;156;7;0.05;0.8;13;3;1000;0.03404255;235;223.488;7;900;0
15504;156;7;0.05;0.8;13;4;1000;0.9531915;235;224.213;7;900;1
15505;156;7;0.05;0.8;13;5;1000;0.01369863;219;224.675;7;900;0
15506;156;7;0.05;0.8;13;6;1000;0.0292887;239;223.943;7;900;0
15507;156;7;0.05;0.8;13;7;1000;0.009478673;211;223.708;7;900;0
15508;156;7;0.05;0.8;13;8;1000;0.02487562;201;224.176;7;900;0
15509;156;7;0.05;0.8;13;9;1000;0.9877049;244;224.099;7;900;1
15510;156;7;0.05;0.8;13;10;1000;0.9672897;214;224.271;7;900;1
15511;156;7;0.05;0.8;13;11;1000;0.01030928;194;223.715;7;900;0
15512;156;7;0.05;0.8;13;12;1000;0.9908676;219;224.087;7;900;1
15513;156;7;0.05;0.8;13;13;1000;0.9732143;224;223.848;7;900;1
15514;156;7;0.05;0.8;13;14;1000;0.008583691;233;223.632;7;900;0
15515;156;7;0.05;0.8;13;15;1000;0.02164502;231;223.02;7;900;0
15516;156;7;0.05;0.8;13;16;1000;0.00896861;223;223.839;7;900;0
15517;156;7;0.05;0.8;13;17;1000;0.9788136;236;223.549;7;900;1
15518;156;7;0.05;0.8;13;18;1000;0.009433962;212;223.578;7;900;0
15519;156;7;0.05;0.8;13;19;1000;0.9957983;238;223.505;7;900;1
15520;156;7;0.05;0.8;13;20;1000;0.009803922;204;223.567;7;900;0
15521;156;7;0.05;0.8;13;21;1000;0.009569378;209;223.525;7;900;0
15522;156;7;0.05;0.8;13;22;1000;0.995614;228;223.509;7;900;1
15523;156;7;0.05;0.8;13;23;1000;0.03686636;217;224.107;7;900;0
15524;156;7;0.05;0.8;13;24;1000;0.9875;240;223.975;7;900;1
15525;156;7;0.05;0.8;13;25;1000;0.009661836;207;223.96;7;900;0
15526;156;7;0.05;0.8;13;26;1000;0.0204918;244;223.297;7;900;0
15527;156;7;0.05;0.8;13;27;1000;0.9868996;229;224.138;7;900;1
15528;156;7;0.05;0.8;13;28;1000;0.9869565;230;223.843;7;900;1
15529;156;7;0.05;0.8;13;29;1000;0.9955752;226;223.231;7;900;1
15530;156;7;0.05;0.8;13;30;1000;0.9878543;247;223.727;7;900;1
15531;156;7;0.05;0.8;13;31;1000;0.02325581;215;223.96;7;900;0
15532;156;7;0.05;0.8;13;32;1000;0.9710145;207;223.694;7;900;1
15533;156;7;0.05;0.8;13;33;1000;0.9908676;219;223.799;7;900;1
15534;156;7;0.05;0.8;13;34;1000;0.9856459;209;223.239;7;900;1
15535;156;7;0.05;0.8;13;35;1000;0.03587444;223;223.427;7;900;0
15536;156;7;0.05;0.8;13;36;1000;0.9899497;199;223.84;7;900;1
15537;156;7;0.05;0.8;13;37;1000;0.00877193;228;223.817;7;900;0
15538;156;7;0.05;0.8;13;38;1000;0.9875519;241;223.836;7;900;1
15539;156;7;0.05;0.8;13;39;1000;0.01435407;209;224.318;7;900;0
15540;156;7;0.05;0.8;13;40;1000;0.9918033;244;223.851;7;900;1
15541;156;7;0.05;0.8;13;41;1000;0.004329004;231;223.412;7;900;0
15542;156;7;0.05;0.8;13;42;1000;0.01886792;212;223.835;7;900;0
15543;156;7;0.05;0.8;13;43;1000;0.9777778;225;222.965;7;900;1
15544;156;7;0.05;0.8;13;44;1000;0.9955357;224;223.683;7;900;1
15545;156;7;0.05;0.8;13;45;1000;0.01435407;209;223.637;7;900;0
15546;156;7;0.05;0.8;13;46;1000;0.009615385;208;223.931;7;900;0
15547;156;7;0.05;0.8;13;47;1000;0.9819005;221;223.722;7;900;1
15548;156;7;0.05;0.8;13;48;1000;0.9786325;234;223.266;7;900;1
15549;156;7;0.05;0.8;13;49;1000;0.02272727;220;224.042;7;900;0
15550;156;7;0.05;0.8;13;50;1000;0.9956897;232;223.582;7;900;1
15551;156;7;0.05;0.8;13;51;1000;0.9722222;216;223.258;7;900;1
15552;156;7;0.05;0.8;13;52;1000;0.9912664;229;223.68;7;900;1
15553;156;7;0.05;0.8;13;53;1000;0.9864253;221;224.334;7;900;1
15554;156;7;0.05;0.8;13;54;1000;0.03286385;213;223.96;7;900;0
15555;156;7;0.05;0.8;13;55;1000;0.004761905;210;223.364;7;900;0
15556;156;7;0.05;0.8;13;56;1000;0.9953917;217;224.161;7;900;1
15557;156;7;0.05;0.8;13;57;1000;0.9756098;205;224.017;7;900;1
15558;156;7;0.05;0.8;13;58;1000;0.9694323;229;223.659;7;900;1
15559;156;7;0.05;0.8;13;59;1000;0.9811321;212;223.912;7;900;1
15560;156;7;0.05;0.8;13;60;1000;0.99;200;223.276;7;900;1
15561;156;7;0.05;0.8;13;61;1000;0.987069;232;224.182;7;900;1
15562;156;7;0.05;0.8;13;62;1000;0.9786325;234;224.055;7;900;1
15563;156;7;0.05;0.8;13;63;1000;0.9776786;224;223.254;7;900;1
15564;156;7;0.05;0.8;13;64;1000;0.03030303;231;224.26;7;900;0
15565;156;7;0.05;0.8;13;65;1000;0.9915254;236;223.779;7;900;1
15566;156;7;0.05;0.8;13;66;1000;0.9909502;221;223.91;7;900;1
15567;156;7;0.05;0.8;13;67;1000;0.987234;235;223.918;7;900;1
15568;156;7;0.05;0.8;13;68;1000;0.01287554;233;223.964;7;900;0
15569;156;7;0.05;0.8;13;69;1000;0.9823009;226;224.343;7;900;1
15570;156;7;0.05;0.8;13;70;1000;0.009090909;220;223.35;7;900;0
15571;156;7;0.05;0.8;13;71;1000;0.9836066;244;223.122;7;900;1
15572;156;7;0.05;0.8;13;72;1000;0.9761905;210;223.821;7;900;1
15573;156;7;0.05;0.8;13;73;1000;0.955665;203;223.83;7;900;1
15574;156;7;0.05;0.8;13;74;1000;0.01860465;215;223.322;7;900;0
15575;156;7;0.05;0.8;13;75;1000;0.9876033;242;223.679;7;900;1
15576;156;7;0.05;0.8;13;76;1000;0.01724138;232;224.342;7;900;0
15577;156;7;0.05;0.8;13;77;1000;0.01304348;230;223.416;7;900;0
15578;156;7;0.05;0.8;13;78;1000;0.9906977;215;224.117;7;900;1
15579;156;7;0.05;0.8;13;79;1000;0.982684;231;224.383;7;900;1
15580;156;7;0.05;0.8;13;80;1000;0.008888889;225;224.407;7;900;0
15581;156;7;0.05;0.8;13;81;1000;0;229;223.569;7;900;0
15582;156;7;0.05;0.8;13;82;1000;0.9817352;219;223.162;7;900;1
15583;156;7;0.05;0.8;13;83;1000;0.00877193;228;223.918;7;900;0
15584;156;7;0.05;0.8;13;84;1000;0.01834862;218;223.834;7;900;0
15585;156;7;0.05;0.8;13;85;1000;0.9773756;221;223.176;7;900;1
15586;156;7;0.05;0.8;13;86;1000;0.02192982;228;223.988;7;900;0
15587;156;7;0.05;0.8;13;87;1000;0.9829787;235;224.287;7;900;1
15588;156;7;0.05;0.8;13;88;1000;0.02242152;223;223.809;7;900;0
15589;156;7;0.05;0.8;13;89;1000;0.9852217;203;223.591;7;900;1
15590;156;7;0.05;0.8;13;90;1000;0.035;200;223.783;7;900;0
15591;156;7;0.05;0.8;13;91;1000;0.008658009;231;223.588;7;900;0
15592;156;7;0.05;0.8;13;92;1000;0.02336449;214;223.697;7;900;0
15593;156;7;0.05;0.8;13;93;1000;0.01877934;213;223.95;7;900;0
15594;156;7;0.05;0.8;13;94;1000;0.01369863;219;224.056;7;900;0
15595;156;7;0.05;0.8;13;95;1000;0.007936508;252;224.04;7;900;0
15596;156;7;0.05;0.8;13;96;1000;0.9838057;247;224.374;7;900;1
15597;156;7;0.05;0.8;13;97;1000;0.004219409;237;223.56;7;900;0
15598;156;7;0.05;0.8;13;98;1000;0.01769912;226;223.757;7;900;0
15599;156;7;0.05;0.8;13;99;1000;0.004347826;230;223.868;7;900;0
15600;156;7;0.05;0.8;13;100;1000;0.008510638;235;223.353;7;900;0
15601;157;7;1;0.6;14;1;102;0.5311005;214;223.3235;7;1;1
15602;157;7;1;0.6;14;2;101;0.4634146;237;222.0693;7;0;0
15603;157;7;1;0.6;14;3;101;0.462963;236;224.2574;7;0;0
15604;157;7;1;0.6;14;4;107;0.5159817;217;224.4953;7;6;1
15605;157;7;1;0.6;14;5;113;0.510917;223;223.5929;7;12;1
15606;157;7;1;0.6;14;6;101;0.5042373;237;224.9208;7;0;1
15607;157;7;1;0.6;14;7;101;0.4598214;208;225.6139;7;0;0
15608;157;7;1;0.6;14;8;101;0.5127119;219;222;7;0;1
15609;157;7;1;0.6;14;9;103;0.4933921;222;222.466;7;2;0
15610;157;7;1;0.6;14;10;108;0.5813953;224;224.3704;7;7;1
15611;157;7;1;0.6;14;11;102;0.4932127;234;224.7843;7;1;0
15612;157;7;1;0.6;14;12;103;0.6221198;232;223.0097;7;2;1
15613;157;7;1;0.6;14;13;101;0.5022422;240;224.2772;7;0;1
15614;157;7;1;0.6;14;14;101;0.4285714;219;224.2079;7;0;0
15615;157;7;1;0.6;14;15;107;0.5502392;214;223.1589;7;6;1
15616;157;7;1;0.6;14;16;104;0.5868545;232;224.2885;7;3;1
15617;157;7;1;0.6;14;17;101;0.5;218;223.0891;7;0;0
15618;157;7;1;0.6;14;18;102;0.472973;233;221.5686;7;1;0
15619;157;7;1;0.6;14;19;101;0.5412844;223;223.1584;7;0;1
15620;157;7;1;0.6;14;20;105;0.5066079;224;223.8667;7;4;1
15621;157;7;1;0.6;14;21;101;0.5181818;221;221.5248;7;0;1
15622;157;7;1;0.6;14;22;102;0.5291667;225;223.4314;7;1;1
15623;157;7;1;0.6;14;23;104;0.509009;230;222.4615;7;3;1
15624;157;7;1;0.6;14;24;106;0.5367965;232;224.7642;7;5;1
15625;157;7;1;0.6;14;25;102;0.5721154;242;222.5;7;1;1
15626;157;7;1;0.6;14;26;101;0.4695652;201;222.198;7;0;0
15627;157;7;1;0.6;14;27;109;0.4884793;231;224.1101;7;8;0
15628;157;7;1;0.6;14;28;103;0.5363636;230;225.1553;7;2;1
15629;157;7;1;0.6;14;29;102;0.5174129;236;222.8725;7;1;1
15630;157;7;1;0.6;14;30;104;0.42723;220;222.0096;7;3;0
15631;157;7;1;0.6;14;31;101;0.5165877;240;222.802;7;0;1
15632;157;7;1;0.6;14;32;104;0.4391304;197;221.25;7;3;0
15633;157;7;1;0.6;14;33;105;0.481982;240;224.1143;7;4;0
15634;157;7;1;0.6;14;34;101;0.474359;232;224;7;0;0
15635;157;7;1;0.6;14;35;102;0.5069124;233;223.2941;7;1;1
15636;157;7;1;0.6;14;36;102;0.4626168;218;224.2353;7;1;0
15637;157;7;1;0.6;14;37;101;0.4883721;235;221.8713;7;0;0
15638;157;7;1;0.6;14;38;102;0.4954545;220;223.7157;7;1;0
15639;157;7;1;0.6;14;39;101;0.5095238;216;225.2178;7;0;1
15640;157;7;1;0.6;14;40;101;0.5299539;225;222.0396;7;0;1
15641;157;7;1;0.6;14;41;104;0.4407583;217;223.8077;7;3;0
15642;157;7;1;0.6;14;42;102;0.5;231;225.6176;7;1;0
15643;157;7;1;0.6;14;43;102;0.4561404;241;224.3333;7;1;0
15644;157;7;1;0.6;14;44;109;0.4843049;215;223.9725;7;8;0
15645;157;7;1;0.6;14;45;102;0.5284974;231;221.9706;7;1;1
15646;157;7;1;0.6;14;46;101;0.4527559;207;222.9208;7;0;0
15647;157;7;1;0.6;14;47;107;0.5625;219;223.6916;7;6;1
15648;157;7;1;0.6;14;48;102;0.5470085;242;224.3137;7;1;1
15649;157;7;1;0.6;14;49;113;0.492228;227;222.6195;7;12;0
15650;157;7;1;0.6;14;50;102;0.468599;240;220.7059;7;1;0
15651;157;7;1;0.6;14;51;103;0.5188679;219;224.4854;7;2;1
15652;157;7;1;0.6;14;52;103;0.4597156;221;224.3107;7;2;0
15653;157;7;1;0.6;14;53;103;0.5764192;231;224.3398;7;2;1
15654;157;7;1;0.6;14;54;104;0.4748858;209;225.5865;7;3;0
15655;157;7;1;0.6;14;55;102;0.4377682;204;222.6961;7;1;0
15656;157;7;1;0.6;14;56;101;0.6030151;215;222.6337;7;0;1
15657;157;7;1;0.6;14;57;101;0.5110132;204;224.0693;7;0;1
15658;157;7;1;0.6;14;58;101;0.4917355;221;223.1485;7;0;0
15659;157;7;1;0.6;14;59;101;0.4771784;231;226.8614;7;0;0
15660;157;7;1;0.6;14;60;105;0.562212;226;223.1714;7;4;1
15661;157;7;1;0.6;14;61;103;0.5082645;186;224.9515;7;2;1
15662;157;7;1;0.6;14;62;102;0.4680851;219;223.5686;7;1;0
15663;157;7;1;0.6;14;63;102;0.5555556;238;222.3431;7;1;1
15664;157;7;1;0.6;14;64;102;0.5584416;223;223.5882;7;1;1
15665;157;7;1;0.6;14;65;102;0.5066667;223;223.6863;7;1;1
15666;157;7;1;0.6;14;66;102;0.4230769;250;224.049;7;1;0
15667;157;7;1;0.6;14;67;101;0.4887892;222;223.7624;7;0;0
15668;157;7;1;0.6;14;68;108;0.5;244;225.3056;7;7;0
15669;157;7;1;0.6;14;69;104;0.4788732;213;223.625;7;3;0
15670;157;7;1;0.6;14;70;104;0.4481328;243;224.1827;7;3;0
15671;157;7;1;0.6;14;71;103;0.5049505;239;222.1845;7;2;1
15672;157;7;1;0.6;14;72;102;0.5412844;240;222.7157;7;1;1
15673;157;7;1;0.6;14;73;103;0.5760369;225;224.1748;7;2;1
15674;157;7;1;0.6;14;74;103;0.4840183;230;223.165;7;2;0
15675;157;7;1;0.6;14;75;101;0.5829787;240;225.1485;7;0;1
15676;157;7;1;0.6;14;76;102;0.4292237;217;222.0784;7;1;0
15677;157;7;1;0.6;14;77;102;0.5;221;226.3922;7;1;0
15678;157;7;1;0.6;14;78;101;0.4625551;199;224.1287;7;0;0
15679;157;7;1;0.6;14;79;101;0.5;223;222.5149;7;0;0
15680;157;7;1;0.6;14;80;101;0.5527426;225;223.8119;7;0;1
15681;157;7;1;0.6;14;81;102;0.4929577;227;223.1961;7;1;0
15682;157;7;1;0.6;14;82;101;0.4955357;245;223.6832;7;0;0
15683;157;7;1;0.6;14;83;101;0.5506608;203;222.099;7;0;1
