;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
10151;102;23;0.1;0.8;250;51;1000;0.9811321;53;55.929;23;900
10152;102;23;0.1;0.8;250;52;1000;0.9846154;65;56.04;23;900
10153;102;23;0.1;0.8;250;53;1000;0.03636364;55;55.815;23;900
10154;102;23;0.1;0.8;250;54;1000;0;59;55.712;23;900
10155;102;23;0.1;0.8;250;55;1000;0.9803922;51;56.101;23;900
10156;102;23;0.1;0.8;250;56;1000;0.05633803;71;55.874;23;900
10157;102;23;0.1;0.8;250;57;1000;0;55;55.956;23;900
10158;102;23;0.1;0.8;250;58;1000;0.02040816;49;56.091;23;900
10159;102;23;0.1;0.8;250;59;1000;0.01612903;62;56.252;23;900
10160;102;23;0.1;0.8;250;60;1000;0.9310345;58;56.061;23;900
10161;102;23;0.1;0.8;250;61;1000;0.01886792;53;56.152;23;900
10162;102;23;0.1;0.8;250;62;1000;0.09836066;61;55.742;23;900
10163;102;23;0.1;0.8;250;63;1000;0.9583333;48;55.814;23;900
10164;102;23;0.1;0.8;250;64;1000;0.04285714;70;55.957;23;900
10165;102;23;0.1;0.8;250;65;1000;0.9666667;60;56.228;23;900
10166;102;23;0.1;0.8;250;66;1000;0.06896552;58;55.812;23;900
10167;102;23;0.1;0.8;250;67;1000;0.9821429;56;55.811;23;900
10168;102;23;0.1;0.8;250;68;1000;0.9821429;56;56.07;23;900
10169;102;23;0.1;0.8;250;69;1000;0.9591837;49;55.794;23;900
10170;102;23;0.1;0.8;250;70;1000;0.9508197;61;55.728;23;900
10171;102;23;0.1;0.8;250;71;1000;1;49;55.779;23;900
10172;102;23;0.1;0.8;250;72;1000;0.06896552;58;55.847;23;900
10173;102;23;0.1;0.8;250;73;1000;0.9761905;42;55.834;23;900
10174;102;23;0.1;0.8;250;74;1000;0.9622642;53;56.042;23;900
10175;102;23;0.1;0.8;250;75;1000;0.05769231;52;56.04;23;900
10176;102;23;0.1;0.8;250;76;1000;0.01923077;52;55.75;23;900
10177;102;23;0.1;0.8;250;77;1000;0.9833333;60;55.993;23;900
10178;102;23;0.1;0.8;250;78;1000;0.9833333;60;56.144;23;900
10179;102;23;0.1;0.8;250;79;1000;0.02380952;42;56.317;23;900
10180;102;23;0.1;0.8;250;80;1000;0.03030303;66;56.08;23;900
10181;102;23;0.1;0.8;250;81;1000;1;58;55.793;23;900
10182;102;23;0.1;0.8;250;82;1000;0;54;55.94;23;900
10183;102;23;0.1;0.8;250;83;1000;0.05769231;52;55.832;23;900
10184;102;23;0.1;0.8;250;84;1000;1;56;56.022;23;900
10185;102;23;0.1;0.8;250;85;1000;0;58;55.869;23;900
10186;102;23;0.1;0.8;250;86;1000;0.01639344;61;56.068;23;900
10187;102;23;0.1;0.8;250;87;1000;0.9636364;55;55.873;23;900
10188;102;23;0.1;0.8;250;88;1000;0;55;55.986;23;900
10189;102;23;0.1;0.8;250;89;1000;0.9464286;56;55.962;23;900
10190;102;23;0.1;0.8;250;90;1000;0;65;55.967;23;900
10191;102;23;0.1;0.8;250;91;1000;0.04166667;48;55.786;23;900
10192;102;23;0.1;0.8;250;92;1000;0.04;50;56.101;23;900
10193;102;23;0.1;0.8;250;93;1000;0.01851852;54;56.118;23;900
10194;102;23;0.1;0.8;250;94;1000;0.03508772;57;55.965;23;900
10195;102;23;0.1;0.8;250;95;1000;0.03921569;51;55.993;23;900
10196;102;23;0.1;0.8;250;96;1000;0.05454545;55;55.991;23;900
10197;102;23;0.1;0.8;250;97;1000;0.9;50;56.004;23;900
10198;102;23;0.1;0.8;250;98;1000;0.9824561;57;55.868;23;900
10199;102;23;0.1;0.8;250;99;1000;1;60;55.877;23;900
10200;102;23;0.1;0.8;250;100;1000;0.03125;64;55.96;23;900
10201;103;25;0.1;0.8;250;1;1000;1;47;55.705;25;900
10202;103;25;0.1;0.8;250;2;1000;0.984375;64;55.86;25;900
10203;103;25;0.1;0.8;250;3;1000;0.9508197;61;55.976;25;900
10204;103;25;0.1;0.8;250;4;1000;0.9482759;58;55.815;25;900
10205;103;25;0.1;0.8;250;5;1000;0.9821429;56;56.265;25;900
10206;103;25;0.1;0.8;250;6;1000;0;55;55.797;25;900
10207;103;25;0.1;0.8;250;7;1000;0.06;50;55.934;25;900
10208;103;25;0.1;0.8;250;8;1000;0.962963;54;55.997;25;900
10209;103;25;0.1;0.8;250;9;1000;0.02222222;45;56.239;25;900
10210;103;25;0.1;0.8;250;10;1000;0.96;50;55.888;25;900
10211;103;25;0.1;0.8;250;11;1000;0.9824561;57;56.165;25;900
10212;103;25;0.1;0.8;250;12;1000;0.9661017;59;55.88;25;900
10213;103;25;0.1;0.8;250;13;1000;0.9767442;43;55.856;25;900
10214;103;25;0.1;0.8;250;14;1000;0.9565217;46;56.038;25;900
10215;103;25;0.1;0.8;250;15;1000;0.9811321;53;55.912;25;900
10216;103;25;0.1;0.8;250;16;1000;0.9622642;53;55.756;25;900
10217;103;25;0.1;0.8;250;17;1000;0.9787234;47;55.961;25;900
10218;103;25;0.1;0.8;250;18;1000;0.05172414;58;56.136;25;900
10219;103;25;0.1;0.8;250;19;1000;0.05769231;52;55.991;25;900
10220;103;25;0.1;0.8;250;20;1000;0.07142857;56;56.2;25;900
10221;103;25;0.1;0.8;250;21;1000;0.02222222;45;55.888;25;900
10222;103;25;0.1;0.8;250;22;1000;0.9574468;47;55.725;25;900
10223;103;25;0.1;0.8;250;23;1000;0;51;55.921;25;900
10224;103;25;0.1;0.8;250;24;1000;0.968254;63;56.059;25;900
10225;103;25;0.1;0.8;250;25;1000;0.02;50;56.212;25;900
10226;103;25;0.1;0.8;250;26;1000;0.01818182;55;56.067;25;900
10227;103;25;0.1;0.8;250;27;1000;0.9066667;75;55.769;25;900
10228;103;25;0.1;0.8;250;28;1000;0.9565217;46;56.031;25;900
10229;103;25;0.1;0.8;250;29;1000;0.9666667;60;55.801;25;900
10230;103;25;0.1;0.8;250;30;1000;0.03636364;55;56.195;25;900
10231;103;25;0.1;0.8;250;31;1000;0.02040816;49;56.211;25;900
10232;103;25;0.1;0.8;250;32;1000;0.01724138;58;55.937;25;900
10233;103;25;0.1;0.8;250;33;1000;0.952381;63;55.996;25;900
10234;103;25;0.1;0.8;250;34;1000;0.9318182;44;55.797;25;900
10235;103;25;0.1;0.8;250;35;1000;0.05797101;69;55.87;25;900
10236;103;25;0.1;0.8;250;36;1000;0.9591837;49;55.843;25;900
10237;103;25;0.1;0.8;250;37;1000;0.9272727;55;55.773;25;900
10238;103;25;0.1;0.8;250;38;1000;0;49;55.714;25;900
10239;103;25;0.1;0.8;250;39;1000;0.03508772;57;56.308;25;900
10240;103;25;0.1;0.8;250;40;1000;0.98;50;55.702;25;900
10241;103;25;0.1;0.8;250;41;1000;0.01754386;57;55.935;25;900
10242;103;25;0.1;0.8;250;42;1000;0.04347826;46;55.966;25;900
10243;103;25;0.1;0.8;250;43;1000;0.9423077;52;55.829;25;900
10244;103;25;0.1;0.8;250;44;1000;1;55;56.023;25;900
10245;103;25;0.1;0.8;250;45;1000;0.9074074;54;56.044;25;900
10246;103;25;0.1;0.8;250;46;1000;0.04;50;55.639;25;900
10247;103;25;0.1;0.8;250;47;1000;0.05263158;57;55.834;25;900
10248;103;25;0.1;0.8;250;48;1000;0.08163265;49;55.655;25;900
10249;103;25;0.1;0.8;250;49;1000;0;50;55.909;25;900
10250;103;25;0.1;0.8;250;50;1000;0.03174603;63;55.787;25;900
10251;103;25;0.1;0.8;250;51;1000;1;68;56.106;25;900
10252;103;25;0.1;0.8;250;52;1000;0.9454545;55;56.009;25;900
10253;103;25;0.1;0.8;250;53;1000;0.9661017;59;55.826;25;900
10254;103;25;0.1;0.8;250;54;1000;0.03225806;62;55.938;25;900
10255;103;25;0.1;0.8;250;55;1000;0.03225806;62;56.147;25;900
10256;103;25;0.1;0.8;250;56;1000;0.03225806;62;55.72;25;900
10257;103;25;0.1;0.8;250;57;1000;0.03703704;54;55.943;25;900
10258;103;25;0.1;0.8;250;58;1000;0.9811321;53;55.728;25;900
10259;103;25;0.1;0.8;250;59;1000;0.09836066;61;55.744;25;900
10260;103;25;0.1;0.8;250;60;1000;0.04651163;43;55.869;25;900
10261;103;25;0.1;0.8;250;61;1000;0.04615385;65;55.894;25;900
10262;103;25;0.1;0.8;250;62;1000;0.02898551;69;55.858;25;900
10263;103;25;0.1;0.8;250;63;1000;0.8928571;56;55.858;25;900
10264;103;25;0.1;0.8;250;64;1000;0.01515152;66;55.981;25;900
10265;103;25;0.1;0.8;250;65;1000;0.01639344;61;56.272;25;900
10266;103;25;0.1;0.8;250;66;1000;0;51;56.011;25;900
10267;103;25;0.1;0.8;250;67;1000;0.9818182;55;56.052;25;900
10268;103;25;0.1;0.8;250;68;1000;1;57;55.861;25;900
10269;103;25;0.1;0.8;250;69;1000;0.02;50;55.654;25;900
10270;103;25;0.1;0.8;250;70;1000;0.01785714;56;55.706;25;900
10271;103;25;0.1;0.8;250;71;1000;0.9333333;60;55.694;25;900
10272;103;25;0.1;0.8;250;72;1000;0.9193548;62;55.728;25;900
10273;103;25;0.1;0.8;250;73;1000;0.9782609;46;55.735;25;900
10274;103;25;0.1;0.8;250;74;1000;0;73;56.071;25;900
10275;103;25;0.1;0.8;250;75;1000;0.0212766;47;56.001;25;900
10276;103;25;0.1;0.8;250;76;1000;0.9622642;53;55.908;25;900
10277;103;25;0.1;0.8;250;77;1000;1;63;56.139;25;900
10278;103;25;0.1;0.8;250;78;1000;1;43;55.611;25;900
10279;103;25;0.1;0.8;250;79;1000;0.07462687;67;55.929;25;900
10280;103;25;0.1;0.8;250;80;1000;0;47;55.752;25;900
10281;103;25;0.1;0.8;250;81;1000;1;46;55.722;25;900
10282;103;25;0.1;0.8;250;82;1000;0.01639344;61;56.055;25;900
10283;103;25;0.1;0.8;250;83;1000;0.01724138;58;55.818;25;900
10284;103;25;0.1;0.8;250;84;1000;0.9354839;62;56.109;25;900
10285;103;25;0.1;0.8;250;85;1000;0.06896552;58;56.163;25;900
10286;103;25;0.1;0.8;250;86;1000;0.05479452;73;55.912;25;900
10287;103;25;0.1;0.8;250;87;1000;0.01470588;68;56.007;25;900
10288;103;25;0.1;0.8;250;88;1000;0.969697;66;55.801;25;900
10289;103;25;0.1;0.8;250;89;1000;0.04918033;61;56.101;25;900
10290;103;25;0.1;0.8;250;90;1000;0.9433962;53;55.969;25;900
10291;103;25;0.1;0.8;250;91;1000;0.9772727;44;56.002;25;900
10292;103;25;0.1;0.8;250;92;1000;0.01851852;54;55.811;25;900
10293;103;25;0.1;0.8;250;93;1000;0.01754386;57;55.689;25;900
10294;103;25;0.1;0.8;250;94;1000;0.9714286;70;56;25;900
10295;103;25;0.1;0.8;250;95;1000;0.01694915;59;55.848;25;900
