;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
10015;101;21;0.1;0.8;250;15;1000;0.05660377;53;55.927;21;900
10016;101;21;0.1;0.8;250;16;1000;0.2727273;55;56.093;21;900
10017;101;21;0.1;0.8;250;17;1000;0.1836735;49;56.226;21;900
10018;101;21;0.1;0.8;250;18;1000;0.6851852;54;55.861;21;900
10019;101;21;0.1;0.8;250;19;1000;0.106383;47;56.13;21;900
10020;101;21;0.1;0.8;250;20;1000;0.7058824;51;56.188;21;900
10021;101;21;0.1;0.8;250;21;1000;0.1176471;68;55.794;21;900
10022;101;21;0.1;0.8;250;22;1000;0.7142857;49;56.054;21;900
10023;101;21;0.1;0.8;250;23;1000;0.09836066;61;55.924;21;900
10024;101;21;0.1;0.8;250;24;1000;0.1785714;56;56.072;21;900
10025;101;21;0.1;0.8;250;25;1000;0.828125;64;55.974;21;900
10026;101;21;0.1;0.8;250;26;1000;0.75;48;56.012;21;900
10027;101;21;0.1;0.8;250;27;1000;0.7213115;61;55.892;21;900
10028;101;21;0.1;0.8;250;28;1000;0.8214286;56;55.7;21;900
10029;101;21;0.1;0.8;250;29;1000;0.115942;69;56.121;21;900
10030;101;21;0.1;0.8;250;30;1000;0.8181818;55;55.928;21;900
10031;101;21;0.1;0.8;250;31;1000;0.2089552;67;55.585;21;900
10032;101;21;0.1;0.8;250;32;1000;0.1875;48;56.304;21;900
10033;101;21;0.1;0.8;250;33;1000;0.8125;64;55.854;21;900
10034;101;21;0.1;0.8;250;34;1000;0.8275862;58;55.852;21;900
10035;101;21;0.1;0.8;250;35;1000;0.1551724;58;55.883;21;900
10036;101;21;0.1;0.8;250;36;1000;0.7959184;49;55.897;21;900
10037;101;21;0.1;0.8;250;37;1000;0.8;65;55.935;21;900
10038;101;21;0.1;0.8;250;38;1000;0.9;50;56.224;21;900
10039;101;21;0.1;0.8;250;39;1000;0.7903226;62;56.041;21;900
10040;101;21;0.1;0.8;250;40;1000;0.8235294;51;55.694;21;900
10041;101;21;0.1;0.8;250;41;1000;0.3076923;52;56.021;21;900
10042;101;21;0.1;0.8;250;42;1000;0.7903226;62;55.894;21;900
10043;101;21;0.1;0.8;250;43;1000;0.7818182;55;55.746;21;900
10044;101;21;0.1;0.8;250;44;1000;0.8301887;53;56.105;21;900
10045;101;21;0.1;0.8;250;45;1000;0.7368421;57;55.948;21;900
10046;101;21;0.1;0.8;250;46;1000;0.8275862;58;55.758;21;900
10047;101;21;0.1;0.8;250;47;1000;0.7924528;53;55.669;21;900
10048;101;21;0.1;0.8;250;48;1000;0.745098;51;55.857;21;900
10049;101;21;0.1;0.8;250;49;1000;0.82;50;56.04;21;900
10050;101;21;0.1;0.8;250;50;1000;0.1568627;51;55.855;21;900
10051;101;21;0.1;0.8;250;51;1000;0.2291667;48;55.863;21;900
10052;101;21;0.1;0.8;250;52;1000;0.125;56;55.887;21;900
10053;101;21;0.1;0.8;250;53;1000;0.2058824;68;56.27;21;900
10054;101;21;0.1;0.8;250;54;1000;0.8039216;51;56.029;21;900
10055;101;21;0.1;0.8;250;55;687;0.1836735;46;55.77147;21;586
10056;101;21;0.1;0.8;250;56;1000;0.36;50;56.096;21;900
10057;101;21;0.1;0.8;250;57;1000;0.1481481;54;55.921;21;900
10058;101;21;0.1;0.8;250;58;1000;0.2708333;48;55.791;21;900
10059;101;21;0.1;0.8;250;59;1000;0.7586207;58;55.771;21;900
10060;101;21;0.1;0.8;250;60;1000;0.8360656;61;55.831;21;900
10061;101;21;0.1;0.8;250;61;1000;0.1929825;57;56.164;21;900
10062;101;21;0.1;0.8;250;62;1000;0.7209302;43;55.991;21;900
10063;101;21;0.1;0.8;250;63;1000;0.8043478;46;55.922;21;900
10064;101;21;0.1;0.8;250;64;1000;0.1964286;56;56.149;21;900
10065;101;21;0.1;0.8;250;65;1000;0.8095238;63;56.016;21;900
10066;101;21;0.1;0.8;250;66;1000;0.1886792;53;55.727;21;900
10067;101;21;0.1;0.8;250;67;1000;0.1384615;65;55.929;21;900
10068;101;21;0.1;0.8;250;68;1000;0.1818182;55;55.889;21;900
10069;101;21;0.1;0.8;250;69;1000;0.2631579;57;56.034;21;900
10070;101;21;0.1;0.8;250;70;1000;0.8163265;49;56.083;21;900
10071;101;21;0.1;0.8;250;71;1000;0.7536232;69;55.831;21;900
10072;101;21;0.1;0.8;250;72;1000;0.1818182;55;55.864;21;900
10073;101;21;0.1;0.8;250;73;1000;0.1590909;44;55.889;21;900
10074;101;21;0.1;0.8;250;74;1000;0.2380952;42;55.814;21;900
10075;101;21;0.1;0.8;250;75;1000;0.8333333;66;55.741;21;900
10076;101;21;0.1;0.8;250;76;1000;0.8032787;61;55.828;21;900
10077;101;21;0.1;0.8;250;77;1000;0.8571429;49;55.736;21;900
10078;101;21;0.1;0.8;250;78;1000;0.2833333;60;56.031;21;900
10079;101;21;0.1;0.8;250;79;1000;0.6296296;54;55.997;21;900
10080;101;21;0.1;0.8;250;80;1000;0.7727273;44;55.903;21;900
10081;101;21;0.1;0.8;250;81;1000;0.8571429;56;55.975;21;900
10082;101;21;0.1;0.8;250;82;1000;0.2222222;63;55.999;21;900
10083;101;21;0.1;0.8;250;83;1000;0.8070175;57;55.962;21;900
10084;101;21;0.1;0.8;250;84;1000;0.75;52;55.952;21;900
10085;101;21;0.1;0.8;250;85;1000;0.9056604;53;56.091;21;900
10086;101;21;0.1;0.8;250;86;1000;0.2037037;54;55.926;21;900
10087;101;21;0.1;0.8;250;87;1000;0.765625;64;56.008;21;900
10088;101;21;0.1;0.8;250;88;1000;0.1162791;43;55.905;21;900
10089;101;21;0.1;0.8;250;89;1000;0.8679245;53;55.797;21;900
10090;101;21;0.1;0.8;250;90;1000;0.7462687;67;55.787;21;900
10091;101;21;0.1;0.8;250;91;1000;0.2033898;59;55.939;21;900
10092;101;21;0.1;0.8;250;92;1000;0.9130435;46;55.986;21;900
10093;101;21;0.1;0.8;250;93;1000;0.8571429;70;56.264;21;900
10094;101;21;0.1;0.8;250;94;1000;0.2622951;61;55.738;21;900
10095;101;21;0.1;0.8;250;95;1000;0.1754386;57;55.729;21;900
10096;101;21;0.1;0.8;250;96;1000;0.1964286;56;56.225;21;900
10097;101;21;0.1;0.8;250;97;1000;0.1833333;60;56.032;21;900
10098;101;21;0.1;0.8;250;98;1000;0.2553191;47;56.21;21;900
10099;101;21;0.1;0.8;250;99;1000;0.7142857;56;56.121;21;900
10100;101;21;0.1;0.8;250;100;1000;0.2857143;49;55.84;21;900
10101;102;23;0.1;0.8;250;1;1000;0.1612903;62;55.762;23;900
10102;102;23;0.1;0.8;250;2;1000;0.2333333;60;56.015;23;900
10103;102;23;0.1;0.8;250;3;1000;0.7868852;61;56.121;23;900
10104;102;23;0.1;0.8;250;4;1000;0.8070175;57;55.732;23;900
10105;102;23;0.1;0.8;250;5;1000;0.2115385;52;55.729;23;900
10106;102;23;0.1;0.8;250;6;1000;0.85;60;55.938;23;900
10107;102;23;0.1;0.8;250;7;1000;0.8181818;55;56.088;23;900
10108;102;23;0.1;0.8;250;8;1000;0.1451613;62;55.998;23;900
10109;102;23;0.1;0.8;250;9;1000;0.25;44;55.867;23;900
10110;102;23;0.1;0.8;250;10;1000;0.8070175;57;56.078;23;900
10111;102;23;0.1;0.8;250;11;1000;0.2711864;59;55.635;23;900
10112;102;23;0.1;0.8;250;12;1000;0.28125;64;56.247;23;900
10113;102;23;0.1;0.8;250;13;1000;0.7666667;60;56.1;23;900
10114;102;23;0.1;0.8;250;14;1000;0.7833333;60;55.874;23;900
10115;102;23;0.1;0.8;250;15;1000;0.1730769;52;56.264;23;900
10116;102;23;0.1;0.8;250;16;1000;0.2407407;54;56.287;23;900
10117;102;23;0.1;0.8;250;17;1000;0.1509434;53;56.398;23;900
10118;102;23;0.1;0.8;250;18;1000;0.2592593;54;55.723;23;900
10119;102;23;0.1;0.8;250;19;1000;0.2089552;67;55.909;23;900
10120;102;23;0.1;0.8;250;20;1000;0.8867925;53;56.238;23;900
10121;102;23;0.1;0.8;250;21;1000;0.7169811;53;56.071;23;900
10122;102;23;0.1;0.8;250;22;1000;0.3272727;55;55.65;23;900
10123;102;23;0.1;0.8;250;23;1000;0.1666667;54;55.844;23;900
10124;102;23;0.1;0.8;250;24;1000;0.8333333;54;55.972;23;900
10125;102;23;0.1;0.8;250;25;1000;0.8225806;62;56.105;23;900
10126;102;23;0.1;0.8;250;26;1000;0.804878;41;55.969;23;900
10127;102;23;0.1;0.8;250;27;1000;0.2307692;52;55.843;23;900
10128;102;23;0.1;0.8;250;28;1000;0.7692308;65;55.842;23;900
10129;102;23;0.1;0.8;250;29;1000;0.2;65;56.189;23;900
10130;102;23;0.1;0.8;250;30;1000;0.754717;53;55.899;23;900
10131;102;23;0.1;0.8;250;31;1000;0.25;52;56.165;23;900
10132;102;23;0.1;0.8;250;32;1000;0.8823529;51;56.044;23;900
10133;102;23;0.1;0.8;250;33;1000;0.8666667;60;55.682;23;900
10134;102;23;0.1;0.8;250;34;1000;0.8412698;63;56.042;23;900
10135;102;23;0.1;0.8;250;35;1000;0.1864407;59;56.131;23;900
10136;102;23;0.1;0.8;250;36;1000;0.1896552;58;55.997;23;900
10137;102;23;0.1;0.8;250;37;1000;0.1785714;56;56.091;23;900
10138;102;23;0.1;0.8;250;38;1000;0.7894737;57;55.848;23;900
10139;102;23;0.1;0.8;250;39;1000;0.3518519;54;56.017;23;900
10140;102;23;0.1;0.8;250;40;1000;0.1162791;43;56.092;23;900
10141;102;23;0.1;0.8;250;41;1000;0.2352941;51;55.817;23;900
10142;102;23;0.1;0.8;250;42;1000;0.8813559;59;55.863;23;900
10143;102;23;0.1;0.8;250;43;1000;0.8235294;51;55.86;23;900
10144;102;23;0.1;0.8;250;44;1000;0.15;60;55.745;23;900
10145;102;23;0.1;0.8;250;45;1000;0.86;50;55.752;23;900
10146;102;23;0.1;0.8;250;46;1000;0.24;50;55.912;23;900
10147;102;23;0.1;0.8;250;47;1000;0.1428571;63;55.765;23;900
10148;102;23;0.1;0.8;250;48;1000;0.2173913;69;56.014;23;900
10149;102;23;0.1;0.8;250;49;1000;0.7741935;62;56.138;23;900
10150;102;23;0.1;0.8;250;50;1000;0.84375;64;55.89;23;900
10151;102;23;0.1;0.8;250;51;1000;0.2033898;59;56.041;23;900
10152;102;23;0.1;0.8;250;52;1000;0.826087;46;56.092;23;900
10153;102;23;0.1;0.8;250;53;1000;0.8163265;49;55.609;23;900
10154;102;23;0.1;0.8;250;54;1000;0.2580645;62;55.79;23;900
10155;102;23;0.1;0.8;250;55;1000;0.8301887;53;55.749;23;900
10156;102;23;0.1;0.8;250;56;1000;0.16;50;55.813;23;900
10157;102;23;0.1;0.8;250;57;1000;0.2363636;55;56.024;23;900
10158;102;23;0.1;0.8;250;58;1000;0.8813559;59;55.766;23;900
10159;102;23;0.1;0.8;250;59;1000;0.1527778;72;56.153;23;900
10160;102;23;0.1;0.8;250;60;1000;0.2068966;58;56.145;23;900
10161;102;23;0.1;0.8;250;61;1000;0.1785714;56;56.063;23;900
10162;102;23;0.1;0.8;250;62;1000;0.1320755;53;55.947;23;900
10163;102;23;0.1;0.8;250;63;1000;0.9166667;60;56.208;23;900
10164;102;23;0.1;0.8;250;64;1000;0.1702128;47;56.039;23;900
10165;102;23;0.1;0.8;250;65;1000;0.76;50;55.721;23;900
10166;102;23;0.1;0.8;250;66;1000;0.2;60;56.113;23;900
10167;102;23;0.1;0.8;250;67;1000;0.1372549;51;55.679;23;900
10168;102;23;0.1;0.8;250;68;1000;0.1886792;53;56.146;23;900
10169;102;23;0.1;0.8;250;69;1000;0.1904762;42;55.948;23;900
10170;102;23;0.1;0.8;250;70;1000;0.787234;47;56.105;23;900
10171;102;23;0.1;0.8;250;71;962;0.5106383;67;56.14345;23;861
10172;102;23;0.1;0.8;250;72;1000;0.7903226;62;56.148;23;900
10173;102;23;0.1;0.8;250;73;1000;0.8461538;52;55.929;23;900
10174;102;23;0.1;0.8;250;74;1000;0.8409091;44;55.761;23;900
10175;102;23;0.1;0.8;250;75;1000;0.2142857;56;55.856;23;900
10176;102;23;0.1;0.8;250;76;1000;0.2280702;57;55.78;23;900
10177;102;23;0.1;0.8;250;77;1000;0.7540984;61;55.936;23;900
10178;102;23;0.1;0.8;250;78;1000;0.78125;64;55.919;23;900
10179;102;23;0.1;0.8;250;79;1000;0.8518519;54;55.951;23;900
10180;102;23;0.1;0.8;250;80;1000;0.2063492;63;55.967;23;900
10181;102;23;0.1;0.8;250;81;1000;0.8194444;72;55.835;23;900
10182;102;23;0.1;0.8;250;82;1000;0.8064516;62;55.789;23;900
10183;102;23;0.1;0.8;250;83;1000;0.1791045;67;56.017;23;900
10184;102;23;0.1;0.8;250;84;1000;0.1851852;54;55.467;23;900
10185;102;23;0.1;0.8;250;85;1000;0.7868852;61;55.963;23;900
10186;102;23;0.1;0.8;250;86;1000;0.2419355;62;55.892;23;900
10187;102;23;0.1;0.8;250;87;1000;0.7692308;65;56.038;23;900
10188;102;23;0.1;0.8;250;88;1000;0.8181818;55;55.847;23;900
10189;102;23;0.1;0.8;250;89;1000;0.7254902;51;56.042;23;900
10190;102;23;0.1;0.8;250;90;1000;0.1111111;54;56.479;23;900
10191;102;23;0.1;0.8;250;91;1000;0.8181818;55;55.769;23;900
10192;102;23;0.1;0.8;250;92;1000;0.2340426;47;56.246;23;900
10193;102;23;0.1;0.8;250;93;1000;0.1428571;49;55.844;23;900
10194;102;23;0.1;0.8;250;94;1000;0.8076923;52;56.123;23;900
10195;102;23;0.1;0.8;250;95;1000;0.7213115;61;56.003;23;900
10196;102;23;0.1;0.8;250;96;1000;0.779661;59;55.979;23;900
10197;102;23;0.1;0.8;250;97;1000;0.2391304;46;55.849;23;900
10198;102;23;0.1;0.8;250;98;1000;0.2363636;55;56.039;23;900
10199;102;23;0.1;0.8;250;99;1000;0.75;60;55.863;23;900
10200;102;23;0.1;0.8;250;100;1000;0.2;50;55.962;23;900
10201;103;25;0.1;0.8;250;1;1000;0.1509434;53;55.658;25;900
10202;103;25;0.1;0.8;250;2;1000;0.8787879;66;55.849;25;900
10203;103;25;0.1;0.8;250;3;1000;0.66;50;55.856;25;900
10204;103;25;0.1;0.8;250;4;1000;0.8;60;55.656;25;900
10205;103;25;0.1;0.8;250;5;1000;0.2564103;39;55.544;25;900
10206;103;25;0.1;0.8;250;6;1000;0.8076923;52;55.923;25;900
10207;103;25;0.1;0.8;250;7;1000;0.875;56;56.083;25;900
10208;103;25;0.1;0.8;250;8;1000;0.1617647;68;55.675;25;900
10209;103;25;0.1;0.8;250;9;1000;0.1612903;62;55.781;25;900
10210;103;25;0.1;0.8;250;10;1000;0.1886792;53;55.924;25;900
10211;103;25;0.1;0.8;250;11;1000;0.7192982;57;55.669;25;900
10212;103;25;0.1;0.8;250;12;1000;0.9215686;51;56.042;25;900
10213;103;25;0.1;0.8;250;13;1000;0.7454545;55;56.042;25;900
10214;103;25;0.1;0.8;250;14;1000;0.7241379;58;56.039;25;900
10215;103;25;0.1;0.8;250;15;1000;0.1896552;58;56.113;25;900
10216;103;25;0.1;0.8;250;16;1000;0.8367347;49;55.952;25;900
10217;103;25;0.1;0.8;250;17;1000;0.8064516;62;56.109;25;900
10218;103;25;0.1;0.8;250;18;1000;0.2;40;56.187;25;900
10219;103;25;0.1;0.8;250;19;1000;0.761194;67;55.727;25;900
10220;103;25;0.1;0.8;250;20;1000;0.75;52;55.901;25;900
10221;103;25;0.1;0.8;250;21;1000;0.1764706;51;55.833;25;900
10222;103;25;0.1;0.8;250;22;1000;0.1929825;57;56.253;25;900
10223;103;25;0.1;0.8;250;23;1000;0.7758621;58;55.991;25;900
10224;103;25;0.1;0.8;250;24;1000;0.195122;41;56.141;25;900
10225;103;25;0.1;0.8;250;25;1000;0.1568627;51;56.027;25;900
10226;103;25;0.1;0.8;250;26;1000;0.755102;49;55.936;25;900
10227;103;25;0.1;0.8;250;27;1000;0.2264151;53;56.154;25;900
10228;103;25;0.1;0.8;250;28;1000;0.7407407;54;55.903;25;900
10229;103;25;0.1;0.8;250;29;1000;0.8032787;61;55.807;25;900
10230;103;25;0.1;0.8;250;30;1000;0.1785714;56;55.758;25;900
10231;103;25;0.1;0.8;250;31;1000;0.2407407;54;55.756;25;900
10232;103;25;0.1;0.8;250;32;1000;0.2115385;52;56.196;25;900
10233;103;25;0.1;0.8;250;33;1000;0.35;60;56.125;25;900
10234;103;25;0.1;0.8;250;34;1000;0.1458333;48;55.869;25;900
10235;103;25;0.1;0.8;250;35;1000;0.2321429;56;55.772;25;900
10236;103;25;0.1;0.8;250;36;1000;0.2580645;62;55.834;25;900
10237;103;25;0.1;0.8;250;37;1000;0.7166667;60;56.032;25;900
10238;103;25;0.1;0.8;250;38;1000;0.265625;64;56.206;25;900
10239;103;25;0.1;0.8;250;39;1000;0.3018868;53;56.029;25;900
10240;103;25;0.1;0.8;250;40;1000;0.1666667;48;55.919;25;900
10241;103;25;0.1;0.8;250;41;1000;0.75;56;55.954;25;900
10242;103;25;0.1;0.8;250;42;1000;0.7213115;61;55.954;25;900
10243;103;25;0.1;0.8;250;43;1000;0.8518519;54;56.007;25;900
10244;103;25;0.1;0.8;250;44;1000;0.6603774;53;56.038;25;900
10245;103;25;0.1;0.8;250;45;1000;0.2413793;58;56.049;25;900
10246;103;25;0.1;0.8;250;46;1000;0.7714286;70;55.888;25;900
10247;103;25;0.1;0.8;250;47;1000;0.1403509;57;56.039;25;900
10248;103;25;0.1;0.8;250;48;1000;0.8666667;60;55.878;25;900
10249;103;25;0.1;0.8;250;49;1000;0.8518519;54;56.106;25;900
10250;103;25;0.1;0.8;250;50;1000;0.24;50;55.909;25;900
10251;103;25;0.1;0.8;250;51;1000;0.1929825;57;55.949;25;900
10252;103;25;0.1;0.8;250;52;1000;0.2727273;55;56.125;25;900
10253;103;25;0.1;0.8;250;53;1000;0.1794872;39;56.376;25;900
10254;103;25;0.1;0.8;250;54;1000;0.1132075;53;56.241;25;900
10255;103;25;0.1;0.8;250;55;1000;0.2407407;54;55.791;25;900
10256;103;25;0.1;0.8;250;56;1000;0.1818182;66;55.974;25;900
10257;103;25;0.1;0.8;250;57;1000;0.7169811;53;55.868;25;900
10258;103;25;0.1;0.8;250;58;1000;0.7954545;44;56.016;25;900
10259;103;25;0.1;0.8;250;59;1000;0.1818182;55;56.168;25;900
10260;103;25;0.1;0.8;250;60;1000;0.8571429;49;55.731;25;900
10261;103;25;0.1;0.8;250;61;1000;0.1666667;54;56.094;25;900
10262;103;25;0.1;0.8;250;62;1000;0.2244898;49;56.005;25;900
10263;103;25;0.1;0.8;250;63;1000;0.7857143;70;55.923;25;900
10264;103;25;0.1;0.8;250;64;1000;0.1960784;51;55.974;25;900
10265;103;25;0.1;0.8;250;65;1000;0.7692308;65;55.675;25;900
10266;103;25;0.1;0.8;250;66;1000;0.8653846;52;55.989;25;900
10267;103;25;0.1;0.8;250;67;1000;0.7708333;48;55.623;25;900
10268;103;25;0.1;0.8;250;68;1000;0.147541;61;55.659;25;900
10269;103;25;0.1;0.8;250;69;1000;0.7222222;54;55.891;25;900
10270;103;25;0.1;0.8;250;70;1000;0.1698113;53;56.045;25;900
10271;103;25;0.1;0.8;250;71;1000;0.2340426;47;56.117;25;900
10272;103;25;0.1;0.8;250;72;1000;0.2909091;55;55.89;25;900
10273;103;25;0.1;0.8;250;73;1000;0.2352941;51;55.897;25;900
10274;103;25;0.1;0.8;250;74;1000;0.8431373;51;55.972;25;900
10275;103;25;0.1;0.8;250;75;1000;0.7818182;55;56.142;25;900
10276;103;25;0.1;0.8;250;76;1000;0.8070175;57;55.96;25;900
10277;103;25;0.1;0.8;250;77;1000;0.1403509;57;56.188;25;900
10278;103;25;0.1;0.8;250;78;1000;0.8474576;59;55.802;25;900
10279;103;25;0.1;0.8;250;79;1000;0.779661;59;55.9;25;900
10280;103;25;0.1;0.8;250;80;1000;0.1111111;54;56.031;25;900
10281;103;25;0.1;0.8;250;81;1000;0.7719298;57;56.035;25;900
10282;103;25;0.1;0.8;250;82;1000;0.7678571;56;56.15;25;900
10283;103;25;0.1;0.8;250;83;1000;0.1538462;52;56.178;25;900
10284;103;25;0.1;0.8;250;84;1000;0.1186441;59;56.003;25;900
10285;103;25;0.1;0.8;250;85;1000;0.147541;61;55.626;25;900
10286;103;25;0.1;0.8;250;86;1000;0.2280702;57;55.842;25;900
10287;103;25;0.1;0.8;250;87;1000;0.2222222;81;56.082;25;900
10288;103;25;0.1;0.8;250;88;1000;0.8387097;62;55.905;25;900
10289;103;25;0.1;0.8;250;89;1000;0.8166667;60;56.095;25;900
10290;103;25;0.1;0.8;250;90;1000;0.7636364;55;55.79;25;900
10291;103;25;0.1;0.8;250;91;1000;0.1;60;56.332;25;900
10292;103;25;0.1;0.8;250;92;1000;0.1403509;57;55.811;25;900
10293;103;25;0.1;0.8;250;93;1000;0.8214286;56;55.876;25;900
10294;103;25;0.1;0.8;250;94;1000;0.8679245;53;56.115;25;900
10295;103;25;0.1;0.8;250;95;1000;0.1710526;76;55.811;25;900
10296;103;25;0.1;0.8;250;96;1000;0.7741935;62;55.839;25;900
10297;103;25;0.1;0.8;250;97;1000;0.1568627;51;55.92;25;900
10298;103;25;0.1;0.8;250;98;1000;0.3703704;54;55.709;25;900
10299;103;25;0.1;0.8;250;99;1000;0.2439024;41;56.083;25;900
10300;103;25;0.1;0.8;250;100;1000;0.7586207;58;55.848;25;900
10301;104;27;0.1;0.8;250;1;1000;0.2075472;53;55.756;27;900
10302;104;27;0.1;0.8;250;2;1000;0.2903226;62;55.839;27;900
10303;104;27;0.1;0.8;250;3;1000;0.754717;53;56.02;27;900
10304;104;27;0.1;0.8;250;4;1000;0.2096774;62;55.698;27;900
10305;104;27;0.1;0.8;250;5;1000;0.265625;64;56.108;27;900
10306;104;27;0.1;0.8;250;6;1000;0.1136364;44;56.258;27;900
10307;104;27;0.1;0.8;250;7;1000;0.2786885;61;55.997;27;900
10308;104;27;0.1;0.8;250;8;1000;0.1694915;59;55.819;27;900
10309;104;27;0.1;0.8;250;9;1000;0.7272727;55;55.989;27;900
10310;104;27;0.1;0.8;250;10;1000;0.7068966;58;55.717;27;900
10311;104;27;0.1;0.8;250;11;1000;0.3703704;54;56.294;27;900
10312;104;27;0.1;0.8;250;12;1000;0.8115942;69;55.617;27;900
10313;104;27;0.1;0.8;250;13;1000;0.8448276;58;55.908;27;900
10314;104;27;0.1;0.8;250;14;1000;0.24;50;56.013;27;900
10315;104;27;0.1;0.8;250;15;1000;0.8;50;56.146;27;900
10316;104;27;0.1;0.8;250;16;1000;0.8703704;54;55.844;27;900
10317;104;27;0.1;0.8;250;17;1000;0.8813559;59;55.912;27;900
10318;104;27;0.1;0.8;250;18;1000;0.8035714;56;56.101;27;900
10319;104;27;0.1;0.8;250;19;1000;0.7209302;43;56.09;27;900
10320;104;27;0.1;0.8;250;20;1000;0.7291667;48;55.792;27;900
10321;104;27;0.1;0.8;250;21;1000;0.8070175;57;55.828;27;900
10322;104;27;0.1;0.8;250;22;1000;0.1538462;52;56.052;27;900
10323;104;27;0.1;0.8;250;23;1000;0.7708333;48;56.036;27;900
10324;104;27;0.1;0.8;250;24;1000;0.7647059;51;56.039;27;900
10325;104;27;0.1;0.8;250;25;1000;0.2;45;56.052;27;900
10326;104;27;0.1;0.8;250;26;1000;0.75;52;56.261;27;900
10327;104;27;0.1;0.8;250;27;1000;0.1632653;49;55.789;27;900
10328;104;27;0.1;0.8;250;28;1000;0.2711864;59;55.725;27;900
10329;104;27;0.1;0.8;250;29;1000;0.755102;49;55.911;27;900
10330;104;27;0.1;0.8;250;30;1000;0.2962963;54;56.153;27;900
10331;104;27;0.1;0.8;250;31;1000;0.8085106;47;56.288;27;900
10332;104;27;0.1;0.8;250;32;1000;0.06349206;63;55.937;27;900
10333;104;27;0.1;0.8;250;33;1000;0.1272727;55;56.138;27;900
10334;104;27;0.1;0.8;250;34;1000;0.8064516;62;56.102;27;900
10335;104;27;0.1;0.8;250;35;1000;0.1509434;53;55.64;27;900
10336;104;27;0.1;0.8;250;36;1000;0.7777778;54;56.017;27;900
10337;104;27;0.1;0.8;250;37;158;0.5;68;55.89873;27;57
10338;104;27;0.1;0.8;250;38;1000;0.8181818;55;55.667;27;900
10339;104;27;0.1;0.8;250;39;1000;0.2619048;42;55.945;27;900
10340;104;27;0.1;0.8;250;40;1000;0.1147541;61;56.18;27;900
10341;104;27;0.1;0.8;250;41;1000;0.2542373;59;55.745;27;900
10342;104;27;0.1;0.8;250;42;1000;0.775;40;55.767;27;900
10343;104;27;0.1;0.8;250;43;1000;0.78;50;55.897;27;900
10344;104;27;0.1;0.8;250;44;1000;0.7894737;57;56.157;27;900
10345;104;27;0.1;0.8;250;45;1000;0.1086957;46;56.192;27;900
10346;104;27;0.1;0.8;250;46;1000;0.8793103;58;56.104;27;900
10347;104;27;0.1;0.8;250;47;1000;0.7959184;49;55.955;27;900
10348;104;27;0.1;0.8;250;48;1000;0.1698113;53;55.917;27;900
10349;104;27;0.1;0.8;250;49;1000;0.7931034;58;56.129;27;900
10350;104;27;0.1;0.8;250;50;1000;0.1875;64;56.006;27;900
10351;104;27;0.1;0.8;250;51;1000;0.2352941;51;55.991;27;900
10352;104;27;0.1;0.8;250;52;1000;0.1290323;62;55.871;27;900
10353;104;27;0.1;0.8;250;53;1000;0.2;65;55.883;27;900
10354;104;27;0.1;0.8;250;54;1000;0.754386;57;55.576;27;900
10355;104;27;0.1;0.8;250;55;1000;0.2758621;58;55.805;27;900
10356;104;27;0.1;0.8;250;56;1000;0.7818182;55;55.804;27;900
10357;104;27;0.1;0.8;250;57;1000;0.8028169;71;56.131;27;900
10358;104;27;0.1;0.8;250;58;1000;0.7868852;61;55.925;27;900
10359;104;27;0.1;0.8;250;59;1000;0.1904762;42;56.035;27;900
10360;104;27;0.1;0.8;250;60;1000;0.3035714;56;55.723;27;900
10361;104;27;0.1;0.8;250;61;1000;0.75;60;56.14;27;900
10362;104;27;0.1;0.8;250;62;1000;0.1538462;52;56.089;27;900
10363;104;27;0.1;0.8;250;63;1000;0.7910448;67;56.046;27;900
10364;104;27;0.1;0.8;250;64;1000;0.84;50;56.082;27;900
10365;104;27;0.1;0.8;250;65;1000;0.2156863;51;55.99;27;900
10366;104;27;0.1;0.8;250;66;1000;0.8269231;52;55.357;27;900
10367;104;27;0.1;0.8;250;67;1000;0.8166667;60;56.307;27;900
10368;104;27;0.1;0.8;250;68;1000;0.804878;41;56.019;27;900
10369;104;27;0.1;0.8;250;69;1000;0.2318841;69;56.028;27;900
10370;104;27;0.1;0.8;250;70;1000;0.1538462;52;55.962;27;900
10371;104;27;0.1;0.8;250;71;1000;0.7234043;47;55.933;27;900
10372;104;27;0.1;0.8;250;72;1000;0.2241379;58;55.467;27;900
10373;104;27;0.1;0.8;250;73;1000;0.9074074;54;56.065;27;900
10374;104;27;0.1;0.8;250;74;1000;0.787234;47;55.964;27;900
10375;104;27;0.1;0.8;250;75;1000;0.8095238;42;56.007;27;900
10376;104;27;0.1;0.8;250;76;1000;0.2;50;55.881;27;900
10377;104;27;0.1;0.8;250;77;1000;0.212766;47;56.263;27;900
10378;104;27;0.1;0.8;250;78;1000;0.8125;48;55.936;27;900
10379;104;27;0.1;0.8;250;79;1000;0.3818182;55;56.139;27;900
10380;104;27;0.1;0.8;250;80;1000;0.2539683;63;56.03;27;900
10381;104;27;0.1;0.8;250;81;1000;0.1481481;54;56.211;27;900
10382;104;27;0.1;0.8;250;82;1000;0.2068966;58;56.059;27;900
10383;104;27;0.1;0.8;250;83;1000;0.1515152;66;55.849;27;900
