;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
4695;47;3;0.1;0.65;0.6;95;107;0.5027933;185;175.7944;3;6
4696;47;3;0.1;0.65;0.6;96;107;0.492891;171;174.1776;3;6
4697;47;3;0.1;0.65;0.6;97;101;0.48;171;174.8614;3;0
4698;47;3;0.1;0.65;0.6;98;101;0.5276074;207;175.6535;3;0
4699;47;3;0.1;0.65;0.6;99;105;0.4228571;179;174.1714;3;4
4700;47;3;0.1;0.65;0.6;100;101;0.4739583;167;174.5644;3;0
4701;48;5;0.1;0.65;0.6;1;103;0.486911;166;176.3107;5;2
4702;48;5;0.1;0.65;0.6;2;103;0.5316456;179;175.5049;5;2
4703;48;5;0.1;0.65;0.6;3;104;0.5243243;183;176.6154;5;3
4704;48;5;0.1;0.65;0.6;4;108;0.5;183;174.9167;5;7
4705;48;5;0.1;0.65;0.6;5;102;0.5406977;175;174;5;1
4706;48;5;0.1;0.65;0.6;6;101;0.505814;174;175.4554;5;0
4707;48;5;0.1;0.65;0.6;7;102;0.5714286;165;177.2059;5;1
4708;48;5;0.1;0.65;0.6;8;104;0.5227273;181;174.2692;5;3
4709;48;5;0.1;0.65;0.6;9;101;0.4942529;167;176.0396;5;0
4710;48;5;0.1;0.65;0.6;10;101;0.5202312;173;175.6832;5;0
4711;48;5;0.1;0.65;0.6;11;101;0.5141243;163;175.1782;5;0
4712;48;5;0.1;0.65;0.6;12;112;0.4628571;154;175.3214;5;11
4713;48;5;0.1;0.65;0.6;13;103;0.4907975;162;174.6408;5;2
4714;48;5;0.1;0.65;0.6;14;101;0.5113636;192;175.2574;5;0
4715;48;5;0.1;0.65;0.6;15;101;0.4857143;192;175.1188;5;0
4716;48;5;0.1;0.65;0.6;16;101;0.459893;186;176.7525;5;0
4717;48;5;0.1;0.65;0.6;17;105;0.5833333;177;175.0381;5;4
4718;48;5;0.1;0.65;0.6;18;102;0.5081081;177;175.0196;5;1
4719;48;5;0.1;0.65;0.6;19;102;0.4639175;157;175.9706;5;1
4720;48;5;0.1;0.65;0.6;20;102;0.4469274;178;175.0196;5;1
4721;48;5;0.1;0.65;0.6;21;107;0.4885057;179;176.1776;5;6
4722;48;5;0.1;0.65;0.6;22;101;0.4918919;179;176.7921;5;0
4723;48;5;0.1;0.65;0.6;23;104;0.5138122;182;177.0962;5;3
4724;48;5;0.1;0.65;0.6;24;102;0.5706522;141;172.7451;5;1
4725;48;5;0.1;0.65;0.6;25;103;0.4712644;176;174.9223;5;2
4726;48;5;0.1;0.65;0.6;26;110;0.5549133;170;175.5;5;9
4727;48;5;0.1;0.65;0.6;27;105;0.5141243;183;177.2476;5;4
4728;48;5;0.1;0.65;0.6;28;102;0.4715909;183;174.0294;5;1
4729;48;5;0.1;0.65;0.6;29;102;0.4778325;159;176.6471;5;1
4730;48;5;0.1;0.65;0.6;30;101;0.5380435;187;177.0297;5;0
4731;48;5;0.1;0.65;0.6;31;101;0.5028249;180;177.099;5;0
4732;48;5;0.1;0.65;0.6;32;102;0.5117647;182;175.8627;5;1
4733;48;5;0.1;0.65;0.6;33;110;0.4414894;159;174.5364;5;9
4734;48;5;0.1;0.65;0.6;34;101;0.5505618;169;175;5;0
4735;48;5;0.1;0.65;0.6;35;106;0.5;183;176.1509;5;5
4736;48;5;0.1;0.65;0.6;36;101;0.5;155;177.2673;5;0
4737;48;5;0.1;0.65;0.6;37;107;0.4748603;174;175.4486;5;6
4738;48;5;0.1;0.65;0.6;38;104;0.4850299;163;175.6346;5;3
4739;48;5;0.1;0.65;0.6;39;109;0.4606742;184;176.1376;5;8
4740;48;5;0.1;0.65;0.6;40;101;0.4948454;136;173.7723;5;0
4741;48;5;0.1;0.65;0.6;41;104;0.5;167;174.7115;5;3
4742;48;5;0.1;0.65;0.6;42;104;0.5165563;181;174.0962;5;3
4743;48;5;0.1;0.65;0.6;43;104;0.4969325;152;174.6442;5;3
4744;48;5;0.1;0.65;0.6;44;103;0.5025641;151;175.1748;5;2
4745;48;5;0.1;0.65;0.6;45;105;0.4596273;190;175.181;5;4
4746;48;5;0.1;0.65;0.6;46;101;0.5513514;178;175.6535;5;0
4747;48;5;0.1;0.65;0.6;47;101;0.5147929;186;175.099;5;0
4748;48;5;0.1;0.65;0.6;48;103;0.5581395;158;176.4757;5;2
4749;48;5;0.1;0.65;0.6;49;103;0.5277778;171;176.3204;5;2
4750;48;5;0.1;0.65;0.6;50;105;0.5157895;184;176.5619;5;4
4751;48;5;0.1;0.65;0.6;51;105;0.4804469;155;174.5143;5;4
4752;48;5;0.1;0.65;0.6;52;101;0.5132275;189;173.3267;5;0
4753;48;5;0.1;0.65;0.6;53;101;0.4640884;176;173.8614;5;0
4754;48;5;0.1;0.65;0.6;54;101;0.4751381;191;175.1485;5;0
4755;48;5;0.1;0.65;0.6;55;101;0.4842105;173;174.0693;5;0
4756;48;5;0.1;0.65;0.6;56;102;0.4907975;183;177.4314;5;1
4757;48;5;0.1;0.65;0.6;57;101;0.4853801;165;176.4752;5;0
4758;48;5;0.1;0.65;0.6;58;101;0.4779874;176;172.8317;5;0
4759;48;5;0.1;0.65;0.6;59;103;0.5212121;179;174.5243;5;2
4760;48;5;0.1;0.65;0.6;60;101;0.5243243;185;175.2277;5;0
4761;48;5;0.1;0.65;0.6;61;103;0.556962;196;175.3883;5;2
4762;48;5;0.1;0.65;0.6;62;101;0.4855491;170;175.505;5;0
4763;48;5;0.1;0.65;0.6;63;101;0.5208333;147;175.1287;5;0
4764;48;5;0.1;0.65;0.6;64;102;0.5235294;177;175.6961;5;1
4765;48;5;0.1;0.65;0.6;65;101;0.521978;184;174.1089;5;0
4766;48;5;0.1;0.65;0.6;66;106;0.4824121;155;176.283;5;5
4767;48;5;0.1;0.65;0.6;67;101;0.4719626;162;176.3861;5;0
4768;48;5;0.1;0.65;0.6;68;101;0.470297;149;175.1089;5;0
4769;48;5;0.1;0.65;0.6;69;101;0.4578313;168;174.8218;5;0
4770;48;5;0.1;0.65;0.6;70;102;0.5833333;169;174.1471;5;1
4771;48;5;0.1;0.65;0.6;71;101;0.480226;189;175.802;5;0
4772;48;5;0.1;0.65;0.6;72;105;0.4864865;162;175.1619;5;4
4773;48;5;0.1;0.65;0.6;73;103;0.5147929;177;174.1748;5;2
4774;48;5;0.1;0.65;0.6;74;101;0.4739884;187;174.2673;5;0
4775;48;5;0.1;0.65;0.6;75;107;0.5056818;185;175.3925;5;6
4776;48;5;0.1;0.65;0.6;76;108;0.4508671;191;176.1667;5;7
4777;48;5;0.1;0.65;0.6;77;101;0.5183246;185;174.8911;5;0
4778;48;5;0.1;0.65;0.6;78;104;0.4713376;165;173.2212;5;3
4779;48;5;0.1;0.65;0.6;79;102;0.5;187;176.0882;5;1
4780;48;5;0.1;0.65;0.6;80;103;0.4745763;172;175.0388;5;2
4781;48;5;0.1;0.65;0.6;81;107;0.4975845;154;176.6262;5;6
4782;48;5;0.1;0.65;0.6;82;109;0.5;176;176.4954;5;8
4783;48;5;0.1;0.65;0.6;83;102;0.4894737;170;175.2843;5;1
4784;48;5;0.1;0.65;0.6;84;102;0.5314286;181;175;5;1
4785;48;5;0.1;0.65;0.6;85;105;0.513089;159;177.7619;5;4
4786;48;5;0.1;0.65;0.6;86;101;0.5;177;175.396;5;0
4787;48;5;0.1;0.65;0.6;87;115;0.4573171;166;174.5652;5;14
4788;48;5;0.1;0.65;0.6;88;101;0.5337423;171;176.1188;5;0
4789;48;5;0.1;0.65;0.6;89;103;0.5178571;175;175.0777;5;2
4790;48;5;0.1;0.65;0.6;90;101;0.480226;184;173.4059;5;0
4791;48;5;0.1;0.65;0.6;91;101;0.4816754;154;174.9307;5;0
4792;48;5;0.1;0.65;0.6;92;101;0.4883721;163;176.1485;5;0
4793;48;5;0.1;0.65;0.6;93;108;0.5179487;195;174.8519;5;7
4794;48;5;0.1;0.65;0.6;94;106;0.484472;181;176.9434;5;5
4795;48;5;0.1;0.65;0.6;95;103;0.5483871;164;174.2913;5;2
4796;48;5;0.1;0.65;0.6;96;102;0.4518072;162;174.8333;5;1
4797;48;5;0.1;0.65;0.6;97;104;0.5107527;165;175.1538;5;3
4798;48;5;0.1;0.65;0.6;98;104;0.4662577;166;173.6827;5;3
4799;48;5;0.1;0.65;0.6;99;105;0.4827586;174;175.7429;5;4
4800;48;5;0.1;0.65;0.6;100;102;0.5316456;208;176.2255;5;1
4801;49;7;0.1;0.65;0.6;1;106;0.5082873;159;175.8019;7;5
4802;49;7;0.1;0.65;0.6;2;119;0.5119048;162;174.4958;7;18
4803;49;7;0.1;0.65;0.6;3;101;0.4722222;191;176.099;7;0
4804;49;7;0.1;0.65;0.6;4;103;0.5314286;166;176.9417;7;2
4805;49;7;0.1;0.65;0.6;5;103;0.556213;165;175.7573;7;2
4806;49;7;0.1;0.65;0.6;6;101;0.4893617;178;177.1089;7;0
4807;49;7;0.1;0.65;0.6;7;103;0.5705882;182;175.8447;7;2
4808;49;7;0.1;0.65;0.6;8;101;0.4946809;174;176.6337;7;0
4809;49;7;0.1;0.65;0.6;9;101;0.5170068;175;175.8317;7;0
4810;49;7;0.1;0.65;0.6;10;103;0.4857143;168;176.0874;7;2
4811;49;7;0.1;0.65;0.6;11;104;0.5497076;178;175.7692;7;3
4812;49;7;0.1;0.65;0.6;12;101;0.4947917;175;175.8812;7;0
4813;49;7;0.1;0.65;0.6;13;101;0.5129534;178;175.3168;7;0
4814;49;7;0.1;0.65;0.6;14;104;0.5;169;174.5192;7;3
4815;49;7;0.1;0.65;0.6;15;101;0.5438596;174;174.7129;7;0
4816;49;7;0.1;0.65;0.6;16;104;0.5145631;175;175.9615;7;3
4817;49;7;0.1;0.65;0.6;17;101;0.5135135;187;176.4158;7;0
4818;49;7;0.1;0.65;0.6;18;107;0.5755814;175;174.4112;7;6
4819;49;7;0.1;0.65;0.6;19;102;0.5029586;184;175.7255;7;1
4820;49;7;0.1;0.65;0.6;20;101;0.4894737;177;174.7525;7;0
4821;49;7;0.1;0.65;0.6;21;101;0.4821429;169;177.0198;7;0
4822;49;7;0.1;0.65;0.6;22;101;0.5149701;175;173.0396;7;0
4823;49;7;0.1;0.65;0.6;23;102;0.4920635;161;173.5784;7;1
4824;49;7;0.1;0.65;0.6;24;106;0.4808743;173;174.1698;7;5
4825;49;7;0.1;0.65;0.6;25;103;0.5123457;195;175.233;7;2
4826;49;7;0.1;0.65;0.6;26;107;0.5798817;178;175.1589;7;6
4827;49;7;0.1;0.65;0.6;27;101;0.513089;183;176.5149;7;0
4828;49;7;0.1;0.65;0.6;28;105;0.5459459;165;175.1333;7;4
4829;49;7;0.1;0.65;0.6;29;105;0.5730337;164;173.4952;7;4
4830;49;7;0.1;0.65;0.6;30;101;0.5321637;168;171.6832;7;0
4831;49;7;0.1;0.65;0.6;31;101;0.4545455;169;173.9307;7;0
4832;49;7;0.1;0.65;0.6;32;101;0.4968153;181;175.1089;7;0
4833;49;7;0.1;0.65;0.6;33;103;0.4972678;191;175.5728;7;2
4834;49;7;0.1;0.65;0.6;34;103;0.5059524;180;174.5922;7;2
4835;49;7;0.1;0.65;0.6;35;104;0.5268817;196;174.8173;7;3
4836;49;7;0.1;0.65;0.6;36;101;0.4685714;159;176.1782;7;0
4837;49;7;0.1;0.65;0.6;37;103;0.494382;190;175.0874;7;2
4838;49;7;0.1;0.65;0.6;38;105;0.4551282;182;174.5619;7;4
4839;49;7;0.1;0.65;0.6;39;104;0.4972973;178;175.3558;7;3
4840;49;7;0.1;0.65;0.6;40;101;0.4896907;193;174.6436;7;0
4841;49;7;0.1;0.65;0.6;41;102;0.4893617;178;174.2843;7;1
4842;49;7;0.1;0.65;0.6;42;105;0.5604396;168;175.6095;7;4
4843;49;7;0.1;0.65;0.6;43;103;0.4550265;178;174.5146;7;2
4844;49;7;0.1;0.65;0.6;44;104;0.4493671;169;175.4135;7;3
4845;49;7;0.1;0.65;0.6;45;110;0.4636872;163;175.0909;7;9
4846;49;7;0.1;0.65;0.6;46;104;0.4033149;179;174.9423;7;3
4847;49;7;0.1;0.65;0.6;47;104;0.4940476;179;176.0288;7;3
4848;49;7;0.1;0.65;0.6;48;101;0.4566474;173;173.7921;7;0
4849;49;7;0.1;0.65;0.6;49;110;0.5634518;157;174.2818;7;9
4850;49;7;0.1;0.65;0.6;50;117;0.4787234;174;176.7436;7;16
4851;49;7;0.1;0.65;0.6;51;109;0.5252525;168;177.2294;7;8
4852;49;7;0.1;0.65;0.6;52;101;0.5;183;175.0792;7;0
4853;49;7;0.1;0.65;0.6;53;104;0.5297619;189;175.1538;7;3
4854;49;7;0.1;0.65;0.6;54;105;0.5337423;178;174.6476;7;4
4855;49;7;0.1;0.65;0.6;55;109;0.4438202;173;173.9266;7;8
4856;49;7;0.1;0.65;0.6;56;103;0.5764706;177;174.534;7;2
4857;49;7;0.1;0.65;0.6;57;102;0.513369;179;173.8922;7;1
4858;49;7;0.1;0.65;0.6;58;104;0.52;188;176.9327;7;3
4859;49;7;0.1;0.65;0.6;59;102;0.4723926;187;175.1176;7;1
4860;49;7;0.1;0.65;0.6;60;102;0.5659341;182;176.0686;7;1
4861;49;7;0.1;0.65;0.6;61;106;0.4751381;159;175.5;7;5
4862;49;7;0.1;0.65;0.6;62;107;0.4875622;177;177.271;7;6
4863;49;7;0.1;0.65;0.6;63;101;0.6055556;161;175.802;7;0
4864;49;7;0.1;0.65;0.6;64;101;0.5081081;171;174.6535;7;0
4865;49;7;0.1;0.65;0.6;65;101;0.5670103;182;176.2178;7;0
4866;49;7;0.1;0.65;0.6;66;105;0.5519126;179;175.1238;7;4
4867;49;7;0.1;0.65;0.6;67;104;0.4370861;183;174.3365;7;3
4868;49;7;0.1;0.65;0.6;68;105;0.5680473;185;175.5619;7;4
4869;49;7;0.1;0.65;0.6;69;101;0.4968553;192;174.5842;7;0
4870;49;7;0.1;0.65;0.6;70;102;0.4556213;178;175.4118;7;1
4871;49;7;0.1;0.65;0.6;71;109;0.4712644;157;174.8807;7;8
4872;49;7;0.1;0.65;0.6;72;101;0.5170455;174;177.1683;7;0
4873;49;7;0.1;0.65;0.6;73;111;0.4533333;181;175.955;7;10
4874;49;7;0.1;0.65;0.6;74;105;0.5464481;184;176.9905;7;4
4875;49;7;0.1;0.65;0.6;75;111;0.532967;187;174.9369;7;10
4876;49;7;0.1;0.65;0.6;76;101;0.5182927;184;175.5644;7;0
4877;49;7;0.1;0.65;0.6;77;104;0.4142012;175;174.1538;7;3
4878;49;7;0.1;0.65;0.6;78;102;0.4791667;194;175.9118;7;1
4879;49;7;0.1;0.65;0.6;79;105;0.4829545;179;174.8762;7;4
4880;49;7;0.1;0.65;0.6;80;101;0.4770115;161;174.5248;7;0
4881;49;7;0.1;0.65;0.6;81;105;0.45;175;176.3143;7;4
4882;49;7;0.1;0.65;0.6;82;101;0.5114943;178;175.505;7;0
4883;49;7;0.1;0.65;0.6;83;117;0.5;191;174.9145;7;16
4884;49;7;0.1;0.65;0.6;84;101;0.4911243;165;174.1089;7;0
4885;49;7;0.1;0.65;0.6;85;103;0.5119048;171;174.835;7;2
4886;49;7;0.1;0.65;0.6;86;102;0.5597826;170;173.7157;7;1
4887;49;7;0.1;0.65;0.6;87;103;0.537037;176;175.1456;7;2
4888;49;7;0.1;0.65;0.6;88;122;0.5052632;169;174.7787;7;21
4889;49;7;0.1;0.65;0.6;89;109;0.456044;180;173.945;7;8
4890;49;7;0.1;0.65;0.6;90;101;0.4918033;183;174.9307;7;0
4891;49;7;0.1;0.65;0.6;91;108;0.4777778;150;174.287;7;7
4892;49;7;0.1;0.65;0.6;92;101;0.4797688;186;176.5248;7;0
4893;49;7;0.1;0.65;0.6;93;101;0.5251397;183;175;7;0
4894;49;7;0.1;0.65;0.6;94;101;0.5294118;182;174.0891;7;0
4895;49;7;0.1;0.65;0.6;95;110;0.4972376;171;175.8;7;9
4896;49;7;0.1;0.65;0.6;96;103;0.622549;162;174.0485;7;2
4897;49;7;0.1;0.65;0.6;97;101;0.52;154;175.2475;7;0
4898;49;7;0.1;0.65;0.6;98;108;0.5364583;188;176.9259;7;7
4899;49;7;0.1;0.65;0.6;99;103;0.4606742;173;176.466;7;2
4900;49;7;0.1;0.65;0.6;100;106;0.4739884;181;175.6415;7;5
4901;50;9;0.1;0.65;0.6;1;102;0.5245902;163;176.0098;9;1
4902;50;9;0.1;0.65;0.6;2;102;0.5083799;169;174.7843;9;1
4903;50;9;0.1;0.65;0.6;3;105;0.4971429;180;173.3048;9;4
4904;50;9;0.1;0.65;0.6;4;101;0.52;180;176.6634;9;0
4905;50;9;0.1;0.65;0.6;5;103;0.5166667;199;176.6311;9;2
4906;50;9;0.1;0.65;0.6;6;102;0.4683544;160;172.6667;9;1
4907;50;9;0.1;0.65;0.6;7;102;0.4946237;167;175.4118;9;1
4908;50;9;0.1;0.65;0.6;8;102;0.4968153;200;176.6373;9;1
4909;50;9;0.1;0.65;0.6;9;110;0.5;173;174.7909;9;9
4910;50;9;0.1;0.65;0.6;10;103;0.4746835;176;175.6214;9;2
4911;50;9;0.1;0.65;0.6;11;101;0.5307263;166;174.3267;9;0
4912;50;9;0.1;0.65;0.6;12;102;0.4677419;188;175.7843;9;1
4913;50;9;0.1;0.65;0.6;13;108;0.4951923;155;175.75;9;7
4914;50;9;0.1;0.65;0.6;14;102;0.4705882;185;174.3431;9;1
4915;50;9;0.1;0.65;0.6;15;102;0.5284974;169;175.2647;9;1
4916;50;9;0.1;0.65;0.6;16;101;0.516129;189;175.5347;9;0
4917;50;9;0.1;0.65;0.6;17;105;0.5024631;181;174.9143;9;4
4918;50;9;0.1;0.65;0.6;18;102;0.4972678;162;174.4216;9;1
4919;50;9;0.1;0.65;0.6;19;101;0.4852071;154;175.3564;9;0
4920;50;9;0.1;0.65;0.6;20;103;0.5108696;176;174.466;9;2
4921;50;9;0.1;0.65;0.6;21;103;0.4792899;173;174.5437;9;2
4922;50;9;0.1;0.65;0.6;22;101;0.4642857;179;175.802;9;0
4923;50;9;0.1;0.65;0.6;23;102;0.5508021;178;175.451;9;1
4924;50;9;0.1;0.65;0.6;24;101;0.4940476;166;175.3168;9;0
4925;50;9;0.1;0.65;0.6;25;102;0.55625;183;175.6667;9;1
4926;50;9;0.1;0.65;0.6;26;112;0.5074627;166;173.6429;9;11
4927;50;9;0.1;0.65;0.6;27;106;0.4488636;179;175.7547;9;5
4928;50;9;0.1;0.65;0.6;28;101;0.4945055;169;173.8515;9;0
4929;50;9;0.1;0.65;0.6;29;101;0.5166667;183;176.2772;9;0
4930;50;9;0.1;0.65;0.6;30;103;0.4619565;165;173.9806;9;2
4931;50;9;0.1;0.65;0.6;31;107;0.4385965;169;177.028;9;6
4932;50;9;0.1;0.65;0.6;32;108;0.5448276;156;175.3056;9;7
4933;50;9;0.1;0.65;0.6;33;102;0.5028902;170;175.3431;9;1
4934;50;9;0.1;0.65;0.6;34;103;0.5030675;160;173.6893;9;2
4935;50;9;0.1;0.65;0.6;35;104;0.5232558;173;176.0481;9;3
4936;50;9;0.1;0.65;0.6;36;108;0.4611111;162;177.0741;9;7
4937;50;9;0.1;0.65;0.6;37;109;0.4259259;182;175.1009;9;8
4938;50;9;0.1;0.65;0.6;38;107;0.5465116;179;175.9252;9;6
4939;50;9;0.1;0.65;0.6;39;103;0.5064103;176;174.1942;9;2
4940;50;9;0.1;0.65;0.6;40;101;0.488764;155;176.3762;9;0
4941;50;9;0.1;0.65;0.6;41;101;0.4919786;183;176.1485;9;0
4942;50;9;0.1;0.65;0.6;42;102;0.5172414;184;173.5294;9;1
4943;50;9;0.1;0.65;0.6;43;105;0.5815217;186;176.1524;9;4
4944;50;9;0.1;0.65;0.6;44;102;0.5597484;195;174.9118;9;1
4945;50;9;0.1;0.65;0.6;45;101;0.5502959;161;175.9901;9;0
4946;50;9;0.1;0.65;0.6;46;107;0.5524862;166;174.0561;9;6
4947;50;9;0.1;0.65;0.6;47;110;0.5729167;172;177.2091;9;9
4948;50;9;0.1;0.65;0.6;48;114;0.4873418;189;175.6404;9;13
4949;50;9;0.1;0.65;0.6;49;102;0.4502924;165;175.6667;9;1
4950;50;9;0.1;0.65;0.6;50;110;0.4444444;174;174.7182;9;9
4951;50;9;0.1;0.65;0.6;51;102;0.5375;182;174.4804;9;1
4952;50;9;0.1;0.65;0.6;52;101;0.5411765;176;174.3861;9;0
4953;50;9;0.1;0.65;0.6;53;101;0.5274725;183;174.2475;9;0
4954;50;9;0.1;0.65;0.6;54;106;0.5113636;168;175.1509;9;5
4955;50;9;0.1;0.65;0.6;55;104;0.509434;168;173.6154;9;3
4956;50;9;0.1;0.65;0.6;56;105;0.4675325;177;175.181;9;4
4957;50;9;0.1;0.65;0.6;57;106;0.452514;151;174.3585;9;5
4958;50;9;0.1;0.65;0.6;58;102;0.494186;182;174.2745;9;1
4959;50;9;0.1;0.65;0.6;59;107;0.4011976;166;175.3738;9;6
4960;50;9;0.1;0.65;0.6;60;101;0.5301205;182;174.6238;9;0
4961;50;9;0.1;0.65;0.6;61;114;0.4857143;198;176.2982;9;13
4962;50;9;0.1;0.65;0.6;62;102;0.5371429;202;175.0196;9;1
4963;50;9;0.1;0.65;0.6;63;107;0.4893617;175;174.1402;9;6
4964;50;9;0.1;0.65;0.6;64;103;0.5123457;187;175.5243;9;2
4965;50;9;0.1;0.65;0.6;65;110;0.4857143;198;175.4727;9;9
4966;50;9;0.1;0.65;0.6;66;110;0.4863388;158;174.9455;9;9
4967;50;9;0.1;0.65;0.6;67;106;0.4597701;182;176.0943;9;5
4968;50;9;0.1;0.65;0.6;68;101;0.5025381;177;174.0693;9;0
4969;50;9;0.1;0.65;0.6;69;104;0.5449102;174;176.2885;9;3
4970;50;9;0.1;0.65;0.6;70;101;0.4465409;172;174.2277;9;0
4971;50;9;0.1;0.65;0.6;71;101;0.4581006;169;175.9307;9;0
4972;50;9;0.1;0.65;0.6;72;105;0.4554974;156;175.3238;9;4
4973;50;9;0.1;0.65;0.6;73;104;0.5208333;182;176.0481;9;3
4974;50;9;0.1;0.65;0.6;74;104;0.4823529;172;175.9615;9;3
4975;50;9;0.1;0.65;0.6;75;107;0.5187166;185;174.729;9;6
4976;50;9;0.1;0.65;0.6;76;102;0.4882353;178;175.9902;9;1
4977;50;9;0.1;0.65;0.6;77;102;0.4769231;174;175.1275;9;1
4978;50;9;0.1;0.65;0.6;78;101;0.5028902;170;177.0198;9;0
4979;50;9;0.1;0.65;0.6;79;113;0.4222222;172;175.6814;9;12
4980;50;9;0.1;0.65;0.6;80;105;0.4942529;161;175.2571;9;4
4981;50;9;0.1;0.65;0.6;81;101;0.5263158;192;176.6337;9;0
4982;50;9;0.1;0.65;0.6;82;135;0.4904459;189;175.7111;9;34
4983;50;9;0.1;0.65;0.6;83;101;0.4883721;160;174.3861;9;0
4984;50;9;0.1;0.65;0.6;84;110;0.5202312;173;174.3091;9;9
4985;50;9;0.1;0.65;0.6;85;101;0.5052632;184;175.0693;9;0
4986;50;9;0.1;0.65;0.6;86;101;0.4808743;178;176.5248;9;0
4987;50;9;0.1;0.65;0.6;87;102;0.5672515;178;175.3137;9;1
4988;50;9;0.1;0.65;0.6;88;101;0.5775401;158;175.0198;9;0
4989;50;9;0.1;0.65;0.6;89;104;0.5380435;178;174.7212;9;3
4990;50;9;0.1;0.65;0.6;90;110;0.4505495;180;175.7273;9;9
4991;50;9;0.1;0.65;0.6;91;104;0.5367232;194;174.4519;9;3
4992;50;9;0.1;0.65;0.6;92;101;0.5030303;167;174.5545;9;0
4993;50;9;0.1;0.65;0.6;93;101;0.484472;172;176.3465;9;0
4994;50;9;0.1;0.65;0.6;94;102;0.4684211;159;173.3333;9;1
4995;50;9;0.1;0.65;0.6;95;105;0.5104167;174;173.3524;9;4
4996;50;9;0.1;0.65;0.6;96;105;0.4967742;179;176;9;4
4997;50;9;0.1;0.65;0.6;97;102;0.537234;177;174.3235;9;1
4998;50;9;0.1;0.65;0.6;98;102;0.497076;197;175.3431;9;1
4999;50;9;0.1;0.65;0.6;99;104;0.491018;175;175.4904;9;3
5000;50;9;0.1;0.65;0.6;100;105;0.4795322;166;174.181;9;4
5001;51;11;0.1;0.65;0.6;1;110;0.4606061;155;177.0273;11;9
5002;51;11;0.1;0.65;0.6;2;107;0.424581;164;174.3364;11;6
5003;51;11;0.1;0.65;0.6;3;104;0.4882353;175;174.8462;11;3
5004;51;11;0.1;0.65;0.6;4;103;0.4842767;184;174.6408;11;2
5005;51;11;0.1;0.65;0.6;5;105;0.483871;183;173.2286;11;4
5006;51;11;0.1;0.65;0.6;6;105;0.4521277;165;174.3619;11;4
5007;51;11;0.1;0.65;0.6;7;110;0.4678363;187;174.7909;11;9
5008;51;11;0.1;0.65;0.6;8;103;0.5153374;181;174.0583;11;2
5009;51;11;0.1;0.65;0.6;9;121;0.525;179;175.1157;11;20
5010;51;11;0.1;0.65;0.6;10;103;0.519337;183;175.0971;11;2
5011;51;11;0.1;0.65;0.6;11;112;0.5170455;194;175.9554;11;11
5012;51;11;0.1;0.65;0.6;12;108;0.5294118;182;174.1204;11;7
5013;51;11;0.1;0.65;0.6;13;102;0.478022;202;175.4804;11;1
5014;51;11;0.1;0.65;0.6;14;102;0.4970414;172;174.8333;11;1
5015;51;11;0.1;0.65;0.6;15;101;0.4942529;195;177.6337;11;0
5016;51;11;0.1;0.65;0.6;16;131;0.5317919;188;174.9008;11;30
5017;51;11;0.1;0.65;0.6;17;120;0.4912281;169;176.4583;11;19
5018;51;11;0.1;0.65;0.6;18;105;0.5113636;174;176.8095;11;4
5019;51;11;0.1;0.65;0.6;19;103;0.5080214;175;175.3981;11;2
5020;51;11;0.1;0.65;0.6;20;102;0.5298013;181;174.1471;11;1
5021;51;11;0.1;0.65;0.6;21;116;0.4294479;175;175.1638;11;15
5022;51;11;0.1;0.65;0.6;22;103;0.5454545;186;174.3301;11;2
5023;51;11;0.1;0.65;0.6;23;122;0.5585106;169;175.2623;11;21
5024;51;11;0.1;0.65;0.6;24;107;0.5416667;187;176.2056;11;6
5025;51;11;0.1;0.65;0.6;25;101;0.5163043;162;176.7426;11;0
5026;51;11;0.1;0.65;0.6;26;104;0.5054348;151;174.5865;11;3
5027;51;11;0.1;0.65;0.6;27;105;0.5195531;177;175.2952;11;4
5028;51;11;0.1;0.65;0.6;28;110;0.5337079;164;176.1727;11;9
5029;51;11;0.1;0.65;0.6;29;107;0.4350282;189;175.5234;11;6
5030;51;11;0.1;0.65;0.6;30;101;0.548913;160;175.505;11;0
5031;51;11;0.1;0.65;0.6;31;104;0.4413408;150;173.6538;11;3
5032;51;11;0.1;0.65;0.6;32;102;0.5061728;187;174.7157;11;1
5033;51;11;0.1;0.65;0.6;33;105;0.4858757;198;175.5524;11;4
5034;51;11;0.1;0.65;0.6;34;101;0.4730539;176;174.5941;11;0
5035;51;11;0.1;0.65;0.6;35;120;0.4817073;171;175.375;11;19
5036;51;11;0.1;0.65;0.6;36;101;0.5088757;179;177.1089;11;0
5037;51;11;0.1;0.65;0.6;37;101;0.5144509;170;175.3564;11;0
5038;51;11;0.1;0.65;0.6;38;101;0.4944444;179;176.1188;11;0
5039;51;11;0.1;0.65;0.6;39;103;0.5204678;161;174.4563;11;2
5040;51;11;0.1;0.65;0.6;40;101;0.5738636;189;175.9208;11;0
5041;51;11;0.1;0.65;0.6;41;110;0.5228426;168;174.9;11;9
5042;51;11;0.1;0.65;0.6;42;102;0.5;177;174.8725;11;1
5043;51;11;0.1;0.65;0.6;43;101;0.5;167;175.8812;11;0
5044;51;11;0.1;0.65;0.6;44;102;0.486631;186;174.0588;11;1
5045;51;11;0.1;0.65;0.6;45;110;0.508982;165;173.9273;11;9
