;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
9260;93;5;0.1;0.8;25;60;1000;0.05309735;226;223.587;5;975
9261;93;5;0.1;0.8;25;61;1000;0.9806763;207;223.643;5;975
9262;93;5;0.1;0.8;25;62;1000;0.0201005;199;224.166;5;975
9263;93;5;0.1;0.8;25;63;1000;0.03921569;204;222.937;5;975
9264;93;5;0.1;0.8;25;64;1000;0.03240741;216;223.775;5;975
9265;93;5;0.1;0.8;25;65;1000;0.039801;201;223.489;5;975
9266;93;5;0.1;0.8;25;66;1000;0.9774775;222;223.895;5;975
9267;93;5;0.1;0.8;25;67;1000;0.03827751;209;222.849;5;975
9268;93;5;0.1;0.8;25;68;1000;0.04186047;215;223.724;5;975
9269;93;5;0.1;0.8;25;69;1000;0.03864734;207;223.477;5;975
9270;93;5;0.1;0.8;25;70;1000;0.0210084;238;223.879;5;975
9271;93;5;0.1;0.8;25;71;1000;0.04072398;221;223.175;5;975
9272;93;5;0.1;0.8;25;72;1000;0.9871795;234;224.001;5;975
9273;93;5;0.1;0.8;25;73;1000;0.9802956;203;223.671;5;975
9274;93;5;0.1;0.8;25;74;1000;0.03773585;212;223.269;5;975
9275;93;5;0.1;0.8;25;75;1000;0.9831933;238;223.92;5;975
9276;93;5;0.1;0.8;25;76;1000;0.9727273;220;223.624;5;975
9277;93;5;0.1;0.8;25;77;1000;0.02790698;215;223.271;5;975
9278;93;5;0.1;0.8;25;78;1000;0.0349345;229;223.589;5;975
9279;93;5;0.1;0.8;25;79;1000;0.03375527;237;223.795;5;975
9280;93;5;0.1;0.8;25;80;1000;0.03773585;212;223.486;5;975
9281;93;5;0.1;0.8;25;81;1000;0.9585062;241;223.806;5;975
9282;93;5;0.1;0.8;25;82;1000;0.03587444;223;223.806;5;975
9283;93;5;0.1;0.8;25;83;1000;0.02564103;195;223.977;5;975
9284;93;5;0.1;0.8;25;84;1000;0.02966102;236;223.549;5;975
9285;93;5;0.1;0.8;25;85;1000;0.04651163;215;223.935;5;975
9286;93;5;0.1;0.8;25;86;1000;0.955157;223;223.646;5;975
9287;93;5;0.1;0.8;25;87;1000;0.0361991;221;223.872;5;975
9288;93;5;0.1;0.8;25;88;1000;0.9730942;223;223.935;5;975
9289;93;5;0.1;0.8;25;89;1000;0.02941176;238;223.737;5;975
9290;93;5;0.1;0.8;25;90;1000;0.9525692;253;223.471;5;975
9291;93;5;0.1;0.8;25;91;1000;0.9578059;237;223.793;5;975
9292;93;5;0.1;0.8;25;92;1000;0.030837;227;224.413;5;975
9293;93;5;0.1;0.8;25;93;1000;0.04040404;198;224.074;5;975
9294;93;5;0.1;0.8;25;94;1000;0.9752066;242;223.927;5;975
9295;93;5;0.1;0.8;25;95;1000;0.04464286;224;223.786;5;975
9296;93;5;0.1;0.8;25;96;1000;0.9855072;207;223.834;5;975
9297;93;5;0.1;0.8;25;97;1000;0.9744681;235;224.034;5;975
9298;93;5;0.1;0.8;25;98;1000;0.9395349;215;223.541;5;975
9299;93;5;0.1;0.8;25;99;1000;0.02955665;203;223.502;5;975
9300;93;5;0.1;0.8;25;100;1000;0.05150215;233;223.588;5;975
9301;94;7;0.1;0.8;25;1;1000;0.03139013;223;224.214;7;975
9302;94;7;0.1;0.8;25;2;1000;0.9755102;245;223.45;7;975
9303;94;7;0.1;0.8;25;3;1000;0.9756098;205;224.051;7;975
9304;94;7;0.1;0.8;25;4;1000;0.03947368;228;224.422;7;975
9305;94;7;0.1;0.8;25;5;1000;0.9655172;203;223.953;7;975
9306;94;7;0.1;0.8;25;6;1000;0.9686099;223;224.179;7;975
9307;94;7;0.1;0.8;25;7;1000;0.9672897;214;223.894;7;975
9308;94;7;0.1;0.8;25;8;1000;0.982906;234;224.446;7;975
9309;94;7;0.1;0.8;25;9;1000;0.02118644;236;224.033;7;975
9310;94;7;0.1;0.8;25;10;1000;0.03703704;216;224.634;7;975
9311;94;7;0.1;0.8;25;11;1000;0.04201681;238;223.399;7;975
9312;94;7;0.1;0.8;25;12;1000;0.9802372;253;224.487;7;975
9313;94;7;0.1;0.8;25;13;1000;0.03773585;212;224.147;7;975
9314;94;7;0.1;0.8;25;14;1000;0.04310345;232;224.109;7;975
9315;94;7;0.1;0.8;25;15;1000;0.959276;221;223.902;7;975
9316;94;7;0.1;0.8;25;16;1000;0.9497717;219;223.186;7;975
9317;94;7;0.1;0.8;25;17;1000;0.9567308;208;223.879;7;975
9318;94;7;0.1;0.8;25;18;1000;0.962963;243;223.177;7;975
9319;94;7;0.1;0.8;25;19;1000;0.05164319;213;223.689;7;975
9320;94;7;0.1;0.8;25;20;1000;0.04651163;215;223.603;7;975
9321;94;7;0.1;0.8;25;21;1000;0.01777778;225;224.249;7;975
9322;94;7;0.1;0.8;25;22;1000;0.02183406;229;223.013;7;975
9323;94;7;0.1;0.8;25;23;1000;0.02531646;237;224.446;7;975
9324;94;7;0.1;0.8;25;24;1000;0.9529915;234;223.646;7;975
9325;94;7;0.1;0.8;25;25;1000;0.0361991;221;223.362;7;975
9326;94;7;0.1;0.8;25;26;1000;0.9954545;220;223.489;7;975
9327;94;7;0.1;0.8;25;27;1000;0.9432314;229;224.072;7;975
9328;94;7;0.1;0.8;25;28;1000;0.969697;231;224.05;7;975
9329;94;7;0.1;0.8;25;29;1000;0.02459016;244;223.6;7;975
9330;94;7;0.1;0.8;25;30;1000;0.9651741;201;222.656;7;975
9331;94;7;0.1;0.8;25;31;1000;0.02542373;236;223.822;7;975
9332;94;7;0.1;0.8;25;32;1000;0.01709402;234;223.93;7;975
9333;94;7;0.1;0.8;25;33;1000;0.03404255;235;224.562;7;975
9334;94;7;0.1;0.8;25;34;1000;0.01785714;224;224.669;7;975
9335;94;7;0.1;0.8;25;35;1000;0.9638009;221;223.94;7;975
9336;94;7;0.1;0.8;25;36;1000;0.9528302;212;223.385;7;975
9337;94;7;0.1;0.8;25;37;1000;0.02643172;227;223.226;7;975
9338;94;7;0.1;0.8;25;38;1000;0.9766355;214;223.928;7;975
9339;94;7;0.1;0.8;25;39;1000;0.9769585;217;223.682;7;975
9340;94;7;0.1;0.8;25;40;1000;0.04845815;227;223.637;7;975
9341;94;7;0.1;0.8;25;41;1000;0.02991453;234;224.287;7;975
9342;94;7;0.1;0.8;25;42;1000;0.9692982;228;223.847;7;975
9343;94;7;0.1;0.8;25;43;1000;0.02242152;223;223.819;7;975
9344;94;7;0.1;0.8;25;44;1000;0.008849558;226;223.522;7;975
9345;94;7;0.1;0.8;25;45;1000;0.02978723;235;223.824;7;975
9346;94;7;0.1;0.8;25;46;1000;0.9587156;218;223.642;7;975
9347;94;7;0.1;0.8;25;47;1000;0.05932203;236;224.265;7;975
9348;94;7;0.1;0.8;25;48;1000;0.9613527;207;223.963;7;975
9349;94;7;0.1;0.8;25;49;1000;0.05286344;227;223.627;7;975
9350;94;7;0.1;0.8;25;50;1000;0.9688889;225;224.02;7;975
9351;94;7;0.1;0.8;25;51;1000;0.9794239;243;224.01;7;975
9352;94;7;0.1;0.8;25;52;1000;0.9746835;237;224.171;7;975
9353;94;7;0.1;0.8;25;53;1000;0.01428571;210;223.984;7;975
9354;94;7;0.1;0.8;25;54;1000;0.9305556;216;223.913;7;975
9355;94;7;0.1;0.8;25;55;1000;0.9663462;208;223.232;7;975
9356;94;7;0.1;0.8;25;56;1000;0.9528302;212;223.935;7;975
9357;94;7;0.1;0.8;25;57;1000;0.03883495;206;224.067;7;975
9358;94;7;0.1;0.8;25;58;1000;0.01724138;232;223.515;7;975
9359;94;7;0.1;0.8;25;59;1000;0.03913043;230;223.446;7;975
9360;94;7;0.1;0.8;25;60;1000;0.9959677;248;223.63;7;975
9361;94;7;0.1;0.8;25;61;1000;0.03097345;226;223.528;7;975
9362;94;7;0.1;0.8;25;62;1000;0.04464286;224;223.067;7;975
9363;94;7;0.1;0.8;25;63;1000;0.01421801;211;223.065;7;975
9364;94;7;0.1;0.8;25;64;1000;0.03111111;225;223.631;7;975
9365;94;7;0.1;0.8;25;65;1000;0.02553191;235;223.719;7;975
9366;94;7;0.1;0.8;25;66;1000;0.05676856;229;223.839;7;975
9367;94;7;0.1;0.8;25;67;1000;0.9752475;202;223.799;7;975
9368;94;7;0.1;0.8;25;68;1000;0.04273504;234;223.271;7;975
9369;94;7;0.1;0.8;25;69;1000;0.9773756;221;223.57;7;975
9370;94;7;0.1;0.8;25;70;1000;0.01415094;212;223.697;7;975
9371;94;7;0.1;0.8;25;71;1000;0.9736842;190;223.573;7;975
9372;94;7;0.1;0.8;25;72;1000;0.0209205;239;223.739;7;975
9373;94;7;0.1;0.8;25;73;1000;0.9954955;222;223.692;7;975
9374;94;7;0.1;0.8;25;74;1000;0.987395;238;223.377;7;975
9375;94;7;0.1;0.8;25;75;1000;0.9636364;220;223.743;7;975
9376;94;7;0.1;0.8;25;76;1000;0.9872881;236;223.994;7;975
9377;94;7;0.1;0.8;25;77;1000;0.03940887;203;223.553;7;975
9378;94;7;0.1;0.8;25;78;1000;0.00990099;202;223.353;7;975
9379;94;7;0.1;0.8;25;79;1000;0.9662447;237;224.038;7;975
9380;94;7;0.1;0.8;25;80;1000;0.9764151;212;223.985;7;975
9381;94;7;0.1;0.8;25;81;1000;0.969163;227;223.118;7;975
9382;94;7;0.1;0.8;25;82;1000;0.04464286;224;223.663;7;975
9383;94;7;0.1;0.8;25;83;1000;0.02419355;248;223.278;7;975
9384;94;7;0.1;0.8;25;84;1000;0.981982;222;224.54;7;975
9385;94;7;0.1;0.8;25;85;1000;0.03301887;212;223.408;7;975
9386;94;7;0.1;0.8;25;86;1000;0.9728507;221;224.187;7;975
9387;94;7;0.1;0.8;25;87;1000;0.963964;222;223.786;7;975
9388;94;7;0.1;0.8;25;88;1000;0.9866071;224;223.546;7;975
9389;94;7;0.1;0.8;25;89;1000;0.02575107;233;223.827;7;975
9390;94;7;0.1;0.8;25;90;1000;0.9700855;234;223.037;7;975
9391;94;7;0.1;0.8;25;91;1000;0.04147465;217;223.64;7;975
9392;94;7;0.1;0.8;25;92;1000;0.03964758;227;224.094;7;975
9393;94;7;0.1;0.8;25;93;1000;0.04285714;210;223.185;7;975
9394;94;7;0.1;0.8;25;94;1000;0.04424779;226;224.428;7;975
9395;94;7;0.1;0.8;25;95;1000;0.02136752;234;223.649;7;975
9396;94;7;0.1;0.8;25;96;1000;0.01886792;212;223.643;7;975
9397;94;7;0.1;0.8;25;97;1000;0.04368932;206;224.003;7;975
9398;94;7;0.1;0.8;25;98;1000;0.9453782;238;223.681;7;975
9399;94;7;0.1;0.8;25;99;1000;0.0212766;235;223.674;7;975
9400;94;7;0.1;0.8;25;100;1000;0.9954128;218;223.528;7;975
9401;95;9;0.1;0.8;25;1;1000;0.05217391;230;223.99;9;975
9402;95;9;0.1;0.8;25;2;1000;0.009302326;215;223.257;9;975
9403;95;9;0.1;0.8;25;3;1000;0.9902439;205;223.558;9;975
9404;95;9;0.1;0.8;25;4;1000;0.9798995;199;223.72;9;975
9405;95;9;0.1;0.8;25;5;1000;0.9631148;244;224.18;9;975
9406;95;9;0.1;0.8;25;6;1000;0.9714286;245;223.547;9;975
9407;95;9;0.1;0.8;25;7;1000;0.9719626;214;223.57;9;975
9408;95;9;0.1;0.8;25;8;1000;0.01395349;215;223.486;9;975
9409;95;9;0.1;0.8;25;9;1000;0.004761905;210;223.674;9;975
9410;95;9;0.1;0.8;25;10;1000;0.02192982;228;223.63;9;975
9411;95;9;0.1;0.8;25;11;1000;0.02564103;234;224.02;9;975
9412;95;9;0.1;0.8;25;12;1000;0.9775785;223;223.732;9;975
9413;95;9;0.1;0.8;25;13;1000;0.04694836;213;223.34;9;975
9414;95;9;0.1;0.8;25;14;1000;0.9670782;243;223.624;9;975
9415;95;9;0.1;0.8;25;15;1000;0.9669811;212;223.404;9;975
9416;95;9;0.1;0.8;25;16;1000;0.9737991;229;223.651;9;975
9417;95;9;0.1;0.8;25;17;1000;0.9780702;228;223.477;9;975
9418;95;9;0.1;0.8;25;18;1000;0.01843318;217;223.958;9;975
9419;95;9;0.1;0.8;25;19;1000;0.01020408;196;223.955;9;975
9420;95;9;0.1;0.8;25;20;1000;0.9603524;227;223.323;9;975
9421;95;9;0.1;0.8;25;21;1000;0.9391304;230;223.451;9;975
9422;95;9;0.1;0.8;25;22;1000;0.025;200;223.975;9;975
9423;95;9;0.1;0.8;25;23;1000;0.9709544;241;223.837;9;975
9424;95;9;0.1;0.8;25;24;1000;0.9695652;230;223.88;9;975
9425;95;9;0.1;0.8;25;25;1000;0.9790795;239;224.212;9;975
9426;95;9;0.1;0.8;25;26;1000;0.06944444;216;224.198;9;975
9427;95;9;0.1;0.8;25;27;1000;0.02803738;214;223.835;9;975
9428;95;9;0.1;0.8;25;28;1000;0.9507389;203;223.713;9;975
9429;95;9;0.1;0.8;25;29;1000;0.9605263;228;223.687;9;975
9430;95;9;0.1;0.8;25;30;1000;0.05855856;222;224.3;9;975
9431;95;9;0.1;0.8;25;31;1000;0.9634703;219;223.934;9;975
9432;95;9;0.1;0.8;25;32;1000;0.01923077;208;223.565;9;975
9433;95;9;0.1;0.8;25;33;1000;0.9642857;224;223.606;9;975
9434;95;9;0.1;0.8;25;34;1000;0.03539823;226;223.447;9;975
9435;95;9;0.1;0.8;25;35;1000;0.9723502;217;223.866;9;975
9436;95;9;0.1;0.8;25;36;1000;0.9854369;206;223.604;9;975
9437;95;9;0.1;0.8;25;37;1000;0.9809524;210;223.931;9;975
9438;95;9;0.1;0.8;25;38;1000;0.9585253;217;223.663;9;975
9439;95;9;0.1;0.8;25;39;1000;0.02164502;231;223.662;9;975
9440;95;9;0.1;0.8;25;40;1000;0.9596413;223;223.781;9;975
9441;95;9;0.1;0.8;25;41;1000;0.972093;215;223.873;9;975
9442;95;9;0.1;0.8;25;42;1000;0.9769585;217;224.014;9;975
9443;95;9;0.1;0.8;25;43;1000;0.95;240;223.968;9;975
9444;95;9;0.1;0.8;25;44;1000;0.05607477;214;223.692;9;975
9445;95;9;0.1;0.8;25;45;1000;0.03414634;205;223.701;9;975
9446;95;9;0.1;0.8;25;46;1000;0.02898551;207;223.665;9;975
9447;95;9;0.1;0.8;25;47;1000;0.9811321;212;223.63;9;975
9448;95;9;0.1;0.8;25;48;1000;0.02347418;213;223.937;9;975
9449;95;9;0.1;0.8;25;49;1000;0.04291845;233;223.479;9;975
9450;95;9;0.1;0.8;25;50;1000;0.9585492;193;224.172;9;975
9451;95;9;0.1;0.8;25;51;1000;0.009259259;216;223.718;9;975
9452;95;9;0.1;0.8;25;52;1000;0.02531646;237;224.143;9;975
9453;95;9;0.1;0.8;25;53;1000;0.008849558;226;223.696;9;975
9454;95;9;0.1;0.8;25;54;1000;0.04867257;226;224.226;9;975
9455;95;9;0.1;0.8;25;55;1000;0.03398058;206;223.721;9;975
9456;95;9;0.1;0.8;25;56;1000;0.03139013;223;223.965;9;975
9457;95;9;0.1;0.8;25;57;1000;0.02489627;241;223.591;9;975
9458;95;9;0.1;0.8;25;58;1000;0.03125;224;223.69;9;975
9459;95;9;0.1;0.8;25;59;1000;0.9727273;220;223.2;9;975
9460;95;9;0.1;0.8;25;60;1000;0.04526749;243;224.039;9;975
9461;95;9;0.1;0.8;25;61;1000;0.04310345;232;224.196;9;975
9462;95;9;0.1;0.8;25;62;1000;0.9769585;217;224.035;9;975
9463;95;9;0.1;0.8;25;63;1000;0.04545455;242;223.333;9;975
9464;95;9;0.1;0.8;25;64;1000;0.0521327;211;223.39;9;975
9465;95;9;0.1;0.8;25;65;1000;0.9587156;218;224.507;9;975
9466;95;9;0.1;0.8;25;66;1000;0.05529954;217;223.789;9;975
9467;95;9;0.1;0.8;25;67;1000;0.030837;227;223.074;9;975
9468;95;9;0.1;0.8;25;68;1000;0.9732143;224;223.963;9;975
9469;95;9;0.1;0.8;25;69;1000;0.9392523;214;223.277;9;975
9470;95;9;0.1;0.8;25;70;1000;0.03913043;230;224.163;9;975
9471;95;9;0.1;0.8;25;71;1000;0.961039;231;223.6;9;975
9472;95;9;0.1;0.8;25;72;1000;0.05092593;216;223.335;9;975
9473;95;9;0.1;0.8;25;73;1000;0.9907834;217;223.713;9;975
9474;95;9;0.1;0.8;25;74;1000;0.9835391;243;224.003;9;975
9475;95;9;0.1;0.8;25;75;1000;0.02232143;224;223.55;9;975
9476;95;9;0.1;0.8;25;76;1000;0.9357798;218;223.604;9;975
9477;95;9;0.1;0.8;25;77;1000;0.9954751;221;223.923;9;975
9478;95;9;0.1;0.8;25;78;1000;0.03773585;212;223.397;9;975
9479;95;9;0.1;0.8;25;79;1000;0.0251046;239;224.146;9;975
9480;95;9;0.1;0.8;25;80;1000;0.02109705;237;224.295;9;975
9481;95;9;0.1;0.8;25;81;1000;0.9730942;223;223.324;9;975
9482;95;9;0.1;0.8;25;82;1000;0.9638009;221;224.041;9;975
9483;95;9;0.1;0.8;25;83;1000;0.02304147;217;224.037;9;975
9484;95;9;0.1;0.8;25;84;1000;0.9513274;226;224.151;9;975
9485;95;9;0.1;0.8;25;85;1000;0.02150538;186;223.806;9;975
9486;95;9;0.1;0.8;25;86;1000;0.02620087;229;223.671;9;975
9487;95;9;0.1;0.8;25;87;1000;0.03301887;212;223.111;9;975
9488;95;9;0.1;0.8;25;88;1000;0.01913876;209;223.343;9;975
9489;95;9;0.1;0.8;25;89;1000;0.01746725;229;223.785;9;975
9490;95;9;0.1;0.8;25;90;1000;0.02222222;225;223.05;9;975
9491;95;9;0.1;0.8;25;91;1000;0.9735683;227;224.012;9;975
9492;95;9;0.1;0.8;25;92;1000;0.9527897;233;224.529;9;975
9493;95;9;0.1;0.8;25;93;1000;0.01363636;220;223.643;9;975
9494;95;9;0.1;0.8;25;94;1000;0.9825328;229;223.977;9;975
9495;95;9;0.1;0.8;25;95;1000;0.03902439;205;223.986;9;975
9496;95;9;0.1;0.8;25;96;1000;0.02293578;218;223.806;9;975
9497;95;9;0.1;0.8;25;97;1000;0.03167421;221;224.364;9;975
9498;95;9;0.1;0.8;25;98;1000;0.9484979;233;223.756;9;975
9499;95;9;0.1;0.8;25;99;1000;0.04149378;241;223.836;9;975
9500;95;9;0.1;0.8;25;100;1000;0.02487562;201;223.606;9;975
9501;96;11;0.1;0.8;25;1;1000;0.9565217;230;223.785;11;975
9502;96;11;0.1;0.8;25;2;1000;0.9779736;227;223.643;11;975
9503;96;11;0.1;0.8;25;3;1000;0.9707317;205;223.543;11;975
9504;96;11;0.1;0.8;25;4;1000;0.02145923;233;223.578;11;975
9505;96;11;0.1;0.8;25;5;1000;0.02222222;225;223.614;11;975
9506;96;11;0.1;0.8;25;6;1000;0.03196347;219;224.084;11;975
9507;96;11;0.1;0.8;25;7;1000;0.9680365;219;224.205;11;975
9508;96;11;0.1;0.8;25;8;1000;0.01315789;228;223.535;11;975
9509;96;11;0.1;0.8;25;9;1000;0.02272727;220;223.529;11;975
9510;96;11;0.1;0.8;25;10;1000;0.00952381;210;223.853;11;975
9511;96;11;0.1;0.8;25;11;1000;0.9701493;201;223.322;11;975
9512;96;11;0.1;0.8;25;12;1000;0.016;250;223.852;11;975
9513;96;11;0.1;0.8;25;13;1000;0.04237288;236;223.729;11;975
9514;96;11;0.1;0.8;25;14;1000;0.9723502;217;223.764;11;975
9515;96;11;0.1;0.8;25;15;1000;0.965812;234;223.746;11;975
9516;96;11;0.1;0.8;25;16;1000;0.01932367;207;224.255;11;975
9517;96;11;0.1;0.8;25;17;1000;0.0251046;239;223.578;11;975
9518;96;11;0.1;0.8;25;18;1000;0.9605263;228;223.563;11;975
9519;96;11;0.1;0.8;25;19;1000;0.9647577;227;224.477;11;975
9520;96;11;0.1;0.8;25;20;1000;0.963964;222;223.18;11;975
9521;96;11;0.1;0.8;25;21;1000;0.05529954;217;223.553;11;975
9522;96;11;0.1;0.8;25;22;1000;0.9770642;218;223.82;11;975
9523;96;11;0.1;0.8;25;23;1000;0.971831;213;223.551;11;975
9524;96;11;0.1;0.8;25;24;1000;0.02643172;227;223.823;11;975
9525;96;11;0.1;0.8;25;25;1000;0.02419355;248;223.391;11;975
9526;96;11;0.1;0.8;25;26;1000;0.9543379;219;223.945;11;975
9527;96;11;0.1;0.8;25;27;1000;0.03255814;215;223.285;11;975
9528;96;11;0.1;0.8;25;28;1000;0.9864253;221;223.518;11;975
9529;96;11;0.1;0.8;25;29;1000;0.9671362;213;223.989;11;975
9530;96;11;0.1;0.8;25;30;1000;0.9638009;221;223.762;11;975
9531;96;11;0.1;0.8;25;31;1000;0.9714286;210;223.849;11;975
9532;96;11;0.1;0.8;25;32;1000;0.01923077;208;223.459;11;975
9533;96;11;0.1;0.8;25;33;1000;0.02164502;231;224.041;11;975
9534;96;11;0.1;0.8;25;34;1000;0.03773585;212;224.202;11;975
9535;96;11;0.1;0.8;25;35;1000;0.98;200;223.171;11;975
9536;96;11;0.1;0.8;25;36;1000;0.9812207;213;222.766;11;975
9537;96;11;0.1;0.8;25;37;1000;0.9429825;228;223.888;11;975
9538;96;11;0.1;0.8;25;38;1000;0.04072398;221;223.734;11;975
9539;96;11;0.1;0.8;25;39;1000;0.969163;227;224.492;11;975
9540;96;11;0.1;0.8;25;40;1000;0.9744681;235;223.407;11;975
9541;96;11;0.1;0.8;25;41;1000;0.04464286;224;223.528;11;975
9542;96;11;0.1;0.8;25;42;1000;0.9620253;237;223.6;11;975
9543;96;11;0.1;0.8;25;43;1000;0.9805825;206;223.957;11;975
9544;96;11;0.1;0.8;25;44;1000;0.9768519;216;223.226;11;975
9545;96;11;0.1;0.8;25;45;1000;0.9771689;219;223.226;11;975
9546;96;11;0.1;0.8;25;46;1000;0.02857143;210;224.209;11;975
9547;96;11;0.1;0.8;25;47;1000;0.02173913;230;223.634;11;975
9548;96;11;0.1;0.8;25;48;1000;0.02631579;228;224.123;11;975
9549;96;11;0.1;0.8;25;49;1000;0.9495798;238;224.197;11;975
9550;96;11;0.1;0.8;25;50;1000;0.9668246;211;223.402;11;975
9551;96;11;0.1;0.8;25;51;1000;0.9672897;214;223.515;11;975
9552;96;11;0.1;0.8;25;52;1000;0.04424779;226;224.206;11;975
9553;96;11;0.1;0.8;25;53;1000;0.9621849;238;223.702;11;975
9554;96;11;0.1;0.8;25;54;1000;0.02512563;199;223.592;11;975
9555;96;11;0.1;0.8;25;55;1000;0.9853659;205;223.574;11;975
9556;96;11;0.1;0.8;25;56;1000;0.9705882;238;223.802;11;975
9557;96;11;0.1;0.8;25;57;1000;0.04090909;220;223.477;11;975
9558;96;11;0.1;0.8;25;58;1000;0.01304348;230;224.304;11;975
9559;96;11;0.1;0.8;25;59;1000;0.9669421;242;223.687;11;975
9560;96;11;0.1;0.8;25;60;1000;0.01415094;212;224.323;11;975
9561;96;11;0.1;0.8;25;61;1000;0.02752294;218;223.604;11;975
9562;96;11;0.1;0.8;25;62;1000;0.01333333;225;223.388;11;975
9563;96;11;0.1;0.8;25;63;1000;0.9627907;215;223.387;11;975
9564;96;11;0.1;0.8;25;64;1000;0.02714932;221;224.488;11;975
9565;96;11;0.1;0.8;25;65;1000;0.9735683;227;223.975;11;975
9566;96;11;0.1;0.8;25;66;1000;0.9740933;193;223.853;11;975
9567;96;11;0.1;0.8;25;67;1000;0.04807692;208;223.907;11;975
9568;96;11;0.1;0.8;25;68;1000;0.01659751;241;223.506;11;975
9569;96;11;0.1;0.8;25;69;1000;0.9722222;216;223.964;11;975
9570;96;11;0.1;0.8;25;70;1000;0.9424779;226;223.312;11;975
9571;96;11;0.1;0.8;25;71;1000;0.06481481;216;223.607;11;975
9572;96;11;0.1;0.8;25;72;1000;0.03524229;227;223.612;11;975
9573;96;11;0.1;0.8;25;73;1000;0.03111111;225;223.953;11;975
9574;96;11;0.1;0.8;25;74;1000;0.02870813;209;223.871;11;975
9575;96;11;0.1;0.8;25;75;1000;0.9593909;197;223.223;11;975
9576;96;11;0.1;0.8;25;76;1000;0.03030303;231;223.943;11;975
9577;96;11;0.1;0.8;25;77;1000;0.05472637;201;223.793;11;975
9578;96;11;0.1;0.8;25;78;1000;0.04273504;234;224.206;11;975
9579;96;11;0.1;0.8;25;79;1000;0.0372093;215;224.586;11;975
9580;96;11;0.1;0.8;25;80;1000;0.03478261;230;223.976;11;975
9581;96;11;0.1;0.8;25;81;1000;0.9650655;229;224.323;11;975
9582;96;11;0.1;0.8;25;82;1000;0.9647577;227;223.872;11;975
9583;96;11;0.1;0.8;25;83;1000;0.02415459;207;223.855;11;975
9584;96;11;0.1;0.8;25;84;1000;0.05140187;214;224.12;11;975
9585;96;11;0.1;0.8;25;85;1000;0.01415094;212;223.654;11;975
9586;96;11;0.1;0.8;25;86;1000;0.9674419;215;223.777;11;975
9587;96;11;0.1;0.8;25;87;1000;0.9626556;241;223.79;11;975
9588;96;11;0.1;0.8;25;88;1000;0.9793388;242;224.398;11;975
9589;96;11;0.1;0.8;25;89;1000;0.03478261;230;223.674;11;975
9590;96;11;0.1;0.8;25;90;1000;0.9519231;208;223.304;11;975
9591;96;11;0.1;0.8;25;91;1000;0.02752294;218;223.998;11;975
9592;96;11;0.1;0.8;25;92;1000;0.969697;264;223.425;11;975
9593;96;11;0.1;0.8;25;93;1000;0.03482587;201;223.414;11;975
9594;96;11;0.1;0.8;25;94;1000;0.05853659;205;223.559;11;975
9595;96;11;0.1;0.8;25;95;1000;0.008196721;244;223.806;11;975
9596;96;11;0.1;0.8;25;96;1000;0.9625;240;223.883;11;975
9597;96;11;0.1;0.8;25;97;1000;0.04186047;215;224.144;11;975
9598;96;11;0.1;0.8;25;98;1000;0.02283105;219;224.096;11;975
9599;96;11;0.1;0.8;25;99;1000;0.02727273;220;223.77;11;975
9600;96;11;0.1;0.8;25;100;1000;0.9552239;201;223.216;11;975
9601;97;13;0.1;0.8;25;1;1000;0.9618644;236;223.739;13;975
9602;97;13;0.1;0.8;25;2;1000;0.9554455;202;223.538;13;975
9603;97;13;0.1;0.8;25;3;1000;0.02803738;214;223.54;13;975
9604;97;13;0.1;0.8;25;4;1000;0.03829787;235;223.837;13;975
9605;97;13;0.1;0.8;25;5;1000;0.01298701;231;224.003;13;975
9606;97;13;0.1;0.8;25;6;1000;0.03125;224;223.239;13;975
9607;97;13;0.1;0.8;25;7;1000;0.9661836;207;223.827;13;975
9608;97;13;0.1;0.8;25;8;1000;0.02816901;213;223.438;13;975
9609;97;13;0.1;0.8;25;9;1000;0.04291845;233;223.316;13;975
9610;97;13;0.1;0.8;25;10;1000;0.03827751;209;224.032;13;975
9611;97;13;0.1;0.8;25;11;1000;0.04329004;231;223.91;13;975
9612;97;13;0.1;0.8;25;12;1000;0.03404255;235;223.548;13;975
9613;97;13;0.1;0.8;25;13;1000;0.9634703;219;223.707;13;975
9614;97;13;0.1;0.8;25;14;1000;0.9449541;218;223.927;13;975
9615;97;13;0.1;0.8;25;15;1000;0.03587444;223;223.018;13;975
9616;97;13;0.1;0.8;25;16;1000;0.9613734;233;224.188;13;975
9617;97;13;0.1;0.8;25;17;1000;0.009009009;222;223.781;13;975
9618;97;13;0.1;0.8;25;18;1000;0.01265823;237;224.134;13;975
9619;97;13;0.1;0.8;25;19;1000;0.966805;241;223.736;13;975
9620;97;13;0.1;0.8;25;20;1000;0.955157;223;223.816;13;975
9621;97;13;0.1;0.8;25;21;1000;0.03433476;233;223.899;13;975
9622;97;13;0.1;0.8;25;22;1000;0.9545455;220;223.775;13;975
9623;97;13;0.1;0.8;25;23;1000;0.01369863;219;223.175;13;975
9624;97;13;0.1;0.8;25;24;1000;0.970339;236;224.117;13;975
9625;97;13;0.1;0.8;25;25;1000;0.06103286;213;223.494;13;975
9626;97;13;0.1;0.8;25;26;1000;0.04651163;258;223.575;13;975
