;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
16611;167;3;0.1;0.5;50;11;51;0.501992;225;223.5882;3;0
16612;167;3;0.1;0.5;50;12;51;0.5138889;238;225.6667;3;0
16613;167;3;0.1;0.5;50;13;51;0.5529954;234;228.1765;3;0
16614;167;3;0.1;0.5;50;14;52;0.4708333;201;222.7308;3;1
16615;167;3;0.1;0.5;50;15;53;0.4751131;231;226.4906;3;2
16616;167;3;0.1;0.5;50;16;53;0.52657;241;225.7736;3;2
16617;167;3;0.1;0.5;50;17;51;0.4827586;210;227.1765;3;0
16618;167;3;0.1;0.5;50;18;51;0.557377;195;224.9412;3;0
16619;167;3;0.1;0.5;50;19;52;0.4876033;202;226.2692;3;1
16620;167;3;0.1;0.5;50;20;54;0.4759825;241;224.7407;3;3
16621;167;3;0.1;0.5;50;21;51;0.5694444;256;223.1373;3;0
16622;167;3;0.1;0.5;50;22;53;0.4628821;199;223.0566;3;2
16623;167;3;0.1;0.5;50;23;53;0.5413223;215;225.7547;3;2
16624;167;3;0.1;0.5;50;24;51;0.480198;236;225.0784;3;0
16625;167;3;0.1;0.5;50;25;52;0.5;217;222.8846;3;1
16626;167;3;0.1;0.5;50;26;51;0.476378;186;224.3333;3;0
16627;167;3;0.1;0.5;50;27;51;0.5090909;218;224.1373;3;0
16628;167;3;0.1;0.5;50;28;52;0.5432099;223;224.2115;3;1
16629;167;3;0.1;0.5;50;29;56;0.464455;230;221.3929;3;5
16630;167;3;0.1;0.5;50;30;51;0.5;243;226.8824;3;0
16631;167;3;0.1;0.5;50;31;51;0.4894515;227;222.7451;3;0
16632;167;3;0.1;0.5;50;32;51;0.4891775;205;223.3137;3;0
16633;167;3;0.1;0.5;50;33;51;0.5294118;219;224.0196;3;0
16634;167;3;0.1;0.5;50;34;52;0.4761905;224;223.0577;3;1
16635;167;3;0.1;0.5;50;35;53;0.5645161;224;222.6038;3;2
16636;167;3;0.1;0.5;50;36;52;0.5299145;237;222.75;3;1
16637;167;3;0.1;0.5;50;37;51;0.4473684;252;222.8431;3;0
16638;167;3;0.1;0.5;50;38;51;0.4977376;251;222.6078;3;0
16639;167;3;0.1;0.5;50;39;51;0.490099;211;223.0392;3;0
16640;167;3;0.1;0.5;50;40;51;0.5092593;212;224.9216;3;0
16641;167;3;0.1;0.5;50;41;57;0.5;203;224.0702;3;6
16642;167;3;0.1;0.5;50;42;53;0.4653061;227;224.566;3;2
16643;167;3;0.1;0.5;50;43;51;0.4867257;207;223.7059;3;0
16644;167;3;0.1;0.5;50;44;52;0.5407725;216;221.8077;3;1
16645;167;3;0.1;0.5;50;45;52;0.45;219;226.0577;3;1
16646;167;3;0.1;0.5;50;46;52;0.4585153;229;221.9231;3;1
16647;167;3;0.1;0.5;50;47;51;0.5142857;234;223.3529;3;0
16648;167;3;0.1;0.5;50;48;54;0.5121951;230;223.5741;3;3
16649;167;3;0.1;0.5;50;49;51;0.5;217;221.9216;3;0
16650;167;3;0.1;0.5;50;50;51;0.4324324;223;224.7451;3;0
16651;167;3;0.1;0.5;50;51;52;0.5392157;222;222.1923;3;1
16652;167;3;0.1;0.5;50;52;51;0.5144231;239;224.8235;3;0
16653;167;3;0.1;0.5;50;53;53;0.4454148;239;225.0377;3;2
16654;167;3;0.1;0.5;50;54;51;0.5205479;201;223.6863;3;0
16655;167;3;0.1;0.5;50;55;52;0.545045;226;221.1346;3;1
16656;167;3;0.1;0.5;50;56;52;0.5;239;222.9423;3;1
16657;167;3;0.1;0.5;50;57;52;0.4844444;239;224.5577;3;1
16658;167;3;0.1;0.5;50;58;51;0.5132075;193;221;3;0
16659;167;3;0.1;0.5;50;59;55;0.4361233;223;224.7273;3;4
16660;167;3;0.1;0.5;50;60;51;0.5301724;218;223.0784;3;0
16661;167;3;0.1;0.5;50;61;52;0.5404255;220;222.3846;3;1
16662;167;3;0.1;0.5;50;62;53;0.4801762;227;224.3396;3;2
16663;167;3;0.1;0.5;50;63;57;0.493617;221;222.5965;3;6
16664;167;3;0.1;0.5;50;64;52;0.5;221;222.25;3;1
16665;167;3;0.1;0.5;50;65;53;0.4385027;250;225.9057;3;2
16666;167;3;0.1;0.5;50;66;52;0.4931507;223;224.1346;3;1
16667;167;3;0.1;0.5;50;67;57;0.479638;212;223.386;3;6
16668;167;3;0.1;0.5;50;68;52;0.5096154;236;224.9808;3;1
16669;167;3;0.1;0.5;50;69;53;0.4522822;219;224.2453;3;2
16670;167;3;0.1;0.5;50;70;53;0.5091743;233;222.0189;3;2
16671;167;3;0.1;0.5;50;71;53;0.4843049;220;223.7547;3;2
16672;167;3;0.1;0.5;50;72;51;0.5041667;229;223.098;3;0
16673;167;3;0.1;0.5;50;73;51;0.5022831;239;222.4314;3;0
16674;167;3;0.1;0.5;50;74;52;0.5399061;222;224.6731;3;1
16675;167;3;0.1;0.5;50;75;51;0.4416667;218;224.8824;3;0
16676;167;3;0.1;0.5;50;76;52;0.4454545;233;222.8846;3;1
16677;167;3;0.1;0.5;50;77;51;0.5043103;224;222.2157;3;0
16678;167;3;0.1;0.5;50;78;51;0.527027;232;224.2941;3;0
16679;167;3;0.1;0.5;50;79;51;0.5391705;219;221.7451;3;0
16680;167;3;0.1;0.5;50;80;51;0.4834123;254;225.6471;3;0
16681;167;3;0.1;0.5;50;81;51;0.5521739;227;224.9608;3;0
16682;167;3;0.1;0.5;50;82;55;0.522449;221;224.3455;3;4
16683;167;3;0.1;0.5;50;83;51;0.4776786;217;223.0196;3;0
16684;167;3;0.1;0.5;50;84;53;0.4458333;223;222.1132;3;2
16685;167;3;0.1;0.5;50;85;51;0.4752066;236;225.2157;3;0
16686;167;3;0.1;0.5;50;86;51;0.4384615;202;223.2353;3;0
16687;167;3;0.1;0.5;50;87;54;0.5533597;235;224.9074;3;3
16688;167;3;0.1;0.5;50;88;51;0.4573991;219;225.7255;3;0
16689;167;3;0.1;0.5;50;89;51;0.4669421;208;222.3333;3;0
16690;167;3;0.1;0.5;50;90;55;0.4705882;233;223.4;3;4
16691;167;3;0.1;0.5;50;91;52;0.4786325;204;224.2115;3;1
16692;167;3;0.1;0.5;50;92;53;0.5090909;229;224.8868;3;2
16693;167;3;0.1;0.5;50;93;54;0.5301724;228;224.3519;3;3
16694;167;3;0.1;0.5;50;94;53;0.4976744;227;224.4717;3;2
16695;167;3;0.1;0.5;50;95;51;0.5840336;215;220.5882;3;0
16696;167;3;0.1;0.5;50;96;51;0.5877193;210;224.8627;3;0
16697;167;3;0.1;0.5;50;97;51;0.5162602;223;223.6078;3;0
16698;167;3;0.1;0.5;50;98;51;0.5084746;228;225.0392;3;0
16699;167;3;0.1;0.5;50;99;52;0.4653061;205;221.7692;3;1
16700;167;3;0.1;0.5;50;100;51;0.5183486;215;224.8431;3;0
16701;168;5;0.1;0.5;50;1;52;0.4396135;214;221.3846;5;1
16702;168;5;0.1;0.5;50;2;54;0.4976526;228;224.463;5;3
16703;168;5;0.1;0.5;50;3;55;0.5437788;215;224.4727;5;4
16704;168;5;0.1;0.5;50;4;51;0.4575472;214;223.3922;5;0
16705;168;5;0.1;0.5;50;5;51;0.5084034;222;222.3725;5;0
16706;168;5;0.1;0.5;50;6;53;0.5148936;214;223.8302;5;2
16707;168;5;0.1;0.5;50;7;52;0.5253456;238;223.9231;5;1
16708;168;5;0.1;0.5;50;8;51;0.5784314;231;222.8627;5;0
16709;168;5;0.1;0.5;50;9;52;0.4843049;186;222.6923;5;1
16710;168;5;0.1;0.5;50;10;51;0.5196078;248;223.7647;5;0
16711;168;5;0.1;0.5;50;11;51;0.4801762;233;223.8824;5;0
16712;168;5;0.1;0.5;50;12;51;0.4570136;231;223.5294;5;0
16713;168;5;0.1;0.5;50;13;51;0.3870968;224;224.2549;5;0
16714;168;5;0.1;0.5;50;14;60;0.4545455;224;225.4833;5;9
16715;168;5;0.1;0.5;50;15;52;0.4748858;226;223.3654;5;1
16716;168;5;0.1;0.5;50;16;52;0.4493392;232;224.5192;5;1
16717;168;5;0.1;0.5;50;17;52;0.5068493;234;225.9038;5;1
16718;168;5;0.1;0.5;50;18;53;0.5324074;237;222.7358;5;2
16719;168;5;0.1;0.5;50;19;51;0.5110132;221;226.2745;5;0
16720;168;5;0.1;0.5;50;20;52;0.4780702;231;225.3077;5;1
16721;168;5;0.1;0.5;50;21;51;0.5064378;208;223.451;5;0
16722;168;5;0.1;0.5;50;22;52;0.504386;239;225.0385;5;1
16723;168;5;0.1;0.5;50;23;51;0.4883721;222;221.3333;5;0
16724;168;5;0.1;0.5;50;24;52;0.5096154;257;222.6346;5;1
16725;168;5;0.1;0.5;50;25;51;0.490991;216;223.5686;5;0
16726;168;5;0.1;0.5;50;26;51;0.5483871;245;225.7059;5;0
16727;168;5;0.1;0.5;50;27;55;0.5188679;234;222.8909;5;4
16728;168;5;0.1;0.5;50;28;51;0.5776699;248;223;5;0
16729;168;5;0.1;0.5;50;29;51;0.4912281;217;223.6863;5;0
16730;168;5;0.1;0.5;50;30;53;0.4926108;238;224.1509;5;2
16731;168;5;0.1;0.5;50;31;53;0.5178571;214;224.1887;5;2
16732;168;5;0.1;0.5;50;32;51;0.4508929;235;222.9216;5;0
16733;168;5;0.1;0.5;50;33;53;0.5125;217;223.0566;5;2
16734;168;5;0.1;0.5;50;34;51;0.4867725;228;222.1765;5;0
16735;168;5;0.1;0.5;50;35;51;0.5177665;213;221.6078;5;0
16736;168;5;0.1;0.5;50;36;51;0.509434;223;223.3725;5;0
16737;168;5;0.1;0.5;50;37;51;0.4467213;212;223.451;5;0
16738;168;5;0.1;0.5;50;38;59;0.4934498;198;223.1525;5;8
16739;168;5;0.1;0.5;50;39;51;0.5;244;226.7451;5;0
16740;168;5;0.1;0.5;50;40;52;0.5238095;246;223.5192;5;1
16741;168;5;0.1;0.5;50;41;51;0.4734513;244;225.6078;5;0
16742;168;5;0.1;0.5;50;42;53;0.5207373;253;223.8491;5;2
16743;168;5;0.1;0.5;50;43;51;0.4853556;225;224.1569;5;0
16744;168;5;0.1;0.5;50;44;53;0.5022026;213;225.0377;5;2
16745;168;5;0.1;0.5;50;45;51;0.5470852;240;223.7255;5;0
16746;168;5;0.1;0.5;50;46;51;0.4588745;258;223.1961;5;0
16747;168;5;0.1;0.5;50;47;51;0.4349776;206;222.9608;5;0
16748;168;5;0.1;0.5;50;48;52;0.5;223;222.6538;5;1
16749;168;5;0.1;0.5;50;49;51;0.4940711;217;220.3333;5;0
16750;168;5;0.1;0.5;50;50;53;0.5560345;213;223.7358;5;2
16751;168;5;0.1;0.5;50;51;51;0.5263158;199;224;5;0
16752;168;5;0.1;0.5;50;52;51;0.4953704;216;224.0784;5;0
16753;168;5;0.1;0.5;50;53;53;0.5254237;247;223.4151;5;2
16754;168;5;0.1;0.5;50;54;51;0.4310345;212;223.6863;5;0
16755;168;5;0.1;0.5;50;55;52;0.4926829;216;223.5192;5;1
16756;168;5;0.1;0.5;50;56;52;0.5045045;207;226.0192;5;1
16757;168;5;0.1;0.5;50;57;51;0.4826087;201;222.3137;5;0
16758;168;5;0.1;0.5;50;58;51;0.4691943;239;222.0784;5;0
16759;168;5;0.1;0.5;50;59;51;0.515;235;224.9216;5;0
16760;168;5;0.1;0.5;50;60;54;0.4784483;219;222.3704;5;3
16761;168;5;0.1;0.5;50;61;53;0.5263158;236;225;5;2
16762;168;5;0.1;0.5;50;62;51;0.5112108;208;221.7843;5;0
16763;168;5;0.1;0.5;50;63;51;0.4956897;236;226.549;5;0
16764;168;5;0.1;0.5;50;64;52;0.5132743;246;222.0192;5;1
16765;168;5;0.1;0.5;50;65;51;0.5062762;214;222.4314;5;0
16766;168;5;0.1;0.5;50;66;51;0.5042373;199;222.1373;5;0
16767;168;5;0.1;0.5;50;67;52;0.6;210;222.8846;5;1
16768;168;5;0.1;0.5;50;68;51;0.5103734;235;222.0588;5;0
16769;168;5;0.1;0.5;50;69;52;0.5166667;243;226.0192;5;1
16770;168;5;0.1;0.5;50;70;51;0.5344828;227;223.7255;5;0
16771;168;5;0.1;0.5;50;71;54;0.4976959;255;225.2778;5;3
16772;168;5;0.1;0.5;50;72;53;0.4798206;245;223.8679;5;2
16773;168;5;0.1;0.5;50;73;51;0.4767932;226;223.2745;5;0
16774;168;5;0.1;0.5;50;74;51;0.4956522;237;224.8824;5;0
16775;168;5;0.1;0.5;50;75;52;0.5365854;211;223.3846;5;1
16776;168;5;0.1;0.5;50;76;51;0.4932127;246;223.5686;5;0
16777;168;5;0.1;0.5;50;77;51;0.4867257;243;222.6275;5;0
16778;168;5;0.1;0.5;50;78;51;0.5252101;214;222.9412;5;0
16779;168;5;0.1;0.5;50;79;52;0.4915254;235;223.5962;5;1
16780;168;5;0.1;0.5;50;80;52;0.4840183;241;224;5;1
16781;168;5;0.1;0.5;50;81;51;0.4698276;218;224.3333;5;0
16782;168;5;0.1;0.5;50;82;51;0.5209302;219;224.0784;5;0
16783;168;5;0.1;0.5;50;83;53;0.4953271;205;223.9245;5;2
16784;168;5;0.1;0.5;50;84;53;0.5022422;248;223.3774;5;2
16785;168;5;0.1;0.5;50;85;51;0.5089286;236;223.1765;5;0
16786;168;5;0.1;0.5;50;86;52;0.5302326;221;224.8846;5;1
16787;168;5;0.1;0.5;50;87;51;0.5495495;204;224.3137;5;0
16788;168;5;0.1;0.5;50;88;56;0.5242718;255;224.1071;5;5
16789;168;5;0.1;0.5;50;89;51;0.4929577;209;222.4314;5;0
16790;168;5;0.1;0.5;50;90;51;0.5296804;222;224.3922;5;0
16791;168;5;0.1;0.5;50;91;54;0.5422222;221;221.5;5;3
16792;168;5;0.1;0.5;50;92;55;0.4810127;225;225.2727;5;4
16793;168;5;0.1;0.5;50;93;52;0.5;223;223.1154;5;1
16794;168;5;0.1;0.5;50;94;52;0.5019763;196;223.3269;5;1
16795;168;5;0.1;0.5;50;95;52;0.5970874;240;224.4038;5;1
16796;168;5;0.1;0.5;50;96;52;0.56;226;222.4808;5;1
16797;168;5;0.1;0.5;50;97;51;0.522449;230;224.3725;5;0
16798;168;5;0.1;0.5;50;98;51;0.5636364;213;224.5294;5;0
16799;168;5;0.1;0.5;50;99;52;0.4663677;231;224.3846;5;1
16800;168;5;0.1;0.5;50;100;51;0.5121951;212;226.4706;5;0
16801;169;7;0.1;0.5;50;1;52;0.4862385;244;223.0192;7;1
16802;169;7;0.1;0.5;50;2;52;0.4977169;214;224.8269;7;1
16803;169;7;0.1;0.5;50;3;55;0.4926829;237;221.1818;7;4
16804;169;7;0.1;0.5;50;4;52;0.4957983;224;223.75;7;1
16805;169;7;0.1;0.5;50;5;56;0.5734597;222;225.4643;7;5
16806;169;7;0.1;0.5;50;6;52;0.4375;219;224.1538;7;1
16807;169;7;0.1;0.5;50;7;51;0.5294118;219;225.7843;7;0
16808;169;7;0.1;0.5;50;8;51;0.5625;216;224.2941;7;0
16809;169;7;0.1;0.5;50;9;51;0.4908257;219;224.3529;7;0
16810;169;7;0.1;0.5;50;10;53;0.4672897;223;224.6226;7;2
16811;169;7;0.1;0.5;50;11;51;0.4663677;214;223.9608;7;0
16812;169;7;0.1;0.5;50;12;52;0.5380952;243;220.7692;7;1
16813;169;7;0.1;0.5;50;13;52;0.4722222;216;222.0962;7;1
16814;169;7;0.1;0.5;50;14;51;0.517094;223;225.4902;7;0
16815;169;7;0.1;0.5;50;15;52;0.4757709;223;222.7308;7;1
16816;169;7;0.1;0.5;50;16;51;0.5204918;219;223.9412;7;0
16817;169;7;0.1;0.5;50;17;51;0.4953271;232;222.3922;7;0
16818;169;7;0.1;0.5;50;18;51;0.4646018;222;223.1569;7;0
16819;169;7;0.1;0.5;50;19;51;0.5289256;220;225.8431;7;0
16820;169;7;0.1;0.5;50;20;55;0.4813084;258;225.5091;7;4
16821;169;7;0.1;0.5;50;21;51;0.4978903;223;223.5098;7;0
16822;169;7;0.1;0.5;50;22;51;0.4823009;229;224.0392;7;0
16823;169;7;0.1;0.5;50;23;51;0.5156951;216;222.3922;7;0
16824;169;7;0.1;0.5;50;24;51;0.5603865;209;223.0588;7;0
16825;169;7;0.1;0.5;50;25;53;0.4592275;212;226.1887;7;2
16826;169;7;0.1;0.5;50;26;55;0.5438596;203;222.5636;7;4
16827;169;7;0.1;0.5;50;27;54;0.4497817;217;225.7037;7;3
16828;169;7;0.1;0.5;50;28;52;0.4533333;237;224.8462;7;1
16829;169;7;0.1;0.5;50;29;51;0.58;247;222.8039;7;0
16830;169;7;0.1;0.5;50;30;52;0.4757282;239;223.0385;7;1
16831;169;7;0.1;0.5;50;31;52;0.4741784;236;223.6538;7;1
16832;169;7;0.1;0.5;50;32;52;0.465587;205;221.8269;7;1
16833;169;7;0.1;0.5;50;33;51;0.5151515;238;223.3137;7;0
16834;169;7;0.1;0.5;50;34;51;0.4772727;216;226.1961;7;0
16835;169;7;0.1;0.5;50;35;51;0.4932127;233;221.7451;7;0
16836;169;7;0.1;0.5;50;36;51;0.4926829;237;223.8627;7;0
16837;169;7;0.1;0.5;50;37;51;0.4912281;210;223.0196;7;0
16838;169;7;0.1;0.5;50;38;51;0.5176991;216;222.0392;7;0
16839;169;7;0.1;0.5;50;39;51;0.525641;218;225.5686;7;0
16840;169;7;0.1;0.5;50;40;52;0.4526749;215;227.0769;7;1
16841;169;7;0.1;0.5;50;41;52;0.490991;225;224;7;1
16842;169;7;0.1;0.5;50;42;56;0.543379;230;223.9107;7;5
16843;169;7;0.1;0.5;50;43;52;0.5175439;228;220.1923;7;1
16844;169;7;0.1;0.5;50;44;57;0.4801762;219;219.4912;7;6
16845;169;7;0.1;0.5;50;45;51;0.5319149;217;223.2157;7;0
16846;169;7;0.1;0.5;50;46;51;0.4951923;208;225.0588;7;0
16847;169;7;0.1;0.5;50;47;54;0.5489362;213;223.7407;7;3
16848;169;7;0.1;0.5;50;48;52;0.4936709;226;225.1923;7;1
16849;169;7;0.1;0.5;50;49;51;0.5086207;237;225.0784;7;0
16850;169;7;0.1;0.5;50;50;52;0.4935065;243;225.5962;7;1
16851;169;7;0.1;0.5;50;51;53;0.4978166;208;223.2642;7;2
16852;169;7;0.1;0.5;50;52;53;0.5371179;208;220.5094;7;2
16853;169;7;0.1;0.5;50;53;52;0.5047619;208;224.2692;7;1
16854;169;7;0.1;0.5;50;54;51;0.4517544;233;225.6471;7;0
16855;169;7;0.1;0.5;50;55;52;0.5395349;238;224.3654;7;1
16856;169;7;0.1;0.5;50;56;51;0.4830918;216;225.451;7;0
16857;169;7;0.1;0.5;50;57;52;0.5023697;225;221.8077;7;1
16858;169;7;0.1;0.5;50;58;52;0.5141509;230;222.1154;7;1
16859;169;7;0.1;0.5;50;59;51;0.4913793;213;225.0784;7;0
16860;169;7;0.1;0.5;50;60;53;0.4894515;236;224.6038;7;2
16861;169;7;0.1;0.5;50;61;52;0.472103;200;226.4615;7;1
16862;169;7;0.1;0.5;50;62;51;0.5427136;236;222.3725;7;0
16863;169;7;0.1;0.5;50;63;52;0.4577778;248;224.5577;7;1
16864;169;7;0.1;0.5;50;64;53;0.4930876;220;223.5094;7;2
16865;169;7;0.1;0.5;50;65;53;0.4794521;242;225.6792;7;2
16866;169;7;0.1;0.5;50;66;51;0.4748858;197;223.549;7;0
16867;169;7;0.1;0.5;50;67;51;0.464135;240;224.2353;7;0
16868;169;7;0.1;0.5;50;68;61;0.5;211;224;7;10
16869;169;7;0.1;0.5;50;69;52;0.540404;216;224.4038;7;1
16870;169;7;0.1;0.5;50;70;54;0.495283;251;223.2222;7;3
16871;169;7;0.1;0.5;50;71;51;0.5246637;210;224.2941;7;0
16872;169;7;0.1;0.5;50;72;51;0.5144033;208;222.7059;7;0
16873;169;7;0.1;0.5;50;73;55;0.4956897;220;224.2364;7;4
16874;169;7;0.1;0.5;50;74;53;0.5098039;217;221.8868;7;2
16875;169;7;0.1;0.5;50;75;52;0.510917;214;222.4231;7;1
16876;169;7;0.1;0.5;50;76;55;0.481982;225;222.4364;7;4
16877;169;7;0.1;0.5;50;77;54;0.4536585;249;222.3889;7;3
16878;169;7;0.1;0.5;50;78;51;0.4840183;225;225.7255;7;0
16879;169;7;0.1;0.5;50;79;51;0.4649123;239;224.4902;7;0
16880;169;7;0.1;0.5;50;80;51;0.5240175;215;224.4314;7;0
16881;169;7;0.1;0.5;50;81;51;0.5324675;210;223.4118;7;0
16882;169;7;0.1;0.5;50;82;51;0.493617;224;224.1373;7;0
16883;169;7;0.1;0.5;50;83;52;0.5630631;218;221.7885;7;1
16884;169;7;0.1;0.5;50;84;52;0.4858491;241;221.9808;7;1
16885;169;7;0.1;0.5;50;85;51;0.46875;218;222.451;7;0
16886;169;7;0.1;0.5;50;86;51;0.4755556;229;224.2549;7;0
16887;169;7;0.1;0.5;50;87;51;0.4351852;225;223.9216;7;0
16888;169;7;0.1;0.5;50;88;51;0.5454545;207;222.2549;7;0
16889;169;7;0.1;0.5;50;89;53;0.5247525;242;224.2453;7;2
16890;169;7;0.1;0.5;50;90;54;0.4805825;234;223;7;3
16891;169;7;0.1;0.5;50;91;51;0.4909091;227;221.1961;7;0
16892;169;7;0.1;0.5;50;92;54;0.4258373;238;223.9074;7;3
16893;169;7;0.1;0.5;50;93;53;0.5274262;224;223.8302;7;2
16894;169;7;0.1;0.5;50;94;51;0.4102564;235;223.2549;7;0
16895;169;7;0.1;0.5;50;95;52;0.4355556;250;226.4423;7;1
16896;169;7;0.1;0.5;50;96;51;0.549505;230;219.2353;7;0
16897;169;7;0.1;0.5;50;97;51;0.4579832;231;223.1961;7;0
16898;169;7;0.1;0.5;50;98;51;0.480198;226;223.5098;7;0
16899;169;7;0.1;0.5;50;99;51;0.5219124;196;224.0588;7;0
16900;169;7;0.1;0.5;50;100;51;0.5040984;214;224.7255;7;0
16901;170;9;0.1;0.5;50;1;51;0.4912281;246;226.1569;9;0
16902;170;9;0.1;0.5;50;2;51;0.518018;213;225.8627;9;0
16903;170;9;0.1;0.5;50;3;51;0.534188;207;225.4314;9;0
16904;170;9;0.1;0.5;50;4;51;0.4954955;213;224.3333;9;0
16905;170;9;0.1;0.5;50;5;52;0.5084034;210;224.4038;9;1
16906;170;9;0.1;0.5;50;6;51;0.5135135;242;224.1176;9;0
16907;170;9;0.1;0.5;50;7;54;0.5112108;232;223.5926;9;3
16908;170;9;0.1;0.5;50;8;51;0.5145631;233;224.5686;9;0
16909;170;9;0.1;0.5;50;9;51;0.5;223;226.2353;9;0
16910;170;9;0.1;0.5;50;10;53;0.4979253;212;222.717;9;2
16911;170;9;0.1;0.5;50;11;51;0.4595745;231;225.0784;9;0
16912;170;9;0.1;0.5;50;12;51;0.508547;207;228.0784;9;0
16913;170;9;0.1;0.5;50;13;51;0.5466667;234;221.8824;9;0
16914;170;9;0.1;0.5;50;14;53;0.521327;234;224.0377;9;2
16915;170;9;0.1;0.5;50;15;52;0.5117371;215;222.9615;9;1
16916;170;9;0.1;0.5;50;16;51;0.4626168;239;224.8824;9;0
16917;170;9;0.1;0.5;50;17;51;0.5093458;236;222.2941;9;0
16918;170;9;0.1;0.5;50;18;52;0.4618834;217;222.0192;9;1
16919;170;9;0.1;0.5;50;19;52;0.5321888;202;223.2885;9;1
16920;170;9;0.1;0.5;50;20;51;0.512931;232;223.6275;9;0
16921;170;9;0.1;0.5;50;21;51;0.5095238;259;224.1373;9;0
16922;170;9;0.1;0.5;50;22;55;0.4823009;207;222.2909;9;4
16923;170;9;0.1;0.5;50;23;51;0.5263158;256;223.3529;9;0
16924;170;9;0.1;0.5;50;24;52;0.4883721;250;226.3269;9;1
16925;170;9;0.1;0.5;50;25;51;0.527897;211;226.4706;9;0
16926;170;9;0.1;0.5;50;26;57;0.4364407;218;221.4912;9;6
16927;170;9;0.1;0.5;50;27;52;0.4954545;224;224.1538;9;1
16928;170;9;0.1;0.5;50;28;53;0.5479452;219;224.3019;9;2
16929;170;9;0.1;0.5;50;29;51;0.5265306;220;224.098;9;0
16930;170;9;0.1;0.5;50;30;52;0.5714286;212;225.25;9;1
16931;170;9;0.1;0.5;50;31;51;0.5229358;228;223.5098;9;0
16932;170;9;0.1;0.5;50;32;53;0.5303644;192;224.9623;9;2
16933;170;9;0.1;0.5;50;33;52;0.5043103;229;223.4231;9;1
16934;170;9;0.1;0.5;50;34;51;0.4858491;238;222.5686;9;0
16935;170;9;0.1;0.5;50;35;51;0.5619469;231;223.0588;9;0
16936;170;9;0.1;0.5;50;36;57;0.4848485;237;222.4386;9;6
16937;170;9;0.1;0.5;50;37;51;0.5045455;231;221.4902;9;0
16938;170;9;0.1;0.5;50;38;51;0.4978166;222;221.2941;9;0
16939;170;9;0.1;0.5;50;39;51;0.5689655;231;222.4118;9;0
16940;170;9;0.1;0.5;50;40;53;0.4753363;226;222.1698;9;2
16941;170;9;0.1;0.5;50;41;51;0.4955357;222;225.1765;9;0
16942;170;9;0.1;0.5;50;42;51;0.521327;229;220.8627;9;0
16943;170;9;0.1;0.5;50;43;52;0.5064935;219;225.7692;9;1
16944;170;9;0.1;0.5;50;44;51;0.5414847;218;223.9804;9;0
16945;170;9;0.1;0.5;50;45;51;0.5246637;227;222.7843;9;0
16946;170;9;0.1;0.5;50;46;51;0.4947368;230;223.5294;9;0
16947;170;9;0.1;0.5;50;47;51;0.5619835;219;225.7843;9;0
16948;170;9;0.1;0.5;50;48;52;0.472103;224;222.2885;9;1
16949;170;9;0.1;0.5;50;49;52;0.5384615;221;226.5962;9;1
16950;170;9;0.1;0.5;50;50;52;0.4976303;214;222.0769;9;1
16951;170;9;0.1;0.5;50;51;53;0.4537445;223;221.4717;9;2
16952;170;9;0.1;0.5;50;52;52;0.4851064;226;223.5962;9;1
16953;170;9;0.1;0.5;50;53;51;0.5479452;227;224.6471;9;0
16954;170;9;0.1;0.5;50;54;51;0.5221239;249;223.1176;9;0
16955;170;9;0.1;0.5;50;55;51;0.4716981;225;228.7255;9;0
16956;170;9;0.1;0.5;50;56;51;0.5530973;229;224.0392;9;0
16957;170;9;0.1;0.5;50;57;52;0.5127119;203;224.8462;9;1
16958;170;9;0.1;0.5;50;58;51;0.508547;214;220.8824;9;0
16959;170;9;0.1;0.5;50;59;51;0.5196078;252;223.5294;9;0
16960;170;9;0.1;0.5;50;60;53;0.4978166;230;223.7925;9;2
16961;170;9;0.1;0.5;50;61;51;0.4673367;224;224.6863;9;0
16962;170;9;0.1;0.5;50;62;51;0.4279661;223;224.9804;9;0
16963;170;9;0.1;0.5;50;63;51;0.4958333;224;224.2549;9;0
16964;170;9;0.1;0.5;50;64;51;0.5;227;224.3529;9;0
16965;170;9;0.1;0.5;50;65;51;0.4805195;230;224.4706;9;0
16966;170;9;0.1;0.5;50;66;51;0.4978166;229;220.1961;9;0
16967;170;9;0.1;0.5;50;67;51;0.5025381;209;222.5686;9;0
16968;170;9;0.1;0.5;50;68;52;0.5235849;243;225;9;1
16969;170;9;0.1;0.5;50;69;51;0.4660633;234;224.5882;9;0
16970;170;9;0.1;0.5;50;70;52;0.481982;210;222.6346;9;1
16971;170;9;0.1;0.5;50;71;51;0.5152838;236;224.2941;9;0
16972;170;9;0.1;0.5;50;72;52;0.480198;218;220.7308;9;1
16973;170;9;0.1;0.5;50;73;52;0.537037;221;222.3654;9;1
16974;170;9;0.1;0.5;50;74;51;0.5090909;245;222.902;9;0
16975;170;9;0.1;0.5;50;75;52;0.5333333;226;222.7885;9;1
16976;170;9;0.1;0.5;50;76;51;0.5211864;230;224.902;9;0
16977;170;9;0.1;0.5;50;77;52;0.4765957;228;223.5385;9;1
16978;170;9;0.1;0.5;50;78;51;0.4798206;233;224.9608;9;0
16979;170;9;0.1;0.5;50;79;52;0.508547;221;221.8654;9;1
