;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
2887;29;27;0.1;0.55;0.1;87;103;0.5;235;225.9223;27;2
2888;29;27;0.1;0.55;0.1;88;102;0.5116279;221;224.6569;27;1
2889;29;27;0.1;0.55;0.1;89;102;0.4587156;196;225.0686;27;1
2890;29;27;0.1;0.55;0.1;90;103;0.4703196;241;223.6699;27;2
2891;29;27;0.1;0.55;0.1;91;101;0.3991031;235;223.1287;27;0
2892;29;27;0.1;0.55;0.1;92;101;0.4955752;234;224.6634;27;0
2893;29;27;0.1;0.55;0.1;93;102;0.497561;249;223.8725;27;1
2894;29;27;0.1;0.55;0.1;94;101;0.5588235;244;222.4059;27;0
2895;29;27;0.1;0.55;0.1;95;101;0.4841629;226;223.604;27;0
2896;29;27;0.1;0.55;0.1;96;103;0.4541284;227;223.1262;27;2
2897;29;27;0.1;0.55;0.1;97;107;0.509009;240;222.5794;27;6
2898;29;27;0.1;0.55;0.1;98;101;0.5019763;204;224.099;27;0
2899;29;27;0.1;0.55;0.1;99;102;0.5111111;204;223.3529;27;1
2900;29;27;0.1;0.55;0.1;100;101;0.4932735;217;222.5446;27;0
2901;30;29;0.1;0.55;0.1;1;101;0.5112108;232;224.8119;29;0
2902;30;29;0.1;0.55;0.1;2;103;0.4466019;225;223.9417;29;2
2903;30;29;0.1;0.55;0.1;3;101;0.4866071;233;223.4752;29;0
2904;30;29;0.1;0.55;0.1;4;102;0.4895833;229;223.4804;29;1
2905;30;29;0.1;0.55;0.1;5;101;0.5377778;203;223.7327;29;0
2906;30;29;0.1;0.55;0.1;6;104;0.5108225;231;224.4135;29;3
2907;30;29;0.1;0.55;0.1;7;102;0.4933333;217;222.9314;29;1
2908;30;29;0.1;0.55;0.1;8;101;0.5092593;217;223.4455;29;0
2909;30;29;0.1;0.55;0.1;9;101;0.5189873;221;221.9901;29;0
2910;30;29;0.1;0.55;0.1;10;102;0.5106383;232;221.9412;29;1
2911;30;29;0.1;0.55;0.1;11;102;0.5555556;219;223.8431;29;1
2912;30;29;0.1;0.55;0.1;12;104;0.5022624;231;223.2596;29;3
2913;30;29;0.1;0.55;0.1;13;106;0.4752475;214;223.3679;29;5
2914;30;29;0.1;0.55;0.1;14;102;0.4603175;213;224.9706;29;1
2915;30;29;0.1;0.55;0.1;15;103;0.4533333;220;223.4563;29;2
2916;30;29;0.1;0.55;0.1;16;102;0.4861111;220;222.1667;29;1
2917;30;29;0.1;0.55;0.1;17;103;0.5267857;229;224.4078;29;2
2918;30;29;0.1;0.55;0.1;18;103;0.5351562;223;224.1942;29;2
2919;30;29;0.1;0.55;0.1;19;105;0.4882629;231;223.9048;29;4
2920;30;29;0.1;0.55;0.1;20;106;0.52;229;222.5943;29;5
2921;30;29;0.1;0.55;0.1;21;102;0.5025126;228;225.6176;29;1
2922;30;29;0.1;0.55;0.1;22;103;0.525;248;225.0777;29;2
2923;30;29;0.1;0.55;0.1;23;102;0.4788732;225;224.5392;29;1
2924;30;29;0.1;0.55;0.1;24;105;0.5211864;214;225.6857;29;4
2925;30;29;0.1;0.55;0.1;25;101;0.5315315;213;223.9802;29;0
2926;30;29;0.1;0.55;0.1;26;103;0.495;245;221.6311;29;2
2927;30;29;0.1;0.55;0.1;27;103;0.5188679;231;223.0874;29;2
2928;30;29;0.1;0.55;0.1;28;101;0.4893617;253;225.198;29;0
2929;30;29;0.1;0.55;0.1;29;104;0.4977169;232;223.8077;29;3
2930;30;29;0.1;0.55;0.1;30;101;0.5352113;211;224.2475;29;0
2931;30;29;0.1;0.55;0.1;31;106;0.5046296;226;222.9057;29;5
2932;30;29;0.1;0.55;0.1;32;103;0.509434;237;225.699;29;2
2933;30;29;0.1;0.55;0.1;33;104;0.4978541;209;224.1154;29;3
2934;30;29;0.1;0.55;0.1;34;103;0.545045;235;226.068;29;2
2935;30;29;0.1;0.55;0.1;35;105;0.5677083;236;223.6381;29;4
2936;30;29;0.1;0.55;0.1;36;103;0.4780702;243;223.4563;29;2
2937;30;29;0.1;0.55;0.1;37;101;0.4935622;229;222.901;29;0
2938;30;29;0.1;0.55;0.1;38;101;0.4739336;232;224.802;29;0
2939;30;29;0.1;0.55;0.1;39;103;0.5396825;240;223.3592;29;2
2940;30;29;0.1;0.55;0.1;40;104;0.5088496;212;224.0096;29;3
2941;30;29;0.1;0.55;0.1;41;102;0.5306122;228;221.5098;29;1
2942;30;29;0.1;0.55;0.1;42;101;0.4826087;214;223.7723;29;0
2943;30;29;0.1;0.55;0.1;43;101;0.4670051;234;222.8218;29;0
2944;30;29;0.1;0.55;0.1;44;104;0.5270936;229;222.0385;29;3
2945;30;29;0.1;0.55;0.1;45;102;0.4669604;201;224.7059;29;1
2946;30;29;0.1;0.55;0.1;46;102;0.526971;196;225.2745;29;1
2947;30;29;0.1;0.55;0.1;47;101;0.5213675;228;224.5842;29;0
2948;30;29;0.1;0.55;0.1;48;106;0.4428571;236;222.566;29;5
2949;30;29;0.1;0.55;0.1;49;101;0.4716981;242;223.0792;29;0
2950;30;29;0.1;0.55;0.1;50;101;0.5113122;245;222.8713;29;0
2951;30;29;0.1;0.55;0.1;51;105;0.4808511;227;223.7714;29;4
2952;30;29;0.1;0.55;0.1;52;102;0.5112108;219;222.3529;29;1
2953;30;29;0.1;0.55;0.1;53;106;0.4888889;195;222.5755;29;5
2954;30;29;0.1;0.55;0.1;54;101;0.5236052;217;222.4752;29;0
2955;30;29;0.1;0.55;0.1;55;101;0.5130435;191;225.4257;29;0
2956;30;29;0.1;0.55;0.1;56;105;0.5021834;222;224.981;29;4
2957;30;29;0.1;0.55;0.1;57;104;0.5115207;224;223.5577;29;3
2958;30;29;0.1;0.55;0.1;58;102;0.5307018;220;222.5;29;1
2959;30;29;0.1;0.55;0.1;59;101;0.4663677;209;224.7822;29;0
2960;30;29;0.1;0.55;0.1;60;101;0.4647887;235;224.9505;29;0
2961;30;29;0.1;0.55;0.1;61;109;0.504717;223;224.2844;29;8
2962;30;29;0.1;0.55;0.1;62;104;0.495098;231;224.7019;29;3
2963;30;29;0.1;0.55;0.1;63;101;0.4932735;231;221.604;29;0
2964;30;29;0.1;0.55;0.1;64;101;0.5067265;221;223.6238;29;0
2965;30;29;0.1;0.55;0.1;65;102;0.4926829;232;223.4216;29;1
2966;30;29;0.1;0.55;0.1;66;101;0.5860465;203;224.7723;29;0
2967;30;29;0.1;0.55;0.1;67;105;0.4977169;229;224.0667;29;4
2968;30;29;0.1;0.55;0.1;68;107;0.5113122;200;222.0841;29;6
2969;30;29;0.1;0.55;0.1;69;104;0.4488889;222;223.1442;29;3
2970;30;29;0.1;0.55;0.1;70;101;0.4840183;230;223.604;29;0
2971;30;29;0.1;0.55;0.1;71;102;0.5194805;228;223.098;29;1
2972;30;29;0.1;0.55;0.1;72;102;0.4465116;227;222.9314;29;1
2973;30;29;0.1;0.55;0.1;73;103;0.5141509;210;224.6311;29;2
2974;30;29;0.1;0.55;0.1;74;103;0.481982;228;222.8544;29;2
