;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
7246;73;25;0.1;0.7;0.1;46;1000;0.03896104;231;223.152;25;900
7247;73;25;0.1;0.7;0.1;47;1000;0.9421488;242;223.927;25;900
7248;73;25;0.1;0.7;0.1;48;1000;0.9217391;230;223.873;25;900
7249;73;25;0.1;0.7;0.1;49;1000;0.9619048;210;223.747;25;900
7250;73;25;0.1;0.7;0.1;50;1000;0.9345794;214;223.375;25;900
7251;73;25;0.1;0.7;0.1;51;1000;0.04366812;229;223.599;25;900
7252;73;25;0.1;0.7;0.1;52;1000;0.03960396;202;223.514;25;900
7253;73;25;0.1;0.7;0.1;53;1000;0.1704036;223;223.767;25;900
7254;73;25;0.1;0.7;0.1;54;1000;0.9004329;231;223.258;25;900
7255;73;25;0.1;0.7;0.1;55;1000;0.04564315;241;224.57;25;900
7256;73;25;0.1;0.7;0.1;56;1000;0.9468599;207;223.792;25;900
7257;73;25;0.1;0.7;0.1;57;1000;0.0893617;235;223.93;25;900
7258;73;25;0.1;0.7;0.1;58;1000;0.05140187;214;223.629;25;900
7259;73;25;0.1;0.7;0.1;59;1000;0.9270386;233;223.695;25;900
7260;73;25;0.1;0.7;0.1;60;1000;0.06276151;239;223.351;25;900
7261;73;25;0.1;0.7;0.1;61;1000;0.9539171;217;223.884;25;900
7262;73;25;0.1;0.7;0.1;62;1000;0.06060606;231;224.084;25;900
7263;73;25;0.1;0.7;0.1;63;1000;0.9147982;223;223.585;25;900
7264;73;25;0.1;0.7;0.1;64;1000;0.1;220;223.636;25;900
7265;73;25;0.1;0.7;0.1;65;1000;0.9212963;216;223.15;25;900
7266;73;25;0.1;0.7;0.1;66;1000;0.9322034;236;223.189;25;900
7267;73;25;0.1;0.7;0.1;67;1000;0.974026;231;223.092;25;900
7268;73;25;0.1;0.7;0.1;68;1000;0.9282051;195;223.45;25;900
7269;73;25;0.1;0.7;0.1;69;1000;0.1308411;214;223.407;25;900
7270;73;25;0.1;0.7;0.1;70;1000;0.9278846;208;223.609;25;900
7271;73;25;0.1;0.7;0.1;71;1000;0.07264957;234;223.347;25;900
7272;73;25;0.1;0.7;0.1;72;1000;0.9257642;229;223.385;25;900
7273;73;25;0.1;0.7;0.1;73;1000;0.9396985;199;223.192;25;900
7274;73;25;0.1;0.7;0.1;74;1000;0.06140351;228;223.635;25;900
7275;73;25;0.1;0.7;0.1;75;1000;0.06726457;223;224.08;25;900
7276;73;25;0.1;0.7;0.1;76;1000;0.9433962;212;223.417;25;900
7277;73;25;0.1;0.7;0.1;77;1000;0.0625;240;223.748;25;900
7278;73;25;0.1;0.7;0.1;78;1000;0.07296137;233;224.249;25;900
7279;73;25;0.1;0.7;0.1;79;1000;0.06382979;235;223.831;25;900
7280;73;25;0.1;0.7;0.1;80;1000;0.9324324;222;223.843;25;900
7281;73;25;0.1;0.7;0.1;81;1000;0.9595142;247;224.184;25;900
7282;73;25;0.1;0.7;0.1;82;1000;0.07981221;213;223.749;25;900
7283;73;25;0.1;0.7;0.1;83;1000;0.9414634;205;223.814;25;900
7284;73;25;0.1;0.7;0.1;84;1000;0.05357143;224;223.741;25;900
7285;73;25;0.1;0.7;0.1;85;1000;0.04950495;202;224.349;25;900
7286;73;25;0.1;0.7;0.1;86;1000;0.9318182;220;223.169;25;900
7287;73;25;0.1;0.7;0.1;87;1000;0.09311741;247;223.434;25;900
7288;73;25;0.1;0.7;0.1;88;1000;0.9192825;223;223.635;25;900
7289;73;25;0.1;0.7;0.1;89;1000;0.0430622;209;223.506;25;900
7290;73;25;0.1;0.7;0.1;90;1000;0.8853211;218;223.59;25;900
7291;73;25;0.1;0.7;0.1;91;1000;0.9279279;222;223.461;25;900
7292;73;25;0.1;0.7;0.1;92;1000;0.0625;224;223.667;25;900
7293;73;25;0.1;0.7;0.1;93;1000;0.9156627;249;223.495;25;900
7294;73;25;0.1;0.7;0.1;94;1000;0.04237288;236;223.748;25;900
7295;73;25;0.1;0.7;0.1;95;1000;0.9234694;196;224.285;25;900
7296;73;25;0.1;0.7;0.1;96;1000;0.9124424;217;223.32;25;900
7297;73;25;0.1;0.7;0.1;97;1000;0.05288462;208;223.806;25;900
7298;73;25;0.1;0.7;0.1;98;1000;0.9107143;224;224.044;25;900
7299;73;25;0.1;0.7;0.1;99;1000;0.9299065;214;224.145;25;900
7300;73;25;0.1;0.7;0.1;100;1000;0.9027778;216;224.168;25;900
7301;74;27;0.1;0.7;0.1;1;1000;0.06008584;233;224.049;27;900
7302;74;27;0.1;0.7;0.1;2;1000;0.05371901;242;223.34;27;900
7303;74;27;0.1;0.7;0.1;3;1000;0.9352227;247;223.72;27;900
7304;74;27;0.1;0.7;0.1;4;1000;0.9417476;206;223.991;27;900
7305;74;27;0.1;0.7;0.1;5;1000;0.06113537;229;223.422;27;900
7306;74;27;0.1;0.7;0.1;6;1000;0.8947368;209;223.634;27;900
7307;74;27;0.1;0.7;0.1;7;1000;0.0438247;251;224.065;27;900
7308;74;27;0.1;0.7;0.1;8;1000;0.9421488;242;223.157;27;900
7309;74;27;0.1;0.7;0.1;9;1000;0.9162562;203;224.1;27;900
7310;74;27;0.1;0.7;0.1;10;1000;0.08490566;212;223.67;27;900
7311;74;27;0.1;0.7;0.1;11;1000;0.04147465;217;223.8;27;900
7312;74;27;0.1;0.7;0.1;12;1000;0.07981221;213;223.795;27;900
7313;74;27;0.1;0.7;0.1;13;1000;0.06578947;228;223.179;27;900
7314;74;27;0.1;0.7;0.1;14;1000;0.8841202;233;224.006;27;900
7315;74;27;0.1;0.7;0.1;15;1000;0.0840708;226;223.56;27;900
7316;74;27;0.1;0.7;0.1;16;1000;0.8888889;225;223.311;27;900
7317;74;27;0.1;0.7;0.1;17;1000;0.1322314;242;223.953;27;900
7318;74;27;0.1;0.7;0.1;18;1000;0.06557377;244;223.821;27;900
7319;74;27;0.1;0.7;0.1;19;1000;0.1062802;207;223.809;27;900
7320;74;27;0.1;0.7;0.1;20;1000;0.09009009;222;223.702;27;900
7321;74;27;0.1;0.7;0.1;21;1000;0.0744186;215;223.648;27;900
7322;74;27;0.1;0.7;0.1;22;1000;0.9342105;228;224.132;27;900
7323;74;27;0.1;0.7;0.1;23;1000;0.9513274;226;223.557;27;900
7324;74;27;0.1;0.7;0.1;24;1000;0.0826087;230;223.203;27;900
7325;74;27;0.1;0.7;0.1;25;1000;0.9678715;249;223.754;27;900
7326;74;27;0.1;0.7;0.1;26;1000;0.9377778;225;223.663;27;900
7327;74;27;0.1;0.7;0.1;27;1000;0.07826087;230;223.702;27;900
7328;74;27;0.1;0.7;0.1;28;1000;0.8864629;229;224.242;27;900
7329;74;27;0.1;0.7;0.1;29;1000;0.06862745;204;223.922;27;900
7330;74;27;0.1;0.7;0.1;30;1000;0.9182692;208;224.063;27;900
7331;74;27;0.1;0.7;0.1;31;1000;0.9511111;225;224.231;27;900
7332;74;27;0.1;0.7;0.1;32;1000;0.9241071;224;223.437;27;900
7333;74;27;0.1;0.7;0.1;33;1000;0.09313725;204;223.516;27;900
7334;74;27;0.1;0.7;0.1;34;1000;0.9574468;235;223.619;27;900
7335;74;27;0.1;0.7;0.1;35;1000;0.09606987;229;223.925;27;900
7336;74;27;0.1;0.7;0.1;36;1000;0.101626;246;223.657;27;900
7337;74;27;0.1;0.7;0.1;37;1000;0.8893281;253;224.13;27;900
7338;74;27;0.1;0.7;0.1;38;1000;0.04273504;234;223.002;27;900
7339;74;27;0.1;0.7;0.1;39;1000;0.08219178;219;223.893;27;900
7340;74;27;0.1;0.7;0.1;40;1000;0.1034483;232;224.098;27;900
7341;74;27;0.1;0.7;0.1;41;1000;0.8841202;233;223.736;27;900
7342;74;27;0.1;0.7;0.1;42;1000;0.08333333;216;224.196;27;900
7343;74;27;0.1;0.7;0.1;43;1000;0.9457014;221;223.317;27;900
7344;74;27;0.1;0.7;0.1;44;1000;0.930131;229;223.433;27;900
7345;74;27;0.1;0.7;0.1;45;1000;0.9274611;193;223.633;27;900
7346;74;27;0.1;0.7;0.1;46;1000;0.08928571;224;223.935;27;900
7347;74;27;0.1;0.7;0.1;47;1000;0.9271845;206;223.703;27;900
7348;74;27;0.1;0.7;0.1;48;1000;0.9460581;241;223.332;27;900
7349;74;27;0.1;0.7;0.1;49;1000;0.08713693;241;224.054;27;900
7350;74;27;0.1;0.7;0.1;50;1000;0.9295154;227;224.253;27;900
7351;74;27;0.1;0.7;0.1;51;1000;0.9115044;226;222.959;27;900
7352;74;27;0.1;0.7;0.1;52;1000;0.9428571;245;224.187;27;900
7353;74;27;0.1;0.7;0.1;53;1000;0.9444444;234;223.844;27;900
7354;74;27;0.1;0.7;0.1;54;1000;0.9176955;243;224.217;27;900
7355;74;27;0.1;0.7;0.1;55;1000;0.09756098;205;224.985;27;900
7356;74;27;0.1;0.7;0.1;56;1000;0.9361702;235;223.788;27;900
7357;74;27;0.1;0.7;0.1;57;1000;0.09090909;220;223.903;27;900
7358;74;27;0.1;0.7;0.1;58;1000;0.9295775;213;223.998;27;900
7359;74;27;0.1;0.7;0.1;59;1000;0.9383886;211;223.574;27;900
7360;74;27;0.1;0.7;0.1;60;1000;0.09174312;218;223.185;27;900
7361;74;27;0.1;0.7;0.1;61;1000;0.9299065;214;223.982;27;900
7362;74;27;0.1;0.7;0.1;62;1000;0.9398148;216;223.741;27;900
7363;74;27;0.1;0.7;0.1;63;1000;0.9775785;223;223.947;27;900
7364;74;27;0.1;0.7;0.1;64;1000;0.9502262;221;223.701;27;900
7365;74;27;0.1;0.7;0.1;65;1000;0.05676856;229;224.047;27;900
7366;74;27;0.1;0.7;0.1;66;1000;0.9460581;241;223.386;27;900
7367;74;27;0.1;0.7;0.1;67;1000;0.09134615;208;223.403;27;900
7368;74;27;0.1;0.7;0.1;68;1000;0.05045872;218;223.828;27;900
7369;74;27;0.1;0.7;0.1;69;1000;0.8818182;220;224.118;27;900
7370;74;27;0.1;0.7;0.1;70;1000;0.9221311;244;223.856;27;900
7371;74;27;0.1;0.7;0.1;71;1000;0.05394191;241;223.469;27;900
7372;74;27;0.1;0.7;0.1;72;1000;0.9082969;229;224.332;27;900
7373;74;27;0.1;0.7;0.1;73;1000;0.9227053;207;223.439;27;900
7374;74;27;0.1;0.7;0.1;74;1000;0.07727273;220;223.899;27;900
7375;74;27;0.1;0.7;0.1;75;1000;0.9493088;217;223.7;27;900
7376;74;27;0.1;0.7;0.1;76;1000;0.9344978;229;223.948;27;900
7377;74;27;0.1;0.7;0.1;77;1000;0.06926407;231;223.502;27;900
7378;74;27;0.1;0.7;0.1;78;1000;0.06113537;229;224.122;27;900
7379;74;27;0.1;0.7;0.1;79;1000;0.9316239;234;223.135;27;900
7380;74;27;0.1;0.7;0.1;80;1000;0.9497717;219;223.042;27;900
7381;74;27;0.1;0.7;0.1;81;1000;0.9595142;247;224.124;27;900
7382;74;27;0.1;0.7;0.1;82;1000;0.1244635;233;223.711;27;900
7383;74;27;0.1;0.7;0.1;83;1000;0.9425837;209;223.9;27;900
7384;74;27;0.1;0.7;0.1;84;1000;0.04694836;213;223.503;27;900
7385;74;27;0.1;0.7;0.1;85;1000;0.05485232;237;223.793;27;900
7386;74;27;0.1;0.7;0.1;86;1000;0.06521739;230;224.154;27;900
7387;74;27;0.1;0.7;0.1;87;1000;0.9716981;212;223.139;27;900
7388;74;27;0.1;0.7;0.1;88;1000;0.9144144;222;223.453;27;900
7389;74;27;0.1;0.7;0.1;89;1000;0.0875576;217;223.835;27;900
7390;74;27;0.1;0.7;0.1;90;1000;0.9279279;222;223.864;27;900
7391;74;27;0.1;0.7;0.1;91;1000;0.9247788;226;224.269;27;900
7392;74;27;0.1;0.7;0.1;92;1000;0.06930693;202;224.195;27;900
7393;74;27;0.1;0.7;0.1;93;1000;0.8702929;239;223.585;27;900
7394;74;27;0.1;0.7;0.1;94;1000;0.9360731;219;223.516;27;900
7395;74;27;0.1;0.7;0.1;95;1000;0.9298246;228;224.045;27;900
7396;74;27;0.1;0.7;0.1;96;1000;0.918552;221;224.037;27;900
7397;74;27;0.1;0.7;0.1;97;1000;0.07207207;222;224.033;27;900
7398;74;27;0.1;0.7;0.1;98;1000;0.05263158;228;223.465;27;900
7399;74;27;0.1;0.7;0.1;99;1000;0.09954751;221;224.035;27;900
7400;74;27;0.1;0.7;0.1;100;1000;0.07009346;214;224.101;27;900
7401;75;29;0.1;0.7;0.1;1;1000;0.9336283;226;224.085;29;900
7402;75;29;0.1;0.7;0.1;2;1000;0.04672897;214;224.046;29;900
7403;75;29;0.1;0.7;0.1;3;1000;0.9330357;224;223.353;29;900
7404;75;29;0.1;0.7;0.1;4;1000;0.1034483;232;224.337;29;900
7405;75;29;0.1;0.7;0.1;5;1000;0.9480519;231;223.439;29;900
7406;75;29;0.1;0.7;0.1;6;1000;0.09210526;228;223.684;29;900
7407;75;29;0.1;0.7;0.1;7;1000;0.07272727;220;223.977;29;900
7408;75;29;0.1;0.7;0.1;8;1000;0.08154506;233;223.962;29;900
7409;75;29;0.1;0.7;0.1;9;1000;0.9037657;239;223.789;29;900
7410;75;29;0.1;0.7;0.1;10;1000;0.0969163;227;223.135;29;900
7411;75;29;0.1;0.7;0.1;11;1000;0.07826087;230;224.648;29;900
7412;75;29;0.1;0.7;0.1;12;1000;0.06666667;195;223.777;29;900
7413;75;29;0.1;0.7;0.1;13;1000;0.952381;210;223.84;29;900
7414;75;29;0.1;0.7;0.1;14;1000;0.9411765;221;223.561;29;900
7415;75;29;0.1;0.7;0.1;15;1000;0.1382488;217;224.108;29;900
7416;75;29;0.1;0.7;0.1;16;1000;0.03333333;210;223.921;29;900
7417;75;29;0.1;0.7;0.1;17;1000;0.9252336;214;223.505;29;900
7418;75;29;0.1;0.7;0.1;18;1000;0.08018868;212;223.699;29;900
7419;75;29;0.1;0.7;0.1;19;1000;0.04132231;242;224.322;29;900
7420;75;29;0.1;0.7;0.1;20;1000;0.95;240;223.759;29;900
7421;75;29;0.1;0.7;0.1;21;1000;0.04186047;215;223.884;29;900
7422;75;29;0.1;0.7;0.1;22;1000;0.08219178;219;223.306;29;900
7423;75;29;0.1;0.7;0.1;23;1000;0.04621849;238;223.751;29;900
7424;75;29;0.1;0.7;0.1;24;1000;0.9177489;231;223.257;29;900
7425;75;29;0.1;0.7;0.1;25;1000;0.08733624;229;223.861;29;900
7426;75;29;0.1;0.7;0.1;26;1000;0.07272727;220;224.319;29;900
7427;75;29;0.1;0.7;0.1;27;1000;0.9012876;233;224.04;29;900
7428;75;29;0.1;0.7;0.1;28;1000;0.9230769;221;223.09;29;900
7429;75;29;0.1;0.7;0.1;29;1000;0.9132231;242;223.865;29;900
7430;75;29;0.1;0.7;0.1;30;1000;0.9358974;234;223.773;29;900
7431;75;29;0.1;0.7;0.1;31;1000;0.03225806;217;224.236;29;900
7432;75;29;0.1;0.7;0.1;32;1000;0.9459459;222;224.057;29;900
7433;75;29;0.1;0.7;0.1;33;1000;0.9082569;218;223.458;29;900
7434;75;29;0.1;0.7;0.1;34;1000;0.03669725;218;223.436;29;900
7435;75;29;0.1;0.7;0.1;35;1000;0.9539171;217;223;29;900
7436;75;29;0.1;0.7;0.1;36;1000;0.9461883;223;223.148;29;900
7437;75;29;0.1;0.7;0.1;37;1000;0.921659;217;223.649;29;900
7438;75;29;0.1;0.7;0.1;38;1000;0.1105769;208;223.388;29;900
7439;75;29;0.1;0.7;0.1;39;1000;0.9587156;218;223.495;29;900
7440;75;29;0.1;0.7;0.1;40;1000;0.94;250;223.576;29;900
7441;75;29;0.1;0.7;0.1;41;1000;0.9341564;243;223.971;29;900
7442;75;29;0.1;0.7;0.1;42;1000;0.8944954;218;223.739;29;900
7443;75;29;0.1;0.7;0.1;43;1000;0.893617;235;223.503;29;900
7444;75;29;0.1;0.7;0.1;44;1000;0.91;200;223.585;29;900
7445;75;29;0.1;0.7;0.1;45;1000;0.8913043;230;223.812;29;900
7446;75;29;0.1;0.7;0.1;46;1000;0.05504587;218;224.397;29;900
7447;75;29;0.1;0.7;0.1;47;1000;0.9482759;232;223.734;29;900
7448;75;29;0.1;0.7;0.1;48;1000;0.0720339;236;223.869;29;900
7449;75;29;0.1;0.7;0.1;49;1000;0.9056604;265;223.812;29;900
7450;75;29;0.1;0.7;0.1;50;1000;0.9441624;197;223.769;29;900
7451;75;29;0.1;0.7;0.1;51;1000;0.08520179;223;224.046;29;900
7452;75;29;0.1;0.7;0.1;52;1000;0.957346;211;223.892;29;900
7453;75;29;0.1;0.7;0.1;53;1000;0.06113537;229;224.053;29;900
7454;75;29;0.1;0.7;0.1;54;1000;0.9327731;238;223.8;29;900
7455;75;29;0.1;0.7;0.1;55;1000;0.07296137;233;222.885;29;900
7456;75;29;0.1;0.7;0.1;56;1000;0.05204461;269;223.825;29;900
7457;75;29;0.1;0.7;0.1;57;1000;0.06224066;241;223.921;29;900
7458;75;29;0.1;0.7;0.1;58;1000;0.9117647;238;224.139;29;900
7459;75;29;0.1;0.7;0.1;59;1000;0.0861244;209;223.197;29;900
7460;75;29;0.1;0.7;0.1;60;1000;0.9133858;254;224.342;29;900
7461;75;29;0.1;0.7;0.1;61;1000;0.9372385;239;224.518;29;900
7462;75;29;0.1;0.7;0.1;62;1000;0.07692308;234;223.816;29;900
7463;75;29;0.1;0.7;0.1;63;1000;0.06341463;205;223.968;29;900
7464;75;29;0.1;0.7;0.1;64;1000;0.1147541;244;223.584;29;900
7465;75;29;0.1;0.7;0.1;65;1000;0.9198113;212;223.642;29;900
7466;75;29;0.1;0.7;0.1;66;1000;0.07981221;213;223.749;29;900
7467;75;29;0.1;0.7;0.1;67;1000;0.0861244;209;223.225;29;900
7468;75;29;0.1;0.7;0.1;68;1000;0.06;250;223.858;29;900
7469;75;29;0.1;0.7;0.1;69;1000;0.06796117;206;224.011;29;900
7470;75;29;0.1;0.7;0.1;70;1000;0.9247788;226;223.431;29;900
7471;75;29;0.1;0.7;0.1;71;1000;0.8811475;244;224.249;29;900
7472;75;29;0.1;0.7;0.1;72;1000;0.9252336;214;223.911;29;900
7473;75;29;0.1;0.7;0.1;73;1000;0.05581395;215;223.802;29;900
7474;75;29;0.1;0.7;0.1;74;1000;0.9224138;232;223.749;29;900
7475;75;29;0.1;0.7;0.1;75;1000;0.09090909;198;223.333;29;900
7476;75;29;0.1;0.7;0.1;76;1000;0.08510638;235;223.918;29;900
7477;75;29;0.1;0.7;0.1;77;1000;0.8878924;223;224.273;29;900
7478;75;29;0.1;0.7;0.1;78;1000;0.06849315;219;223.763;29;900
7479;75;29;0.1;0.7;0.1;79;1000;0.9033613;238;223.761;29;900
7480;75;29;0.1;0.7;0.1;80;1000;0.9008621;232;223.155;29;900
7481;75;29;0.1;0.7;0.1;81;1000;0.04888889;225;224.364;29;900
7482;75;29;0.1;0.7;0.1;82;1000;0.1013825;217;223.693;29;900
7483;75;29;0.1;0.7;0.1;83;1000;0.04583333;240;223.211;29;900
7484;75;29;0.1;0.7;0.1;84;1000;0.05936073;219;224.116;29;900
7485;75;29;0.1;0.7;0.1;85;1000;0.05687204;211;223.833;29;900
7486;75;29;0.1;0.7;0.1;86;1000;0.9140271;221;223.589;29;900
7487;75;29;0.1;0.7;0.1;87;1000;0.07075472;212;223.105;29;900
7488;75;29;0.1;0.7;0.1;88;1000;0.07048458;227;223.376;29;900
7489;75;29;0.1;0.7;0.1;89;1000;0.9234234;222;224.032;29;900
7490;75;29;0.1;0.7;0.1;90;1000;0.9350649;231;223.362;29;900
7491;75;29;0.1;0.7;0.1;91;1000;0.08444444;225;223.446;29;900
7492;75;29;0.1;0.7;0.1;92;1000;0.9608696;230;223.264;29;900
7493;75;29;0.1;0.7;0.1;93;1000;0.9539171;217;223.737;29;900
7494;75;29;0.1;0.7;0.1;94;1000;0.07594937;237;223.254;29;900
7495;75;29;0.1;0.7;0.1;95;1000;0.9396552;232;223.811;29;900
7496;75;29;0.1;0.7;0.1;96;1000;0.0462963;216;223.358;29;900
7497;75;29;0.1;0.7;0.1;97;1000;0.9021277;235;223.913;29;900
7498;75;29;0.1;0.7;0.1;98;1000;0.9058296;223;223.453;29;900
7499;75;29;0.1;0.7;0.1;99;1000;0.06751055;237;224.374;29;900
7500;75;29;0.1;0.7;0.1;100;1000;0.8986175;217;224.187;29;900
7501;76;1;0.1;0.75;0.1;1;1000;0.1;240;223.371;1;900
7502;76;1;0.1;0.75;0.1;2;1000;0.0913242;219;223.753;1;900
7503;76;1;0.1;0.75;0.1;3;1000;0.9125;240;224.449;1;900
7504;76;1;0.1;0.75;0.1;4;1000;0.8995633;229;223.105;1;900
7505;76;1;0.1;0.75;0.1;5;1000;0.05963303;218;223.455;1;900
7506;76;1;0.1;0.75;0.1;6;1000;0.9141631;233;224.164;1;900
7507;76;1;0.1;0.75;0.1;7;1000;0.1327434;226;223.839;1;900
7508;76;1;0.1;0.75;0.1;8;1000;0.08040201;199;223.175;1;900
7509;76;1;0.1;0.75;0.1;9;1000;0.1596244;213;223.858;1;900
7510;76;1;0.1;0.75;0.1;10;1000;0.9264706;204;223.828;1;900
